8202	15:59:10.358	00:00:08.202	410	576,2531	698,073	0,5757855	0,5264575	639,8876	3,144552	0	599,4317	690,6035	0,2858626	0,5386842	639,3068	3,148167	0	22	588	694						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	588	711	239	0	Content		588	694	8202036	6696208891
8222	15:59:10.378	00:00:08.221	411	602,4674	685,0755	0,5763239	0,5263445	639,8876	3,009896	0	593,986	736,5214	0,2862886	0,5380991	639,3068	3,171076	0	22	598	711						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	588	711	239	0	Content		598	711	8221999	6696228854
8242	15:59:10.398	00:00:08.241	412	594,9692	689,1248	0,5760027	0,5260987	639,8167	3,025923	0	599,2084	707,1125	0,2861042	0,5379317	640,329	3,175381	0	23	597	698						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	664	707	478	0	Content		597	698	8241867	6696248722
8262	15:59:10.418	00:00:08.261	413	653,8168	664,1475	0,5759766	0,525714	639,8167	3,126748	0	654,7342	733,6313	0,2861885	0,5376562	640,329	3,111352	0	23	654	699						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	664	707	478	0	Content		654	699	8261868	6696268723
8282	15:59:10.438	00:00:08.281	414	683,8537	689,5107	0,5762891	0,5257613	639,8167	3,175492	0	661,2231	689,161	0,2863478	0,5374554	640,329	3,218662	0	23	673	689						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	664	707	478	0	Content		673	689	8281760	6696288615
8302	15:59:10.458	00:00:08.301	415	675,0909	719,2138	0,5762898	0,5261045	639,8167	3,04618	0	655,3792	731,5643	0,2863218	0,5378406	640,329	3,132569	0	23	665	725						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	664	707	478	0	Content		665	725	8301786	6696308641
8322	15:59:10.478	00:00:08.321	416	660,6794	701,7405	0,5760102	0,5263547	639,8167	3,050087	0	648,812	747,3937	0,2862454	0,5379845	640,329	3,153579	0	23	655	725						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	664	707	478	0	Content		655	725	8321622	6696328477
8342	15:59:10.498	00:00:08.341	417	675,5074	714,3902	0,5758044	0,5267692	640,5999	3,057601	0	649,7422	739,4042	0,2859869	0,5384817	638,6733	3,18127	0	23	663	727						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	664	707	478	0	Content		663	727	8341611	6696348466
8362	15:59:10.518	00:00:08.361	418	674,45	665,0845	0,5756611	0,5272255	640,5999	3,133903	0	660,9119	684,496	0,285625	0,5389122	638,6733	3,115922	0	23	668	675						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	664	707	478	0	Content		668	675	8361528	6696368383
8381	15:59:10.537	00:00:08.381	419	648,5056	695,6245	0,5753934	0,5273461	640,5999	3,068951	0	655,5065	706,1986	0,2855459	0,5389776	638,6733	3,110676	0	23	652	701						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	664	707	478	0	Content		652	701	8381478	6696388333
8401	15:59:10.557	00:00:08.401	420	660,8331	698,7465	0,5752308	0,5273142	640,5999	3,103675	0	647,7518	762,2082	0,2855065	0,5389991	638,6733	3,085247	0	23	654	730						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	664	707	478	0	Content		654	730	8401358	6696408213
8421	15:59:10.577	00:00:08.421	421	660,7236	676,3718	0,5752471	0,5271401	640,5999	3,022685	0	670,6646	719,7097	0,2855016	0,5388492	638,6733	3,193709	0	23	666	698						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	664	707	478	0	Content		666	698	8421345	6696428200
8441	15:59:10.597	00:00:08.441	422	660,7174	693,3166	0,5753146	0,5266594	640,3959	3,017911	0	666,5375	742,3404	0,2855048	0,5384172	639,8392	3,196833	0	23	664	718						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	664	707	478	0	Content		664	718	8441205	6696448060
8461	15:59:10.617	00:00:08.461	423	661,8275	707,3839	0,5752635	0,5263739	640,3959	3,041542	0	664,8884	706,5231	0,2855234	0,5379969	639,8392	3,164419	0	23	663	707						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	664	707	478	0	Content		663	707	8461216	6696468071
8481	15:59:10.637	00:00:08.481	424	669,6288	697,9446	0,5751874	0,5262227	640,3959	3,12719	0	649,1617	712,1212	0,2854543	0,5378851	639,8392	3,125513	0	23	659	705						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	664	707	478	0	Content		659	705	8481064	6696487919
8501	15:59:10.657	00:00:08.501	425	672,1069	700,9417	0,5750642	0,5261245	640,3959	3,026762	0	668,5752	706,1414	0,285136	0,5378534	639,8392	3,075842	0	23	670	704						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	664	707	478	0	Content		670	704	8501092	6696507947
8521	15:59:10.677	00:00:08.520	426	680,6109	678,7698	0,574784	0,52615	640,3959	3,202998	0	674,53	709,8384	0,2848485	0,5379673	639,8392	3,153334	0	23	678	694						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	664	707	478	0	Content		678	694	8520966	6696527821
8541	15:59:10.697	00:00:08.540	427	683,6268	677,0612	0,5743516	0,5262832	638,0195	3,183348	0	676,6849	712,675	0,2844276	0,5382241	638,9685	3,116441	0	23	680	695						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	664	707	478	0	Content		680	695	8540872	6696547727
8561	15:59:10.717	00:00:08.560	428	677,2166	680,301	0,5738564	0,526426	638,0195	3,079329	0	656,8872	722,9303	0,2840449	0,5387248	638,9685	3,145087	0	23	667	702						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	664	707	478	0	Content		667	702	8560842	6696567697
8581	15:59:10.737	00:00:08.580	429	686,6154	742,3318	0,5735698	0,5264738	638,0195	3,017226	0	669,8495	710,7627	0,2834804	0,5388923	638,9685	3,188912	0	23	678	727						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	664	707	478	0	Content		678	727	8580821	6696587676
8601	15:59:10.757	00:00:08.600	430	659,5231	688,1063	0,5731336	0,5265325	638,0195	3,104766	0	659,1711	738,2135	0,2833077	0,5389347	638,9685	3,046847	0	23	659	713						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	664	707	478	0	Content		659	713	8600739	6696607594
8621	15:59:10.777	00:00:08.620	431	643,1788	727,8762	0,5729497	0,5264283	638,0195	3,161235	0	638,6826	746,0685	0,2830164	0,5389243	638,9685	3,142446	0	23	641	737						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	664	707	478	0	Content		641	737	8620540	6696627395
8641	15:59:10.797	00:00:08.640	432	637,0768	704,1652	0,5730104	0,5264934	638,6658	3,161983	0	640,7711	754,1517	0,2829934	0,5389184	638,8254	3,127945	0	23	639	729						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	664	707	478	0	Content		639	729	8640606	6696647461
8661	15:59:10.817	00:00:08.660	433	660,5957	662,304	0,5730715	0,5264735	638,6658	3,162198	0	660,1266	735,6868	0,2831871	0,5388808	638,8254	3,249881	0	23	660	699						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	664	707	478	0	Content		660	699	8660586	6696667441
8680	15:59:10.836	00:00:08.680	434	679,2174	754,8567	0,5734724	0,5265932	638,6658	3,09885	0	649,0975	783,6053	0,2833845	0,5389318	638,8254	3,171168	0	23	664	769						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	664	707	478	0	Content		664	769	8680455	6696687310
8700	15:59:10.856	00:00:08.700	435	687,2098	747,2044	0,5736215	0,5267224	638,6658	3,058381	0	643,1347	751,1449	0,2834869	0,5389652	638,8254	3,180927	0	23	665	749						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	664	707	478	0	Content		665	749	8700319	6696707174
8720	15:59:10.876	00:00:08.720	436	753,2423	689,2278	0,5728225	0,5271369	638,6658	3,055717	0	755,2692	761,0262	0,2827124	0,5390188	638,8254	3,16301	0	24	754	725						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		754	725	8720306	6696727161
8740	15:59:10.896	00:00:08.740	437	771,4153	739,039	0,5727579	0,5270379	635,9495	3,040523	0	755,7372	767,0573	0,2827225	0,5391971	639,8536	3,168458	0	24	764	753						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		764	753	8740177	6696747032
8760	15:59:10.916	00:00:08.760	438	764,272	746,5945	0,5726404	0,5269915	635,9495	3,146988	0	754,109	761,2711	0,2826635	0,5390421	639,8536	3,057077	0	24	759	754						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		759	754	8760198	6696767053
8780	15:59:10.936	00:00:08.780	439	752,8937	720,8094	0,5723646	0,5267676	635,9495	3,121225	0	757,1061	739,0814	0,2825213	0,539023	639,8536	3,193406	0	24	755	730						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		755	730	8780062	6696786917
8800	15:59:10.956	00:00:08.800	440	752,9773	753,3537	0,5721698	0,5265195	635,9495	3,088979	0	716,754	817,6572	0,2821238	0,5389277	639,8536	3,240319	0	24	735	786						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		735	786	8800078	6696806933
8820	15:59:10.976	00:00:08.819	441	790,8911	712,4578	0,5720177	0,5265275	635,9495	3,036574	0	762,5498	735,5201	0,281971	0,5389314	639,8536	3,122357	0	24	777	724						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		777	724	8819883	6696826738
8840	15:59:10.996	00:00:08.839	442	788,996	716,8942	0,5718051	0,5265059	638,5294	3,018198	0	752,8082	757,9349	0,2818736	0,5389652	641,9003	3,217593	0	24	771	737						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		771	737	8839790	6696846645
8860	15:59:11.016	00:00:08.859	443	742,0737	743,2451	0,5717725	0,5265456	638,5294	3,089057	0	765,3312	714,979	0,2819205	0,5389746	641,9003	3,195162	0	24	754	729						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		754	729	8859812	6696866667
8880	15:59:11.036	00:00:08.879	444	762,4136	690,1367	0,5720244	0,5265589	638,5294	3,110151	0	724,4613	762,9514	0,2819749	0,5389584	641,9003	3,369252	0	24	743	727						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		743	727	8879761	6696886616
8900	15:59:11.056	00:00:08.899	445	745,3891	758,5801	0,5721828	0,5265203	638,5294	3,063304	0	737,0841	745,1411	0,2821646	0,5389591	641,9003	3,136411	0	24	741	752						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		741	752	8899687	6696906542
8919	15:59:11.075	00:00:08.919	446	742,3544	719,0826	0,5724216	0,5266647	638,5294	3,121905	0	755,8487	750,9041	0,2825921	0,5389837	641,9003	3,0818	0	24	749	735						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		749	735	8919497	6696926352
8940	15:59:11.096	00:00:08.939	447	747,8585	710,7	0,5728261	0,5268766	636,5494	3,100901	0	738,332	742,7825	0,2827663	0,5390557	640,4506	3,094427	0	24	743	727						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		743	727	8939523	6696946378
8960	15:59:11.116	00:00:08.959	448	763,0323	684,7593	0,5729694	0,5271361	636,5494	3,045781	0	723,2502	755,4749	0,2829557	0,5390394	640,4506	3,168271	0	24	743	720						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		743	720	8959552	6696966407
8979	15:59:11.135	00:00:08.979	449	749,8224	673,3656	0,5730038	0,5272703	636,5494	3,100624	0	723,5439	753,7831	0,2830625	0,5391006	640,4506	3,265122	0	24	737	714						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		737	714	8979361	6696986216
8999	15:59:11.155	00:00:08.999	450	738,0903	666,8246	0,5729409	0,5273552	636,5494	3,136037	0	749,2187	701,3043	0,2829429	0,5392119	640,4506	3,126213	0	24	744	684						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		744	684	8999254	6697006109
9019	15:59:11.175	00:00:09.019	451	762,0547	748,9905	0,5728675	0,5273654	636,5494	3,123012	0	769,8902	694,1315	0,2827212	0,5395933	640,4506	3,095816	0	24	766	722						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		766	722	9019265	6697026120
9039	15:59:11.195	00:00:09.039	452	752,2443	746,44	0,572559	0,52732	636,7324	3,14315	0	780,6938	684,8425	0,2824938	0,5396475	641,8668	3,1101	0	24	766	716						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		766	716	9039142	6697045997
9059	15:59:11.215	00:00:09.059	453	746,3373	723,0891	0,5722666	0,5271571	636,7324	3,117424	0	750,0434	733,0065	0,2821551	0,5394732	641,8668	3,121993	0	24	748	728						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		748	728	9059132	6697065987
9079	15:59:11.235	00:00:09.079	454	764,0109	718,6904	0,5721819	0,526863	636,7324	3,00128	0	745,9246	722,7938	0,28205	0,5390636	641,8668	3,108952	0	24	755	721						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		755	721	9079035	6697085890
9099	15:59:11.255	00:00:09.099	455	736,6823	780,3725	0,5722054	0,526785	636,7324	3,167774	0	733,0911	751,979	0,282072	0,5389576	641,8668	3,129429	0	24	735	766						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		735	766	9099024	6697105879
9119	15:59:11.275	00:00:09.118	456	789,2529	715,6053	0,5721092	0,5268016	636,7324	3,111355	0	769,0326	745,8377	0,2819805	0,53896	641,8668	3,142318	0	24	779	731						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		779	731	9118845	6697125700
9139	15:59:11.295	00:00:09.138	457	788,1588	735,6007	0,5721446	0,526966	636,2495	3,092135	0	764,4208	751,1802	0,2820852	0,5390508	640,3045	3,135227	0	24	776	743						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		776	743	9138862	6697145717
9159	15:59:11.315	00:00:09.158	458	785,914	690,3787	0,5722391	0,5273023	636,2495	3,076539	0	774,8453	711,7485	0,2822784	0,5392095	640,3045	3,317305	0	24	780	701						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		780	701	9158775	6697165630
9179	15:59:11.335	00:00:09.178	459	759,9393	768,6979	0,5722573	0,5273999	636,2495	3,130173	0	772,9086	723,6913	0,2823923	0,5396857	640,3045	3,16422	0	24	766	746						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		766	746	9178744	6697185599
9199	15:59:11.355	00:00:09.198	460	784,1301	750,0657	0,5722162	0,5276498	636,2495	3,182221	0	781,3398	702,6881	0,28214	0,5399143	640,3045	3,267984	0	24	783	726						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		783	726	9198628	6697205483
9219	15:59:11.375	00:00:09.218	461	795,571	687,3434	0,5720059	0,5280659	636,2495	3,078822	0	787,2613	689,3513	0,2819483	0,5401005	640,3045	3,152453	0	24	791	688						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		791	688	9218614	6697225469
9238	15:59:11.394	00:00:09.238	462	790,0806	719,5549	0,571521	0,5281161	637,8499	3,126411	0	789,1777	688,6525	0,281495	0,5404661	640,0796	3,18204	0	24	790	704						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		790	704	9238480	6697245335
9258	15:59:11.414	00:00:09.258	463	794,3985	698,7963	0,5709969	0,5280839	637,8499	3,245816	0	793,374	714,4426	0,2810804	0,5406177	640,0796	3,140905	0	24	794	707						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		794	707	9258475	6697265330
9278	15:59:11.434	00:00:09.278	464	793,8824	694,6807	0,5705975	0,5278494	637,8499	3,267282	0	766,9553	747,9431	0,2805194	0,540703	640,0796	3,149028	0	24	780	721						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		780	721	9278347	6697285202
9298	15:59:11.454	00:00:09.298	465	791,041	740,8419	0,5700848	0,5274848	637,8499	3,14808	0	763,543	718,5383	0,2800704	0,5405774	640,0796	3,116903	0	24	777	730						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		777	730	9298360	6697305215
9318	15:59:11.474	00:00:09.318	466	801,6603	694,4849	0,569957	0,5273822	637,8499	3,155001	0	765,2859	742,8754	0,2798117	0,5403016	640,0796	3,085014	0	24	783	719						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		783	719	9318231	6697325086
9338	15:59:11.494	00:00:09.338	467	800,776	712,3566	0,5697234	0,5273164	636,1471	3,153776	0	767,0342	728,0925	0,2797342	0,5401728	642,0587	3,085568	0	24	784	720						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		784	720	9338242	6697345097
9358	15:59:11.514	00:00:09.358	468	787,0165	708,0337	0,569704	0,5272035	636,1471	3,121111	0	780,2197	720,6194	0,2796937	0,5400663	642,0587	3,194995	0	24	784	714						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		784	714	9358093	6697364948
9378	15:59:11.534	00:00:09.378	469	803,6386	707,5647	0,5698523	0,5272029	636,1471	3,121846	0	775,5814	732,1605	0,2797608	0,5400148	642,0587	3,156518	0	24	790	720						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	766	725	678	0	Content		790	720	9378047	6697384902
9398	15:59:11.554	00:00:09.397	470	587,6349	708,0084	0,5720103	0,5274559	636,1471	3,135199	0	613,3507	702,0295	0,2819324	0,5406921	642,0587	3,211437	0	25	600	705						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	421	770	199	0	Content		600	705	9397989	6697404844
9418	15:59:11.574	00:00:09.417	471	426,4295	736,9273	0,5739553	0,528099	636,1471	3,048092	0	429,0613	804,5922	0,2841482	0,5408397	642,0587	3,234537	0	25	428	771						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	421	770	199	0	Content		428	771	9417792	6697424647
9438	15:59:11.594	00:00:09.437	472	347,0967	732,4375	0,5738574	0,5280513	640,0336	3,063669	0	357,6385	812,1128	0,2841097	0,5409033	639,3083	3,218958	0	25	352	772						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	421	770	199	0	Content		352	772	9437823	6697444678
9458	15:59:11.614	00:00:09.457	473	432,2596	759,7374	0,5737138	0,5280744	640,0336	3,127757	0	410,4251	753,7857	0,2839893	0,5408877	639,3083	3,225244	0	25	421	757						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	421	770	199	0	Content		421	757	9457835	6697464690
9478	15:59:11.634	00:00:09.477	474	441,326	722,2523	0,5735347	0,5280324	640,0336	3,077117	0	407,1682	788,8359	0,2835462	0,540897	639,3083	3,106012	0	25	424	756						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	421	770	199	0	Content		424	756	9477682	6697484537
9498	15:59:11.654	00:00:09.497	475	433,2933	764,641	0,5733635	0,5280625	640,0336	3,165316	0	405,035	774,5197	0,2834137	0,5409258	639,3083	3,120003	0	25	419	770						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	421	770	199	0	Content		419	770	9497586	6697504441
9518	15:59:11.674	00:00:09.517	476	442,9804	740,4326	0,573288	0,5281682	640,0336	3,131549	0	393,8626	733,8251	0,2833663	0,5410059	639,3083	3,139334	0	25	418	737						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	421	770	199	0	Content		418	737	9517537	6697524392
9538	15:59:11.694	00:00:09.537	477	442,2552	732,2874	0,573429	0,5283229	639,2818	3,125047	0	390,5242	748,4471	0,2834326	0,5412357	637,5627	3,146791	0	25	416	740						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	421	770	199	0	Content		416	740	9537589	6697544444
9557	15:59:11.713	00:00:09.557	478	421,7263	780,0494	0,5736562	0,5283813	639,2818	3,122119	0	392,5962	775,3173	0,2837558	0,5412911	637,5627	3,20363	0	25	407	778						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	421	770	199	0	Content		407	778	9557435	6697564290
9577	15:59:11.733	00:00:09.577	479	427,447	772,3762	0,5741857	0,5285399	639,2818	3,074033	0	421,1968	819,514	0,2841562	0,5413241	637,5627	3,16279	0	25	424	796						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	421	770	199	0	Content		424	796	9577288	6697584143
9597	15:59:11.753	00:00:09.597	480	435,0657	780,1336	0,5744928	0,5285425	639,2818	3,061058	0	427,2678	802,8732	0,2846296	0,5411724	637,5627	3,141382	0	26	431	792						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	387	785	199	0	Content		431	792	9597332	6697604187
9617	15:59:11.773	00:00:09.617	481	361,1407	765,4756	0,5751439	0,5284912	639,2818	3,166536	0	385,2586	788,4872	0,2853305	0,5410891	637,5627	3,069247	0	26	373	777						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	387	785	199	0	Content		373	777	9617136	6697623991
9637	15:59:11.793	00:00:09.637	482	360,5449	765,5454	0,5754936	0,5284386	640,2164	3,147384	0	399,1277	805,2941	0,2855864	0,5409038	639,4727	3,041042	0	26	380	785						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	387	785	199	0	Content		380	785	9637231	6697644086
9657	15:59:11.813	00:00:09.657	483	418,8509	809,6683	0,5755183	0,5282479	640,2164	3,094916	0	354,5381	722,7335	0,2855712	0,540777	639,4727	3,126184	0	26	387	766						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	387	785	199	0	Content		387	766	9657065	6697663920
9677	15:59:11.833	00:00:09.677	484	383,6528	753,5659	0,575243	0,528129	640,2164	3,131572	0	368,5215	745,7458	0,2854929	0,5406968	639,4727	3,098012	0	26	376	750						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	387	785	199	0	Content		376	750	9677033	6697683888
9697	15:59:11.853	00:00:09.696	485	393,8589	785,1089	0,5750859	0,528111	640,2164	3,083541	0	377,3408	803,8308	0,2852242	0,5406094	639,4727	3,193121	0	26	386	794						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	387	785	199	0	Content		386	794	9696928	6697703783
9717	15:59:11.873	00:00:09.716	486	418,9585	799,3674	0,5749495	0,5281329	640,2164	3,140679	0	387,568	792,5034	0,2849426	0,5406971	639,4727	3,190446	0	26	403	796						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	387	785	199	0	Content		403	796	9716772	6697723627
9737	15:59:11.893	00:00:09.736	487	404,3953	780,772	0,5747332	0,5282559	638,2407	3,118389	0	398,4477	782,0285	0,2848612	0,5408237	639,0646	3,185807	0	26	401	781						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	387	785	199	0	Content		401	781	9736775	6697743630
9757	15:59:11.913	00:00:09.756	488	388,2041	775,479	0,574813	0,5283385	638,2407	3,106941	0	362,885	765,7949	0,2848511	0,5409008	639,0646	3,118352	0	26	376	771						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	387	785	199	0	Content		376	771	9756775	6697763630
9777	15:59:11.933	00:00:09.776	489	411,8271	829,62	0,5749588	0,5284815	638,2407	3,145216	0	362,4241	817,5807	0,2849636	0,5410626	639,0646	3,099775	0	26	387	824						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_.jpg	0	1280	1024	0	0	387	785	199	0	Content		387	824	9776645	6697783500
