Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp	
2960	15:16:21.616	00:00:02.959	147	617,8605	206,9425	0,6500136	0,341124	593,4019	3,450124	0	605,0892	210,1989	0,3720647	0,3487861	593,7169	3,207567	0	9	611	209						E_Page_1.png	0	1028	964	125	5	462	197	219	0	Content		486	204	2959910	4796597860	
2980	15:16:21.636	00:00:02.979	148	622,4787	206,2122	0,6492283	0,341621	593,6414	3,427583	0	606,9434	215,8512	0,3713498	0,3493307	592,0998	3,198006	0	10	615	211						E_Page_1.png	0	1028	964	125	5	578	192	319	0	Content		490	206	2979891	4796617841	
3000	15:16:21.656	00:00:02.999	149	673,2923	199,0321	0,6492561	0,3418015	593,6414	3,451071	0	675,8277	207,3916	0,371323	0,3495269	592,0998	3,174302	0	10	675	203						E_Page_1.png	0	1028	964	125	5	578	192	319	0	Content		550	198	2999926	4796637876	
3020	15:16:21.676	00:00:03.019	150	669,629	199,217	0,6489308	0,3417486	593,6414	3,44815	0	679,2488	200,6677	0,3711143	0,3496023	592,0998	3,164738	0	10	674	200						E_Page_1.png	0	1028	964	125	5	578	192	319	0	Content		549	195	3019801	4796657751	
3040	15:16:21.696	00:00:03.039	151	663,0027	200,5167	0,6487664	0,3415976	593,6414	3,448999	0	670,202	204,0462	0,3708491	0,3494577	592,0998	3,13449	0	10	667	202						E_Page_1.png	0	1028	964	125	5	578	192	319	0	Content		542	197	3039743	4796677693	
3060	15:16:21.716	00:00:03.059	152	670,4328	205,9053	0,6486671	0,3409736	593,6414	3,457482	0	669,037	202,4568	0,3707809	0,3490501	592,0998	3,174965	0	10	670	204						E_Page_1.png	0	1028	964	125	5	578	192	319	0	Content		545	199	3059628	4796697578	
3080	15:16:21.736	00:00:03.079	153	665,2664	209,6266	0,64863	0,3406818	592,7581	3,451817	0	667,5446	199,8589	0,3707254	0,3486482	593,501	3,169879	0	10	666	205						E_Page_1.png	0	1028	964	125	5	578	192	319	0	Content		541	200	3079636	4796717586	
3099	15:16:21.755	00:00:03.099	154	667,6276	200,3828	0,6485827	0,3405328	592,7581	3,442692	0	670,0654	189,9457	0,3707133	0,3485125	593,501	3,158047	0	10	669	195						E_Page_1.png	0	1028	964	125	5	578	192	319	0	Content		544	190	3099499	4796737449	
3119	15:16:21.775	00:00:03.119	155	716,9684	190,9283	0,6479275	0,3406795	592,7581	3,467764	0	714,2021	199,1747	0,3701485	0,3485911	593,501	3,176026	0	10	716	195						E_Page_1.png	0	1028	964	125	5	578	192	319	0	Content		591	190	3119384	4796757334	
3139	15:16:21.795	00:00:03.139	156	707,6271	199,6342	0,6478986	0,3408732	592,7581	3,436585	0	697,5714	202,5285	0,3700969	0,3488327	593,501	3,189789	0	10	703	201						E_Page_1.png	0	1028	964	125	5	578	192	319	0	Content		578	196	3139390	4796777340	
3159	15:16:21.815	00:00:03.159	157	710,9522	198,3328	0,6477283	0,3413854	592,7581	3,432498	0	717,7706	184,7637	0,3699619	0,3493658	593,501	3,149124	0	10	714	192						E_Page_1.png	0	1028	964	125	5	578	192	319	0	Content		589	187	3159231	4796797181	
3179	15:16:21.835	00:00:03.179	158	710,9208	202,1299	0,6474661	0,3417335	591,1139	3,427215	0	714,7889	192,0188	0,369697	0,3494537	592,7446	3,156933	0	10	713	197						E_Page_1.png	0	1028	964	125	5	578	192	319	0	Content		588	192	3179237	4796817187	
3199	15:16:21.855	00:00:03.199	159	706,5201	198,6447	0,6472104	0,3416743	591,1139	3,427115	0	705,9103	192,1232	0,369319	0,3493957	592,7446	3,1666	0	10	706	195						E_Page_1.png	0	1028	964	125	5	578	192	319	0	Content		581	190	3199187	4796837137	
3219	15:16:21.875	00:00:03.219	160	709,2722	200,9252	0,6468666	0,341155	591,1139	3,408496	0	707,4525	193,9215	0,3690298	0,3491223	592,7446	3,144608	0	10	708	197						E_Page_1.png	0	1028	964	125	5	578	192	319	0	Content		583	192	3219102	4796857052	
3239	15:16:21.895	00:00:03.238	161	704,4756	199,2557	0,6466175	0,3408155	591,1139	3,407199	0	711,5604	195,3773	0,3687199	0,3487115	592,7446	3,162237	0	10	708	197						E_Page_1.png	0	1028	964	125	5	578	192	319	0	Content		583	192	3238944	4796876894	
3259	15:16:21.915	00:00:03.258	162	712,0316	198,668	0,64664	0,3406889	591,1139	3,440733	0	706,8527	194,0504	0,3686979	0,3485631	592,7446	3,148742	0	10	709	196						E_Page_1.png	0	1028	964	125	5	578	192	319	0	Content		584	191	3258994	4796896944	
3279	15:16:21.935	00:00:03.278	163	713,4084	193,1916	0,6473473	0,3409407	592,8149	3,44174	0	710,3113	194,647	0,3696074	0,3487122	592,7858	3,156208	0	10	712	194						E_Page_1.png	0	1028	964	125	5	578	192	319	0	Content		587	189	3278811	4796916761	
3299	15:16:21.955	00:00:03.298	164	644,7271	218,687	0,6481224	0,34122	592,8149	3,385717	0	652,641	222,8336	0,3703657	0,3488385	592,7858	3,197762	0	11	649	221						E_Page_1.png	0	1028	964	125	5	523	209	179	0	Content		524	216	3298837	4796936787	
3319	15:16:21.975	00:00:03.318	165	654,4897	211,3936	0,6485642	0,3415731	592,8149	3,365614	0	644,6302	219,2888	0,3706853	0,3490067	592,7858	3,175851	0	11	650	215						E_Page_1.png	0	1028	964	125	5	523	209	179	0	Content		525	210	3318728	4796956678	
3339	15:16:21.995	00:00:03.338	166	645,9149	219,9946	0,6487558	0,3414485	592,8149	3,388283	0	639,6187	223,267	0,3709007	0,348781	592,7858	3,165646	0	11	643	222						E_Page_1.png	0	1028	964	125	5	523	209	179	0	Content		518	217	3338712	4796976662	
3359	15:16:22.015	00:00:03.358	167	643,8812	224,1811	0,6487364	0,3410094	592,8149	3,372893	0	636,255	216,2637	0,3708403	0,3485673	592,7858	3,149815	0	11	640	220						E_Page_1.png	0	1028	964	125	5	523	209	179	0	Content		515	215	3358602	4796996552	
3379	15:16:22.035	00:00:03.378	168	648,8593	214,4175	0,6485044	0,3408428	595,6302	3,398338	0	631,1891	213,9316	0,3706657	0,3484057	593,5608	3,141682	0	11	640	214						E_Page_1.png	0	1028	964	125	5	523	209	179	0	Content		515	209	3378573	4797016523	
3398	15:16:22.054	00:00:03.398	169	641,4645	213,0327	0,6479939	0,3408873	595,6302	3,396043	0	637,2759	210,9538	0,3701358	0,3484843	593,5608	3,158465	0	11	639	212						E_Page_1.png	0	1028	964	125	5	523	209	179	0	Content		514	207	3398444	4797036394	
3418	15:16:22.074	00:00:03.418	170	649,0919	215,49	0,6474607	0,3411296	595,6302	3,418521	0	644,7896	215,4893	0,3697349	0,3486918	593,5608	3,122844	0	11	647	215						E_Page_1.png	0	1028	964	125	5	523	209	179	0	Content		522	210	3418474	4797056424	
3438	15:16:22.094	00:00:03.438	171	659,5104	202,8127	0,6471492	0,3416394	595,6302	3,418187	0	642,2381	210,252	0,3692911	0,3492436	593,5608	3,176649	0	11	651	207						E_Page_1.png	0	1028	964	125	5	523	209	179	0	Content		526	202	3438338	4797076288	
3458	15:16:22.114	00:00:03.458	172	648,8591	200,8552	0,6467386	0,3417128	595,6302	3,428521	0	653,5278	212,9519	0,3691018	0,3494027	593,5608	3,12583	0	11	651	207						E_Page_1.png	0	1028	964	125	5	523	209	179	0	Content		526	202	3458247	4797096197	
3478	15:16:22.134	00:00:03.478	173	652,1548	202,1146	0,6457128	0,3413887	594,7303	3,426752	0	656,1433	213,2938	0,3681313	0,3491553	593,8578	3,146275	0	12	654	208						E_Page_1.png	0	1028	964	125	5	598	190	199	0	Content		529	203	3478194	4797116144	
3498	15:16:22.154	00:00:03.498	174	725,3204	195,0988	0,645659	0,3410321	594,7303	3,443818	0	710,7943	189,9978	0,3679971	0,3488496	593,8578	3,170991	0	12	718	193						E_Page_1.png	0	1028	964	125	5	598	190	199	0	Content		593	188	3498069	4797136019	
3518	15:16:22.174	00:00:03.518	175	723,4851	190,6465	0,6457698	0,3408746	594,7303	3,413713	0	716,4553	199,564	0,3679936	0,3485938	593,8578	3,175406	0	12	720	195						E_Page_1.png	0	1028	964	125	5	598	190	199	0	Content		595	190	3518079	4797156029	
3538	15:16:22.194	00:00:03.537	176	722,2512	180,5034	0,6458525	0,3407251	594,7303	3,475374	0	723,0081	191,4546	0,3681304	0,3483892	593,8578	3,167764	0	12	723	186						E_Page_1.png	0	1028	964	125	5	598	190	199	0	Content		598	181	3537931	4797175881	
3558	15:16:22.214	00:00:03.557	177	719,9617	194,0046	0,6460277	0,3402806	594,7303	3,441479	0	717,0729	196,1585	0,3682356	0,3479074	593,8578	3,167012	0	12	719	195						E_Page_1.png	0	1028	964	125	5	598	190	199	0	Content		594	190	3557983	4797195933	
3578	15:16:22.234	00:00:03.577	178	717,1279	193,9398	0,6461547	0,3399944	593,2599	3,433456	0	718,9679	195,0681	0,3683377	0,3476318	592,9415	3,161558	0	12	718	195						E_Page_1.png	0	1028	964	125	5	598	190	199	0	Content		593	190	3577794	4797215744	
3598	15:16:22.254	00:00:03.597	179	731,6334	192,2525	0,6463764	0,3399631	593,2599	3,443722	0	720,8724	191,4715	0,368467	0,3475572	592,9415	3,195715	0	12	726	192						E_Page_1.png	0	1028	964	125	5	598	190	199	0	Content		601	187	3597866	4797235816	
3618	15:16:22.274	00:00:03.617	180	720,0878	204,7933	0,6464702	0,3399884	593,2599	3,474934	0	726,3363	197,0685	0,3685205	0,3475626	592,9415	3,187708	0	12	723	201						E_Page_1.png	0	1028	964	125	5	598	190	199	0	Content		598	196	3617725	4797255675	
3638	15:16:22.294	00:00:03.637	181	724,3553	204,7816	0,6465576	0,3401345	593,2599	3,490074	0	720,8075	200,7851	0,3685837	0,3476348	592,9415	3,220029	0	12	723	203						E_Page_1.png	0	1028	964	125	5	598	190	199	0	Content		598	198	3637662	4797275612	
3658	15:16:22.314	00:00:03.657	182	728,5933	190,0784	0,6465374	0,3404953	593,2599	3,477208	0	727,4269	206,7507	0,3685392	0,3477231	592,9415	3,179549	0	12	728	198						E_Page_1.png	0	1028	964	125	5	598	190	199	0	Content		603	193	3657600	4797295550	
3678	15:16:22.334	00:00:03.677	183	721,1595	201,3743	0,6451614	0,3406882	591,65	3,473915	0	726,7471	211,6082	0,3673441	0,3479505	592,8979	3,187377	0	13	724	206						E_Page_1.png	0	1028	964	125	5	706	193	598	0	Content		599	201	3677539	4797315489	
3697	15:16:22.353	00:00:03.697	184	828,6948	203,8091	0,6451238	0,3407882	591,65	3,475413	0	822,0922	198,7558	0,367189	0,3480783	592,8979	3,167581	0	13	825	201						E_Page_1.png	0	1028	964	125	5	706	193	598	0	Content		700	196	3697399	4797335349	
3717	15:16:22.373	00:00:03.717	185	840,4839	200,7184	0,6450062	0,3408205	591,65	3,484924	0	825,2289	198,5119	0,3670018	0,3481532	592,8979	3,177738	0	13	833	200						E_Page_1.png	0	1028	964	125	5	706	193	598	0	Content		708	195	3717423	4797355373	
3737	15:16:22.393	00:00:03.737	186	835,4749	195,3647	0,6446998	0,34075	591,65	3,443418	0	820,451	205,6046	0,3666622	0,3481287	592,8979	3,226103	0	13	828	200						E_Page_1.png	0	1028	964	125	5	706	193	598	0	Content		703	195	3737265	4797375215	
3757	15:16:22.413	00:00:03.757	187	826,7175	197,7063	0,6444606	0,3406373	591,65	3,49354	0	822,5568	197,8836	0,3664105	0,3480358	592,8979	3,227227	0	13	825	198						E_Page_1.png	0	1028	964	125	5	706	193	598	0	Content		700	193	3757208	4797395158	
3777	15:16:22.433	00:00:03.777	188	832,1109	189,7474	0,6443671	0,3403589	593,1052	3,49082	0	823,1964	203,973	0,3663114	0,3479747	591,4979	3,221014	0	13	828	197						E_Page_1.png	0	1028	964	125	5	706	193	598	0	Content		703	192	3777184	4797415134	
3797	15:16:22.453	00:00:03.797	189	825,7837	195,7706	0,6443776	0,3402784	593,1052	3,490017	0	825,3033	209,0117	0,3663053	0,3478599	591,4979	3,22236	0	13	826	202						E_Page_1.png	0	1028	964	125	5	706	193	598	0	Content		701	197	3797005	4797434955	
3817	15:16:22.473	00:00:03.817	190	827,7831	192,8939	0,6445749	0,3404311	593,1052	3,508226	0	819,1078	209,2906	0,3664839	0,347891	591,4979	3,241448	0	13	823	201						E_Page_1.png	0	1028	964	125	5	706	193	598	0	Content		698	196	3817061	4797455011	
3837	15:16:22.493	00:00:03.836	191	835,99	193,0418	0,6450254	0,34075	593,1052	3,504713	0	821,2677	197,6268	0,3668913	0,34809	591,4979	3,243386	0	13	829	195						E_Page_1.png	0	1028	964	125	5	706	193	598	0	Content		704	190	3836869	4797474819	
3857	15:16:22.513	00:00:03.856	192	836,2674	193,7389	0,6454694	0,340896	593,1052	3,529801	0	831,4591	193,1012	0,3673601	0,3481372	591,4979	3,194415	0	13	834	193						E_Page_1.png	0	1028	964	125	5	706	193	598	0	Content		709	188	3856954	4797494904	
3877	15:16:22.533	00:00:03.876	193	836,1194	196,0419	0,6459311	0,3410001	591,847	3,528602	0	829,9022	189,885	0,3678469	0,3480533	591,1519	3,200312	0	13	833	193						E_Page_1.png	0	1028	964	125	5	706	193	598	0	Content		708	188	3876758	4797514708	
3897	15:16:22.553	00:00:03.896	194	842,1895	198,9823	0,6463511	0,3409573	591,847	3,520416	0	833,8334	202,2541	0,3682749	0,3477764	591,1519	3,231775	0	13	838	201						E_Page_1.png	0	1028	964	125	5	706	193	598	0	Content		713	196	3896745	4797534695	
3917	15:16:22.573	00:00:03.916	195	837,6207	201,5705	0,6465105	0,3409296	591,847	3,509675	0	837,5878	200,5226	0,3684893	0,3475862	591,1519	3,204178	0	13	838	201						E_Page_1.png	0	1028	964	125	5	706	193	598	0	Content		713	196	3916645	4797554595	
3937	15:16:22.593	00:00:03.936	196	831,8069	203,3852	0,6465294	0,3408989	591,847	3,517325	0	828,6127	202,1402	0,3684765	0,3474956	591,1519	3,237655	0	13	830	203						E_Page_1.png	0	1028	964	125	5	706	193	598	0	Content		705	198	3936621	4797574571	
3957	15:16:22.613	00:00:03.956	197	836,004	203,3434	0,6464704	0,340902	591,847	3,511548	0	834,0416	196,8349	0,3683659	0,3474778	591,1519	3,197897	0	13	835	200						E_Page_1.png	0	1028	964	125	5	706	193	598	0	Content		710	195	3956558	4797594508	
3977	15:16:22.633	00:00:03.976	198	835,0535	197,7004	0,6463012	0,3409649	593,8262	3,526033	0	832,3544	189,5112	0,3680629	0,3475982	593,1429	3,217358	0	13	834	194						E_Page_1.png	0	1028	964	125	5	706	193	598	0	Content		709	189	3976501	4797614451	
3996	15:16:22.652	00:00:03.996	199	836,7455	197,1215	0,6461383	0,3410906	593,8262	3,483956	0	823,4117	201,575	0,3678955	0,3477494	593,1429	3,220373	0	13	830	199						E_Page_1.png	0	1028	964	125	5	706	193	598	0	Content		705	194	3996350	4797634300	
4016	15:16:22.672	00:00:04.016	200	838,6917	190,3631	0,6461606	0,3413053	593,8262	3,486954	0	821,1661	196,2807	0,3678817	0,348021	593,1429	3,221067	0	13	830	193						E_Page_1.png	0	1028	964	125	5	706	193	598	0	Content		705	188	4016457	4797654407	
4036	15:16:22.692	00:00:04.036	201	842,486	186,0992	0,6463518	0,3415241	593,8262	3,527519	0	827,2568	191,5023	0,3680054	0,3481361	593,1429	3,232313	0	13	835	189						E_Page_1.png	0	1028	964	125	5	706	193	598	0	Content		710	184	4036226	4797674176	
4056	15:16:22.712	00:00:04.056	202	835,9763	183,8339	0,6465551	0,3415246	593,8262	3,486717	0	825,2106	198,8785	0,3682757	0,348093	593,1429	3,261811	0	13	831	191						E_Page_1.png	0	1028	964	125	5	706	193	598	0	Content		706	186	4056256	4797694206	
4076	15:16:22.732	00:00:04.076	203	837,4634	184,3008	0,646864	0,3412921	593,0382	3,495689	0	825,0199	199,8196	0,3685172	0,3478542	591,6003	3,260241	0	13	831	192						E_Page_1.png	0	1028	964	125	5	706	193	598	0	Content		706	187	4076150	4797714100	
4096	15:16:22.752	00:00:04.096	204	830,9371	199,0033	0,6471303	0,3411132	593,0382	3,505903	0	825,9041	197,5322	0,3686972	0,3476494	591,6003	3,191972	0	13	828	198						E_Page_1.png	0	1028	964	125	5	706	193	598	0	Content		703	193	4096018	4797733968	
4116	15:16:22.772	00:00:04.116	205	835,5684	202,3837	0,6472511	0,3410875	593,0382	3,511492	0	826,7447	201,1949	0,3688977	0,3476019	591,6003	3,211112	0	13	831	202						E_Page_1.png	0	1028	964	125	5	706	193	598	0	Content		706	197	4116011	4797753961	
4136	15:16:22.792	00:00:04.135	206	833,3935	183,5435	0,6472954	0,3415212	593,0382	3,538534	0	833,7385	201,1095	0,3689799	0,3477247	591,6003	3,233376	0	13	834	192						E_Page_1.png	0	1028	964	125	5	706	193	598	0	Content		709	187	4135828	4797773778	
4156	15:16:22.812	00:00:04.155	207	840,1635	195,2694	0,6472412	0,3417906	593,0382	3,50378	0	823,4702	203,4394	0,3688574	0,3478782	591,6003	3,25936	0	13	832	199						E_Page_1.png	0	1028	964	125	5	706	193	598	0	Content		707	194	4155830	4797793780	
4176	15:16:22.832	00:00:04.175	208	842,1619	186,1807	0,647159	0,3420499	594,856	3,523523	0	826,137	204,4676	0,3687006	0,3481662	591,4501	3,27931	0	13	834	195						E_Page_1.png	0	1028	964	125	5	706	193	598	0	Content		709	190	4175716	4797813666	
4196	15:16:22.852	00:00:04.195	209	839,3137	177,6026	0,6469313	0,3425315	594,856	3,550812	0	836,326	196,13	0,3685313	0,3484969	591,4501	3,217653	0	13	838	187						E_Page_1.png	0	1028	964	125	5	706	193	598	0	Content		713	182	4195725	4797833675	
4216	15:16:22.872	00:00:04.215	210	833,3027	184,8944	0,6466253	0,3427274	594,856	3,573753	0	828,8656	210,8766	0,3682975	0,3486658	591,4501	3,238765	0	13	831	198						E_Page_1.png	0	1028	964	125	5	706	193	598	0	Content		706	193	4215704	4797853654	
4236	15:16:22.892	00:00:04.235	211	845,2888	186,9533	0,6464519	0,3427832	594,856	3,502577	0	823,0285	210,6432	0,3679564	0,3488441	591,4501	3,212738	0	13	834	199						E_Page_1.png	0	1028	964	125	5	706	193	598	0	Content		709	194	4235593	4797873543	
4256	15:16:22.912	00:00:04.255	212	826,0674	190,3963	0,6464505	0,3428003	594,856	3,524423	0	822,3921	197,7649	0,3679633	0,3490481	591,4501	3,260283	0	13	824	194						E_Page_1.png	0	1028	964	125	5	706	193	598	0	Content		699	189	4255575	4797893525	
4275	15:16:22.931	00:00:04.275	213	825,5649	197,4869	0,6494625	0,3431688	593,2087	3,506529	0	819,7579	197,8841	0,3711769	0,3493593	593,5897	3,270126	0	14	823	198						E_Page_1.png	0	1028	964	125	5	335	218	518	0	Content		698	193	4275465	4797913415	
4295	15:16:22.951	00:00:04.295	214	432,8215	218,0717	0,6509455	0,3434685	593,2087	3,561584	0	433,7518	235,2121	0,3729357	0,3494723	593,5897	3,381077	0	14	433	227						E_Page_1.png	0	1028	964	125	5	335	218	518	0	Content		308	222	4295439	4797933389	
4315	15:16:22.971	00:00:04.315	215	445,8739	224,5185	0,6506732	0,3433137	593,2087	3,532018	0	424,9813	229,1978	0,3723327	0,3495294	593,5897	3,322862	0	14	435	227						E_Page_1.png	0	1028	964	125	5	335	218	518	0	Content		310	222	4315328	4797953278	
4335	15:16:22.991	00:00:04.335	216	445,6479	223,7856	0,6504826	0,3432281	593,2087	3,57603	0	429,2418	230,0494	0,3721717	0,3494996	593,5897	3,312091	0	14	437	227						E_Page_1.png	0	1028	964	125	5	335	218	518	0	Content		312	222	4335305	4797973255	
4355	15:16:23.011	00:00:04.355	217	448,7635	221,4585	0,650333	0,3432558	593,2087	3,506261	0	446,5835	227,3212	0,37205	0,3495466	593,5897	3,266404	0	14	448	224						E_Page_1.png	0	1028	964	125	5	335	218	518	0	Content		323	219	4355247	4797993197	
4375	15:16:23.031	00:00:04.375	218	447,8745	234,6618	0,6503056	0,3435784	589,9433	3,493736	0	443,8831	223,7851	0,371972	0,3497287	594,3296	3,247886	0	14	446	229						E_Page_1.png	0	1028	964	125	5	335	218	518	0	Content		321	224	4375168	4798013118	
4395	15:16:23.051	00:00:04.395	219	445,3304	233,8522	0,6503858	0,3438058	589,9433	3,49562	0	446,8487	227,6012	0,3720157	0,3500361	594,3296	3,330638	0	14	446	231						E_Page_1.png	0	1028	964	125	5	335	218	518	0	Content		321	226	4395040	4798032990	
4415	15:16:23.071	00:00:04.414	220	448,7587	235,83	0,6505878	0,343961	589,9433	3,477002	0	444,4646	211,2101	0,3721236	0,3502636	594,3296	3,261005	0	14	447	224						E_Page_1.png	0	1028	964	125	5	335	218	518	0	Content		322	219	4414943	4798052893	
4435	15:16:23.091	00:00:04.434	221	447,3047	238,8779	0,6507806	0,3440733	589,9433	3,53607	0	438,3203	217,3481	0,372262	0,3502704	594,3296	3,309207	0	14	443	228						E_Page_1.png	0	1028	964	125	5	335	218	518	0	Content		318	223	4434914	4798072864	
4455	15:16:23.111	00:00:04.454	222	441,3994	232,2155	0,650947	0,344234	589,9433	3,513619	0	436,2006	215,5402	0,3725302	0,3502485	594,3296	3,266136	0	14	439	224						E_Page_1.png	0	1028	964	125	5	335	218	518	0	Content		314	219	4454883	4798092833	
4475	15:16:23.131	00:00:04.474	223	443,2811	229,5449	0,6511174	0,3442661	591,3502	3,528656	0	436,2213	217,8411	0,372715	0,3501708	592,942	3,276534	0	14	440	224						E_Page_1.png	0	1028	964	125	5	335	218	518	0	Content		315	219	4474777	4798112727	
4495	15:16:23.151	00:00:04.494	224	460,6993	215,563	0,6509197	0,3441251	591,3502	3,494433	0	465,2066	222,3303	0,3725977	0,3500085	592,942	3,305066	0	14	463	219						E_Page_1.png	0	1028	964	125	5	335	218	518	0	Content		338	214	4494654	4798132604	
4515	15:16:23.171	00:00:04.514	225	471,6885	213,746	0,650984	0,3441485	591,3502	3,508281	0	454,4879	218,5265	0,3726086	0,3499155	592,942	3,288912	0	14	463	216						E_Page_1.png	0	1028	964	125	5	335	218	518	0	Content		338	211	4514707	4798152657	
4535	15:16:23.191	00:00:04.534	226	461,4884	219,3009	0,6510345	0,3442224	591,3502	3,494656	0	458,6243	216,5234	0,3726515	0,3499115	592,942	3,257296	0	14	460	218						E_Page_1.png	0	1028	964	125	5	335	218	518	0	Content		335	213	4534522	4798172472	
4555	15:16:23.211	00:00:04.554	227	469,1997	219,2652	0,6511493	0,3444783	591,3502	3,531492	0	461,061	206,453	0,3727784	0,3501592	592,942	3,267723	0	14	465	213						E_Page_1.png	0	1028	964	125	5	335	218	518	0	Content		340	208	4554520	4798192470	
4574	15:16:23.230	00:00:04.574	228	464,4889	219,9751	0,6513692	0,3447598	591,0839	3,533154	0	456,2723	204,6761	0,372894	0,3503717	592,3436	3,274966	0	14	460	212						E_Page_1.png	0	1028	964	125	5	335	218	518	0	Content		335	207	4574484	4798212434	
4594	15:16:23.250	00:00:04.594	229	467,6279	214,546	0,6515593	0,3452116	591,0839	3,477597	0	459,6409	217,7814	0,3730366	0,3506142	592,3436	3,292854	0	14	464	216						E_Page_1.png	0	1028	964	125	5	335	218	518	0	Content		339	211	4594387	4798232337	
