"Timestamp"	"DateTimeStamp"	"DateTimeStampStartOffset"	"Number"	"GazePointXLeft"	"GazePointYLeft"	"CamXLeft"	"CamYLeft"	"DistanceLeft"	"PupilLeft"	"ValidityLeft"	"GazePointXRight"	"GazePointYRight"	"CamXRight"	"CamYRight"	"DistanceRight"	"PupilRight"	"ValidityRight"	"FixationIndex"	"GazePointX"	"GazePointY"	"Event"	"EventKey"	"Data1"	"Data2"	"Descriptor"	"StimuliName"	"StimuliID"	"MediaWidth"	"MediaHeight"	"MediaPosX"	"MediaPosY"	"MappedFixationPointX"	"MappedFixationPointY"	"FixationDuration"	"AoiIds"	"AoiNames"	"WebGroupImage"	"MappedGazeDataPointX"	"MappedGazeDataPointY"	"MicroSecondTimestamp"	"AbsoluteMicroSecondTimestamp"
116204	"15:39:53.329"	"00:01:56.203"	5828	462,49	609,04	0,73	0,5	608,38	3,12	0	453,06	623,09	0,46	0,5	608,78	2,93	0	177	458	616						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		418	616	116203528	441003955
116224	"15:39:53.349"	"00:01:56.223"	5829	455,4	619,34	0,73	0,5	608,38	3,1	0	460,16	638,44	0,46	0,5	608,78	2,92	0	177	458	629						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		418	629	116223570	441023997
116243	"15:39:53.368"	"00:01:56.243"	5830	454,54	630,35	0,73	0,5	608,38	3,1	0	446,26	635,53	0,46	0,5	608,78	2,92	0	177	450	633						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		410	633	116243401	441043828
116263	"15:39:53.388"	"00:01:56.263"	5831	452,69	629,83	0,73	0,5	608,38	3,05	0	464,39	663,93	0,46	0,5	608,78	2,96	0	177	459	647						"Augenblicke14.jpg"	0	1200	1024	40	0	418	631	678	0	"Content"		419	647	116263377	441063804
116283	"15:39:53.408"	"00:01:56.283"	5832	449,34	624	0,73	0,5	611,83	3,06	0	460,02	666,66	0,46	0,5	611,79	2,97	0	178	455	645						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		415	645	116283278	441083705
116303	"15:39:53.428"	"00:01:56.303"	5833	284,21	629,59	0,73	0,5	611,83	3,15	0	267,6	616,97	0,46	0,5	611,79	2,93	0	178	276	623						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		236	623	116303274	441103701
116323	"15:39:53.448"	"00:01:56.323"	5834	316,91	639,47	0,73	0,5	611,83	3,09	0	313,78	618,41	0,46	0,5	611,79	2,98	0	178	315	629						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		275	629	116323176	441123603
116343	"15:39:53.468"	"00:01:56.343"	5835	299,7	624,59	0,73	0,5	611,83	3,15	0	296,37	645,9	0,46	0,5	611,79	2,99	0	178	298	635						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		258	635	116343131	441143558
116363	"15:39:53.488"	"00:01:56.363"	5836	302,9	613,19	0,73	0,5	611,83	3,14	0	292,98	627,69	0,46	0,5	611,79	2,97	0	178	298	620						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		258	620	116363011	441163438
116383	"15:39:53.508"	"00:01:56.383"	5837	304,9	622,25	0,73	0,5	606,44	3,1	0	291,67	636,51	0,46	0,5	611,22	2,96	0	178	298	629						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		258	629	116383076	441183503
116403	"15:39:53.528"	"00:01:56.402"	5838	295,51	620,86	0,73	0,5	606,44	3,11	0	298,92	647,5	0,46	0,5	611,22	2,97	0	178	297	634						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		257	634	116402859	441203286
116423	"15:39:53.548"	"00:01:56.422"	5839	295,04	626,26	0,73	0,5	606,44	3,1	0	291,06	636,38	0,46	0,5	611,22	2,99	0	178	293	631						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		253	631	116422779	441223206
116443	"15:39:53.568"	"00:01:56.442"	5840	301,38	631,99	0,73	0,5	606,44	3,15	0	290,72	627,92	0,46	0,5	611,22	2,99	0	178	296	630						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		256	630	116442748	441243175
116463	"15:39:53.588"	"00:01:56.462"	5841	304,4	637,36	0,73	0,5	606,44	3,1	0	296,63	635,06	0,46	0,5	611,22	2,95	0	178	301	636						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		261	636	116462742	441263169
116483	"15:39:53.608"	"00:01:56.482"	5842	305,86	640,3	0,73	0,5	607,7	3,13	0	291,54	629,71	0,46	0,5	611,97	2,96	0	178	299	635						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		259	635	116482655	441283082
116502	"15:39:53.627"	"00:01:56.502"	5843	303,75	633,32	0,73	0,5	607,7	3,11	0	284,96	645,62	0,46	0,5	611,97	2,96	0	178	294	639						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		254	639	116502466	441302893
116523	"15:39:53.648"	"00:01:56.522"	5844	290,06	624,25	0,73	0,5	607,7	3,14	0	291,16	630,7	0,46	0,5	611,97	2,94	0	178	291	627						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		251	627	116522526	441322953
116542	"15:39:53.667"	"00:01:56.542"	5845	300,62	618,55	0,73	0,5	607,7	3,11	0	294,74	648,5	0,46	0,5	611,97	3,04	0	178	298	634						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		258	634	116542356	441342783
116562	"15:39:53.687"	"00:01:56.562"	5846	297,91	612,36	0,73	0,5	607,7	3,12	0	287	632,58	0,46	0,5	611,97	3	0	178	292	622						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		252	622	116562335	441362762
116582	"15:39:53.707"	"00:01:56.582"	5847	295,99	600,63	0,73	0,5	611,24	3,15	0	291,77	643,39	0,46	0,5	610,04	3,01	0	178	294	622						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		254	622	116582258	441382685
116602	"15:39:53.727"	"00:01:56.602"	5848	297,5	625,2	0,73	0,5	611,24	3,11	0	302,07	628,16	0,46	0,5	610,04	2,92	0	178	300	627						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		260	627	116602227	441402654
116622	"15:39:53.747"	"00:01:56.622"	5849	308,01	604,04	0,73	0,5	611,24	3,18	0	304,31	629,2	0,46	0,5	610,04	2,99	0	178	306	617						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		266	617	116622139	441422566
116642	"15:39:53.767"	"00:01:56.642"	5850	304,9	623,45	0,73	0,5	611,24	3,19	0	307,91	619,45	0,46	0,5	610,04	3	0	178	306	621						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		266	621	116642098	441442525
116662	"15:39:53.787"	"00:01:56.662"	5851	302,65	615,29	0,73	0,5	611,24	3,19	0	296,56	603,47	0,46	0,5	610,04	3,01	0	178	300	609						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		260	609	116662002	441462429
116682	"15:39:53.807"	"00:01:56.681"	5852	305,63	611,82	0,73	0,5	609,55	3,18	0	298,87	600,46	0,46	0,5	609,61	3,02	0	178	302	606						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		262	606	116681974	441482401
116702	"15:39:53.827"	"00:01:56.701"	5853	308,46	612,81	0,73	0,5	609,55	3,16	0	304,93	636,22	0,46	0,5	609,61	3,02	0	178	307	625						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		267	625	116701837	441502264
116722	"15:39:53.847"	"00:01:56.721"	5854	297,89	610,13	0,73	0,5	609,55	3,17	0	290,28	623,85	0,46	0,5	609,61	3,06	0	178	294	617						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		254	617	116721871	441522298
116742	"15:39:53.867"	"00:01:56.741"	5855	308,29	616,1	0,73	0,5	609,55	3,17	0	294,15	631,59	0,46	0,5	609,61	2,97	0	178	301	624						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		261	624	116741711	441542138
116762	"15:39:53.887"	"00:01:56.761"	5856	300,17	622,24	0,73	0,5	609,55	3,18	0	302,64	623,68	0,46	0,5	609,61	2,97	0	178	301	623						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		261	623	116761754	441562181
116782	"15:39:53.907"	"00:01:56.781"	5857	299,64	623,99	0,73	0,5	609,14	3,18	0	301,64	625,89	0,46	0,5	609,34	2,98	0	178	301	625						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		261	625	116781593	441582020
116802	"15:39:53.927"	"00:01:56.801"	5858	312,49	637,35	0,73	0,5	609,14	3,16	0	305,04	636,09	0,46	0,5	609,34	2,99	0	178	309	637						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		269	637	116801605	441602032
116821	"15:39:53.946"	"00:01:56.821"	5859	311,14	634,94	0,73	0,5	609,14	3,14	0	308,52	630,65	0,46	0,5	609,34	3	0	178	310	633						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		270	633	116821496	441621923
116841	"15:39:53.966"	"00:01:56.841"	5860	312,1	631	0,73	0,5	609,14	3,16	0	286,69	615,27	0,46	0,5	609,34	2,99	0	178	299	623						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		259	623	116841450	441641877
116861	"15:39:53.986"	"00:01:56.861"	5861	301,89	624,06	0,73	0,5	609,14	3,14	0	302,04	616,86	0,46	0,5	609,34	2,99	0	178	302	620						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		262	620	116861310	441661737
116881	"15:39:54.006"	"00:01:56.881"	5862	300,82	614,4	0,73	0,5	612,82	3,16	0	298,19	618,49	0,46	0,5	608,79	2,98	0	178	300	616						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		260	616	116881344	441681771
116901	"15:39:54.026"	"00:01:56.901"	5863	311,72	624,25	0,73	0,5	612,82	3,17	0	303,45	618,51	0,46	0,5	608,79	2,99	0	178	308	621						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		268	621	116901181	441701608
116921	"15:39:54.046"	"00:01:56.921"	5864	307,02	626,68	0,73	0,5	612,82	3,17	0	292,53	616,99	0,46	0,5	608,79	2,96	0	178	300	622						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		260	622	116921211	441721638
116941	"15:39:54.066"	"00:01:56.941"	5865	296,93	599,34	0,73	0,5	612,82	3,12	0	303,6	639,3	0,46	0,5	608,79	3,01	0	178	300	619						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		260	619	116941041	441741468
116961	"15:39:54.086"	"00:01:56.960"	5866	316,86	623,73	0,73	0,5	612,82	3,19	0	294,29	628,38	0,46	0,5	608,79	2,97	0	178	306	626						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		266	626	116960934	441761361
116981	"15:39:54.106"	"00:01:56.980"	5867	313,61	624,44	0,73	0,5	609,13	3,16	0	295,98	630,13	0,46	0,5	611,16	3	0	178	305	627						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		265	627	116980953	441781380
117001	"15:39:54.126"	"00:01:57.000"	5868	320,48	635,8	0,73	0,5	609,13	3,12	0	294,05	624,9	0,46	0,5	611,16	2,95	0	178	307	630						"Augenblicke14.jpg"	0	1200	1024	40	0	260	625	738	0	"Content"		267	630	117000766	441801193
117021	"15:39:54.146"	"00:01:57.020"	5869	264,76	575,25	0,73	0,5	609,13	3,14	0	251,6	569,57	0,46	0,5	611,16	2,99	0	179	258	572						"Augenblicke14.jpg"	0	1200	1024	40	0	225	556	438	0	"Content"		218	572	117020798	441821225
117041	"15:39:54.166"	"00:01:57.040"	5870	271,53	549,99	0,73	0,5	609,13	3,15	0	269,95	562,89	0,46	0,5	611,16	2,97	0	179	271	556						"Augenblicke14.jpg"	0	1200	1024	40	0	225	556	438	0	"Content"		231	556	117040710	441841137
117061	"15:39:54.186"	"00:01:57.060"	5871	273,24	555,67	0,73	0,5	609,13	3,13	0	253,27	557,86	0,46	0,5	611,16	2,92	0	179	263	557						"Augenblicke14.jpg"	0	1200	1024	40	0	225	556	438	0	"Content"		223	557	117060652	441861079
117081	"15:39:54.206"	"00:01:57.080"	5872	272,05	562,89	0,73	0,5	607,89	3,13	0	259,91	557,81	0,46	0,5	609,51	2,92	0	179	266	560						"Augenblicke14.jpg"	0	1200	1024	40	0	225	556	438	0	"Content"		226	560	117080559	441880986
117101	"15:39:54.226"	"00:01:57.100"	5873	267,34	548,12	0,73	0,5	607,89	3,11	0	254,57	569,8	0,46	0,5	609,51	2,95	0	179	261	559						"Augenblicke14.jpg"	0	1200	1024	40	0	225	556	438	0	"Content"		221	559	117100502	441900929
117120	"15:39:54.245"	"00:01:57.120"	5874	270,25	554,82	0,73	0,5	607,89	3,07	0	253,98	562,85	0,46	0,5	609,51	2,92	0	179	262	559						"Augenblicke14.jpg"	0	1200	1024	40	0	225	556	438	0	"Content"		222	559	117120436	441920863
117140	"15:39:54.265"	"00:01:57.140"	5875	268,69	552,84	0,73	0,5	607,89	3,14	0	261,06	555,88	0,46	0,5	609,51	2,97	0	179	265	554						"Augenblicke14.jpg"	0	1200	1024	40	0	225	556	438	0	"Content"		225	554	117140393	441940820
117160	"15:39:54.285"	"00:01:57.160"	5876	273,78	569,58	0,73	0,5	607,89	3,08	0	261,56	562,14	0,46	0,5	609,51	2,91	0	179	268	566						"Augenblicke14.jpg"	0	1200	1024	40	0	225	556	438	0	"Content"		228	566	117160263	441960690
117180	"15:39:54.305"	"00:01:57.180"	5877	269,76	567,38	0,73	0,5	611,47	3,12	0	260,59	554,65	0,46	0,5	611,73	2,93	0	179	265	561						"Augenblicke14.jpg"	0	1200	1024	40	0	225	556	438	0	"Content"		225	561	117180303	441980730
117200	"15:39:54.325"	"00:01:57.200"	5878	262,58	551,43	0,73	0,5	611,47	3,19	0	261,82	562,55	0,46	0,5	611,73	2,96	0	179	262	557						"Augenblicke14.jpg"	0	1200	1024	40	0	225	556	438	0	"Content"		222	557	117200114	442000541
117220	"15:39:54.345"	"00:01:57.220"	5879	269,86	565,82	0,73	0,5	611,47	3,12	0	268,32	541,73	0,46	0,5	611,73	2,98	0	179	269	554						"Augenblicke14.jpg"	0	1200	1024	40	0	225	556	438	0	"Content"		229	554	117220164	442020591
117240	"15:39:54.365"	"00:01:57.240"	5880	258,93	544,51	0,73	0,5	611,47	3,14	0	261,4	555,61	0,46	0,5	611,73	2,94	0	179	260	550						"Augenblicke14.jpg"	0	1200	1024	40	0	225	556	438	0	"Content"		220	550	117240001	442040428
117260	"15:39:54.385"	"00:01:57.260"	5881	264,13	546,6	0,73	0,5	611,47	3,17	0	258,2	562,31	0,46	0,5	611,73	2,97	0	179	261	554						"Augenblicke14.jpg"	0	1200	1024	40	0	225	556	438	0	"Content"		221	554	117260038	442060465
117280	"15:39:54.405"	"00:01:57.279"	5882	264,15	550,92	0,73	0,5	610,29	3,13	0	258,07	553,42	0,46	0,5	612,82	2,96	0	179	261	552						"Augenblicke14.jpg"	0	1200	1024	40	0	225	556	438	0	"Content"		221	552	117279911	442080338
117300	"15:39:54.425"	"00:01:57.299"	5883	266,61	557,92	0,73	0,5	610,29	3,15	0	260,6	553,01	0,46	0,5	612,82	2,95	0	179	264	555						"Augenblicke14.jpg"	0	1200	1024	40	0	225	556	438	0	"Content"		224	555	117299862	442100289
117320	"15:39:54.445"	"00:01:57.319"	5884	268,6	552,32	0,73	0,5	610,29	3,13	0	252,97	545,83	0,46	0,5	612,82	2,91	0	179	261	549						"Augenblicke14.jpg"	0	1200	1024	40	0	225	556	438	0	"Content"		221	549	117319738	442120165
117340	"15:39:54.465"	"00:01:57.339"	5885	264,23	543,48	0,73	0,5	610,29	3,13	0	267,44	556,96	0,46	0,5	612,82	2,92	0	179	266	550						"Augenblicke14.jpg"	0	1200	1024	40	0	225	556	438	0	"Content"		226	550	117339751	442140178
117360	"15:39:54.485"	"00:01:57.359"	5886	274,4	553,47	0,73	0,5	610,29	3,17	0	263,82	560,87	0,46	0,5	612,82	2,97	0	179	269	557						"Augenblicke14.jpg"	0	1200	1024	40	0	225	556	438	0	"Content"		229	557	117359629	442160056
117380	"15:39:54.505"	"00:01:57.379"	5887	276,19	556,2	0,73	0,5	607,73	3,14	0	266,37	566,27	0,46	0,5	609,94	2,95	0	179	271	561						"Augenblicke14.jpg"	0	1200	1024	40	0	225	556	438	0	"Content"		231	561	117379512	442179939
117399	"15:39:54.524"	"00:01:57.399"	5888	273,78	544,99	0,73	0,5	607,73	3,13	0	263,96	567,9	0,46	0,5	609,94	2,93	0	179	269	556						"Augenblicke14.jpg"	0	1200	1024	40	0	225	556	438	0	"Content"		229	556	117399453	442199880
117420	"15:39:54.545"	"00:01:57.419"	5889	279,28	557,73	0,73	0,5	607,73	3,12	0	265,46	559,83	0,46	0,5	609,94	2,95	0	179	272	559						"Augenblicke14.jpg"	0	1200	1024	40	0	225	556	438	0	"Content"		232	559	117419509	442219936
117439	"15:39:54.564"	"00:01:57.439"	5890	277,27	539,88	0,73	0,5	607,73	3,13	0	261,21	562,15	0,46	0,5	609,94	2,9	0	179	269	551						"Augenblicke14.jpg"	0	1200	1024	40	0	225	556	438	0	"Content"		229	551	117439375	442239802
117459	"15:39:54.584"	"00:01:57.459"	5891	255,9	501,48	0,73	0,5	607,73	3,1	0	252,14	496,71	0,46	0,5	609,94	2,92	0	180	254	499						"Augenblicke14.jpg"	0	1200	1024	40	0	230	471	459	0	"Content"		214	499	117459226	442259653
117479	"15:39:54.604"	"00:01:57.479"	5892	254,76	496,88	0,73	0,5	608,93	3,11	0	248,04	484,19	0,46	0,5	611,24	2,92	0	180	251	491						"Augenblicke14.jpg"	0	1200	1024	40	0	230	471	459	0	"Content"		211	491	117479244	442279671
117499	"15:39:54.624"	"00:01:57.499"	5893	268,1	459,75	0,73	0,5	608,93	3,2	0	259,71	477,09	0,46	0,5	611,24	2,94	0	180	264	468						"Augenblicke14.jpg"	0	1200	1024	40	0	230	471	459	0	"Content"		224	468	117499081	442299508
117519	"15:39:54.644"	"00:01:57.519"	5894	263,28	480,44	0,73	0,5	608,93	3,14	0	257,93	471,82	0,46	0,5	611,24	2,96	0	180	261	476						"Augenblicke14.jpg"	0	1200	1024	40	0	230	471	459	0	"Content"		221	476	117519086	442319513
117539	"15:39:54.664"	"00:01:57.538"	5895	277,68	475,51	0,73	0,5	608,93	3,15	0	265,49	481,06	0,46	0,5	611,24	2,94	0	180	272	478						"Augenblicke14.jpg"	0	1200	1024	40	0	230	471	459	0	"Content"		232	478	117538979	442339406
117559	"15:39:54.684"	"00:01:57.558"	5896	285,45	477,57	0,73	0,5	608,93	3,16	0	261,94	473,23	0,46	0,5	611,24	2,96	0	180	274	475						"Augenblicke14.jpg"	0	1200	1024	40	0	230	471	459	0	"Content"		234	475	117558957	442359384
117579	"15:39:54.704"	"00:01:57.578"	5897	291,25	478,1	0,73	0,5	607,44	3,16	0	264,77	475,65	0,46	0,5	611,75	2,96	0	180	278	477						"Augenblicke14.jpg"	0	1200	1024	40	0	230	471	459	0	"Content"		238	477	117578859	442379286
117599	"15:39:54.724"	"00:01:57.598"	5898	279,76	465,12	0,73	0,5	607,44	3,15	0	263,89	454,89	0,46	0,5	611,75	2,98	0	180	272	460						"Augenblicke14.jpg"	0	1200	1024	40	0	230	471	459	0	"Content"		232	460	117598819	442399246
117619	"15:39:54.744"	"00:01:57.618"	5899	278,54	471,2	0,73	0,5	607,44	3,16	0	259,02	482,75	0,46	0,5	611,75	2,95	0	180	269	477						"Augenblicke14.jpg"	0	1200	1024	40	0	230	471	459	0	"Content"		229	477	117618691	442419118
117639	"15:39:54.764"	"00:01:57.638"	5900	273,69	487,2	0,73	0,5	607,44	3,17	0	271,2	473,25	0,46	0,5	611,75	2,97	0	180	272	480						"Augenblicke14.jpg"	0	1200	1024	40	0	230	471	459	0	"Content"		232	480	117638718	442439145
117659	"15:39:54.784"	"00:01:57.658"	5901	274,1	480,8	0,73	0,5	607,44	3,17	0	256,64	473,35	0,46	0,5	611,75	2,99	0	180	265	477						"Augenblicke14.jpg"	0	1200	1024	40	0	230	471	459	0	"Content"		225	477	117658542	442458969
117679	"15:39:54.804"	"00:01:57.678"	5902	274,49	486,88	0,73	0,5	608,62	3,17	0	256,6	472,25	0,46	0,5	613,06	2,98	0	180	266	480						"Augenblicke14.jpg"	0	1200	1024	40	0	230	471	459	0	"Content"		226	480	117678589	442479016
117698	"15:39:54.823"	"00:01:57.698"	5903	273,95	466,45	0,73	0,5	608,62	3,2	0	259,93	465,9	0,46	0,5	613,06	2,94	0	180	267	466						"Augenblicke14.jpg"	0	1200	1024	40	0	230	471	459	0	"Content"		227	466	117698404	442498831
117718	"15:39:54.843"	"00:01:57.718"	5904	278,35	468,9	0,73	0,5	608,62	3,19	0	266,3	464,09	0,46	0,5	613,06	2,97	0	180	272	466						"Augenblicke14.jpg"	0	1200	1024	40	0	230	471	459	0	"Content"		232	466	117718455	442518882
117738	"15:39:54.863"	"00:01:57.738"	5905	281,08	457,53	0,73	0,5	608,62	3,17	0	266,71	469,45	0,46	0,5	613,06	3,04	0	180	274	463						"Augenblicke14.jpg"	0	1200	1024	40	0	230	471	459	0	"Content"		234	463	117738334	442538761
117758	"15:39:54.883"	"00:01:57.758"	5906	280,72	484,96	0,73	0,5	608,62	3,17	0	265,54	451,11	0,46	0,5	613,06	2,99	0	180	273	468						"Augenblicke14.jpg"	0	1200	1024	40	0	230	471	459	0	"Content"		233	468	117758278	442558705
117778	"15:39:54.903"	"00:01:57.778"	5907	281,49	483,25	0,73	0,5	609,37	3,18	0	270,38	459,06	0,46	0,5	609,35	3	0	180	276	471						"Augenblicke14.jpg"	0	1200	1024	40	0	230	471	459	0	"Content"		236	471	117778172	442578599
117798	"15:39:54.923"	"00:01:57.798"	5908	272,26	462,02	0,73	0,5	609,37	3,17	0	272,48	465	0,46	0,5	609,35	2,99	0	180	272	464						"Augenblicke14.jpg"	0	1200	1024	40	0	230	471	459	0	"Content"		232	464	117798034	442598461
117818	"15:39:54.943"	"00:01:57.818"	5909	275,59	469,96	0,73	0,5	609,37	3,2	0	267,29	473,19	0,46	0,5	609,35	2,99	0	180	271	472						"Augenblicke14.jpg"	0	1200	1024	40	0	230	471	459	0	"Content"		231	472	117818028	442618455
117838	"15:39:54.963"	"00:01:57.838"	5910	277,72	476,02	0,73	0,5	609,37	3,19	0	265,01	481,56	0,46	0,5	609,35	3	0	180	271	479						"Augenblicke14.jpg"	0	1200	1024	40	0	230	471	459	0	"Content"		231	479	117838067	442638494
117858	"15:39:54.983"	"00:01:57.857"	5911	273,79	471,79	0,73	0,5	609,37	3,19	0	263,2	464,91	0,46	0,5	609,35	2,99	0	180	268	468						"Augenblicke14.jpg"	0	1200	1024	40	0	230	471	459	0	"Content"		228	468	117857909	442658336
117878	"15:39:55.003"	"00:01:57.877"	5912	274,97	468,82	0,73	0,5	611,95	3,2	0	260,54	469,73	0,46	0,5	609,76	2,99	0	180	268	469						"Augenblicke14.jpg"	0	1200	1024	40	0	230	471	459	0	"Content"		228	469	117877815	442678242
117898	"15:39:55.023"	"00:01:57.897"	5913	263,05	464,29	0,73	0,5	611,95	3,21	0	268,94	467,59	0,46	0,5	609,76	2,99	0	180	266	466						"Augenblicke14.jpg"	0	1200	1024	40	0	230	471	459	0	"Content"		226	466	117897749	442698176
117918	"15:39:55.043"	"00:01:57.917"	5914	261,83	450,58	0,73	0,5	611,95	3,2	0	270,54	464,91	0,46	0,5	609,76	3	0	181	266	458						"Augenblicke14.jpg"	0	1200	1024	40	0	230	423	199	0	"Content"		226	458	117917775	442718202
117938	"15:39:55.063"	"00:01:57.937"	5915	258,24	405,93	0,73	0,5	611,95	3,23	0	272,29	450,04	0,46	0,5	609,76	3	0	181	265	428						"Augenblicke14.jpg"	0	1200	1024	40	0	230	423	199	0	"Content"		225	428	117937650	442738077
117958	"15:39:55.083"	"00:01:57.957"	5916	273,92	401,74	0,73	0,5	611,95	3,28	0	268,15	433,21	0,46	0,5	609,76	3,03	0	181	271	417						"Augenblicke14.jpg"	0	1200	1024	40	0	230	423	199	0	"Content"		231	417	117957500	442757927
117978	"15:39:55.103"	"00:01:57.977"	5917	275,62	410,14	0,73	0,5	606,44	3,26	0	265,42	418,82	0,46	0,5	612,43	3,06	0	181	271	414						"Augenblicke14.jpg"	0	1200	1024	40	0	230	423	199	0	"Content"		231	414	117977586	442778013
117997	"15:39:55.122"	"00:01:57.997"	5918	274,05	411,96	0,73	0,5	606,44	3,22	0	256,74	414,26	0,46	0,5	612,43	3	0	181	265	413						"Augenblicke14.jpg"	0	1200	1024	40	0	230	423	199	0	"Content"		225	413	117997389	442797816
118017	"15:39:55.142"	"00:01:58.017"	5919	277,83	417,32	0,73	0,49	606,44	3,19	0	269,27	412,87	0,46	0,5	612,43	3,02	0	181	274	415						"Augenblicke14.jpg"	0	1200	1024	40	0	230	423	199	0	"Content"		234	415	118017434	442817861
118037	"15:39:55.162"	"00:01:58.037"	5920	275,17	425,28	0,73	0,49	606,44	3,22	0	273,87	420,92	0,46	0,5	612,43	3,04	0	181	275	423						"Augenblicke14.jpg"	0	1200	1024	40	0	230	423	199	0	"Content"		235	423	118037232	442837659
118057	"15:39:55.182"	"00:01:58.057"	5921	272,38	419,45	0,73	0,49	606,44	3,19	0	267,43	429,17	0,46	0,5	612,43	3,03	0	181	270	424						"Augenblicke14.jpg"	0	1200	1024	40	0	230	423	199	0	"Content"		230	424	118057249	442857676
118077	"15:39:55.202"	"00:01:58.077"	5922	271,27	418,9	0,73	0,49	608,32	3,2	0	267,95	433,53	0,46	0,5	611,4	3,03	0	181	270	426						"Augenblicke14.jpg"	0	1200	1024	40	0	230	423	199	0	"Content"		230	426	118077160	442877587
118097	"15:39:55.222"	"00:01:58.097"	5923	276,21	430,65	0,73	0,49	608,32	3,2	0	268,36	422,14	0,46	0,5	611,4	3,02	0	181	272	426						"Augenblicke14.jpg"	0	1200	1024	40	0	230	423	199	0	"Content"		232	426	118097095	442897522
118117	"15:39:55.242"	"00:01:58.116"	5924	268,21	375,35	0,73	0,49	608,32	3,19	0	265,62	383,92	0,46	0,5	611,4	3,02	0	182	267	380						"Augenblicke14.jpg"	0	1200	1024	40	0	232	384	199	0	"Content"		227	380	118116991	442917418
118137	"15:39:55.262"	"00:01:58.137"	5925	264,81	378,76	0,73	0,49	608,32	3,25	0	273,76	389,89	0,46	0,5	611,4	3,01	0	182	269	384						"Augenblicke14.jpg"	0	1200	1024	40	0	232	384	199	0	"Content"		229	384	118137000	442937427
118157	"15:39:55.282"	"00:01:58.156"	5926	276,95	387,14	0,73	0,49	608,32	3,24	0	267,24	393,52	0,46	0,5	611,4	2,99	0	182	272	390						"Augenblicke14.jpg"	0	1200	1024	40	0	232	384	199	0	"Content"		232	390	118156866	442957293
118177	"15:39:55.302"	"00:01:58.176"	5927	273,09	397,61	0,73	0,49	606,16	3,22	0	267,28	397,63	0,46	0,5	611,37	2,99	0	182	270	398						"Augenblicke14.jpg"	0	1200	1024	40	0	232	384	199	0	"Content"		230	398	118176881	442977308
