"Timestamp"	"DateTimeStamp"	"DateTimeStampStartOffset"	"Number"	"GazePointXLeft"	"GazePointYLeft"	"CamXLeft"	"CamYLeft"	"DistanceLeft"	"PupilLeft"	"ValidityLeft"	"GazePointXRight"	"GazePointYRight"	"CamXRight"	"CamYRight"	"DistanceRight"	"PupilRight"	"ValidityRight"	"FixationIndex"	"GazePointX"	"GazePointY"	"Event"	"EventKey"	"Data1"	"Data2"	"Descriptor"	"StimuliName"	"StimuliID"	"MediaWidth"	"MediaHeight"	"MediaPosX"	"MediaPosY"	"MappedFixationPointX"	"MappedFixationPointY"	"FixationDuration"	"AoiIds"	"AoiNames"	"WebGroupImage"	"MappedGazeDataPointX"	"MappedGazeDataPointY"	"MicroSecondTimestamp"	"AbsoluteMicroSecondTimestamp"
160412	"15:40:37.537"	"00:02:40.411"	8045	797,9	494,28	0,72	0,5	611,66	3,18	0	792,7	504,6	0,45	0,51	609,82	2,95	0	267	795	499						"Augenblicke19.jpg"	0	1200	1024	40	0	755	497	219	0	"Content"		755	499	160411952	485212379
160432	"15:40:37.557"	"00:02:40.431"	8046	795,09	478,93	0,72	0,5	611,66	3,22	0	793,26	514,22	0,45	0,51	609,82	2,97	0	267	794	497						"Augenblicke19.jpg"	0	1200	1024	40	0	755	497	219	0	"Content"		754	497	160431923	485232350
160452	"15:40:37.577"	"00:02:40.451"	8047	793,43	483,64	0,72	0,5	609,19	3,19	0	793,65	509,24	0,45	0,51	611,12	2,97	0	267	794	496						"Augenblicke19.jpg"	0	1200	1024	40	0	755	497	219	0	"Content"		754	496	160451754	485252181
160472	"15:40:37.597"	"00:02:40.471"	8048	798,15	497,77	0,72	0,5	609,19	3,2	0	790,81	486,08	0,45	0,51	611,12	3	0	267	794	492						"Augenblicke19.jpg"	0	1200	1024	40	0	755	497	219	0	"Content"		754	492	160471822	485272249
160492	"15:40:37.617"	"00:02:40.491"	8049	799,39	509,31	0,72	0,5	609,19	3,22	0	800,17	513,18	0,45	0,51	611,12	2,89	0	267	800	511						"Augenblicke19.jpg"	0	1200	1024	40	0	755	497	219	0	"Content"		760	511	160491625	485292052
160512	"15:40:37.637"	"00:02:40.511"	8050	798,25	497,25	0,72	0,5	609,19	3,22	0	788,45	496,49	0,45	0,51	611,12	2,95	0	268	793	497						"Augenblicke19.jpg"	0	1200	1024	40	0	796	506	239	0	"Content"		753	497	160511660	485312087
160532	"15:40:37.657"	"00:02:40.531"	8051	848,15	500,5	0,72	0,5	609,19	3,18	0	840,4	508,28	0,45	0,51	611,12	3	0	268	844	504						"Augenblicke19.jpg"	0	1200	1024	40	0	796	506	239	0	"Content"		804	504	160531544	485331971
160551	"15:40:37.676"	"00:02:40.551"	8052	855,07	499,36	0,72	0,5	611,25	3,2	0	843,15	503,58	0,45	0,51	609,99	2,96	0	268	849	501						"Augenblicke19.jpg"	0	1200	1024	40	0	796	506	239	0	"Content"		809	501	160551374	485351801
160571	"15:40:37.696"	"00:02:40.571"	8053	846,54	505,29	0,72	0,5	611,25	3,24	0	833,94	497,98	0,45	0,51	609,99	2,93	0	268	840	502						"Augenblicke19.jpg"	0	1200	1024	40	0	796	506	239	0	"Content"		800	502	160571415	485371842
160591	"15:40:37.716"	"00:02:40.591"	8054	842,75	495,18	0,72	0,51	611,25	3,24	0	830,29	506,86	0,45	0,51	609,99	2,97	0	268	837	501						"Augenblicke19.jpg"	0	1200	1024	40	0	796	506	239	0	"Content"		797	501	160591238	485391665
160611	"15:40:37.736"	"00:02:40.611"	8055	835,42	494,02	0,72	0,51	611,25	3,23	0	827,04	507,97	0,45	0,51	609,99	2,92	0	268	831	501						"Augenblicke19.jpg"	0	1200	1024	40	0	796	506	239	0	"Content"		791	501	160611262	485411689
160631	"15:40:37.756"	"00:02:40.631"	8056	827,19	506	0,72	0,5	611,25	3,28	0	836,12	520,86	0,45	0,51	609,99	2,97	0	268	832	513						"Augenblicke19.jpg"	0	1200	1024	40	0	796	506	239	0	"Content"		792	513	160631162	485431589
160651	"15:40:37.776"	"00:02:40.651"	8057	825,08	496,05	0,72	0,5	613,39	3,3	0	833,26	526,51	0,45	0,51	609,73	2,96	0	268	829	511						"Augenblicke19.jpg"	0	1200	1024	40	0	796	506	239	0	"Content"		789	511	160651132	485451559
160671	"15:40:37.796"	"00:02:40.671"	8058	833,04	491,56	0,72	0,5	613,39	3,21	0	830,44	532,62	0,45	0,51	609,73	2,95	0	268	832	512						"Augenblicke19.jpg"	0	1200	1024	40	0	796	506	239	0	"Content"		792	512	160671025	485471452
160691	"15:40:37.816"	"00:02:40.690"	8059	824,73	501,04	0,72	0,5	613,39	3,27	0	827,77	522,65	0,45	0,51	609,73	2,97	0	268	826	512						"Augenblicke19.jpg"	0	1200	1024	40	0	796	506	239	0	"Content"		786	512	160690994	485491421
160711	"15:40:37.836"	"00:02:40.710"	8060	844,87	494,73	0,72	0,5	613,39	3,19	0	827,28	526,81	0,45	0,51	609,73	2,98	0	268	836	511						"Augenblicke19.jpg"	0	1200	1024	40	0	796	506	239	0	"Content"		796	511	160710874	485511301
160731	"15:40:37.856"	"00:02:40.730"	8061	843,5	504,36	0,72	0,5	613,39	3,2	0	848,04	510,46	0,45	0,51	609,73	2,95	0	268	846	507						"Augenblicke19.jpg"	0	1200	1024	40	0	796	506	239	0	"Content"		806	507	160730901	485531328
160751	"15:40:37.876"	"00:02:40.750"	8062	840,02	507,95	0,72	0,5	611,62	3,2	0	849,99	504,03	0,45	0,51	611,58	2,97	0	269	845	506						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		805	506	160750740	485551167
160771	"15:40:37.896"	"00:02:40.770"	8063	880,45	524,93	0,72	0,5	611,62	3,2	0	891,46	516,22	0,45	0,51	611,58	2,98	0	269	886	521						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		846	521	160770771	485571198
160791	"15:40:37.916"	"00:02:40.790"	8064	883	519,27	0,72	0,5	611,62	3,23	0	892,66	513,9	0,45	0,51	611,58	3,02	0	269	888	517						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		848	517	160790582	485591009
160811	"15:40:37.936"	"00:02:40.810"	8065	887,7	522,76	0,72	0,5	611,62	3,19	0	901,52	508,81	0,45	0,51	611,58	2,96	0	269	895	516						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		855	516	160810610	485611037
160831	"15:40:37.956"	"00:02:40.830"	8066	881,28	530,18	0,72	0,5	611,62	3,21	0	886,9	517,1	0,45	0,51	611,58	2,98	0	269	884	524						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		844	524	160830503	485630930
160850	"15:40:37.975"	"00:02:40.850"	8067	884,84	525,88	0,72	0,5	612,98	3,23	0	887,69	515,12	0,45	0,51	611,59	2,98	0	269	886	521						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		846	521	160850484	485650911
160870	"15:40:37.995"	"00:02:40.870"	8068	884,88	494,03	0,72	0,5	612,98	3,23	0	891,19	519,55	0,45	0,51	611,59	2,97	0	269	888	507						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		848	507	160870349	485670776
160890	"15:40:38.015"	"00:02:40.890"	8069	887,04	509,18	0,72	0,5	612,98	3,2	0	892,28	499,9	0,45	0,51	611,59	3,01	0	269	890	505						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		850	505	160890345	485690772
160910	"15:40:38.035"	"00:02:40.910"	8070	903,41	511,28	0,72	0,5	612,98	3,19	0	887,8	498,82	0,45	0,51	611,59	2,99	0	269	896	505						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		856	505	160910249	485710676
160930	"15:40:38.055"	"00:02:40.930"	8071	898,5	518,35	0,72	0,5	612,98	3,18	0	897,85	501,27	0,45	0,51	611,59	2,96	0	269	898	510						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		858	510	160930245	485730672
160950	"15:40:38.075"	"00:02:40.950"	8072	895,91	526,44	0,72	0,5	611,2	3,17	0	895,62	503,15	0,45	0,51	610,76	2,97	0	269	896	515						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		856	515	160950055	485750482
160970	"15:40:38.095"	"00:02:40.970"	8073	886,59	527,41	0,72	0,5	611,2	3,23	0	897,07	519,61	0,45	0,51	610,76	3,01	0	269	892	524						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		852	524	160970116	485770543
160990	"15:40:38.115"	"00:02:40.989"	8074	891,26	516,69	0,72	0,5	611,2	3,19	0	895	506,43	0,45	0,51	610,76	2,97	0	269	893	512						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		853	512	160989948	485790375
161010	"15:40:38.135"	"00:02:41.009"	8075	895,59	509,85	0,72	0,5	611,2	3,21	0	892,4	525,91	0,45	0,51	610,76	3,01	0	269	894	518						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		854	518	161009955	485810382
161030	"15:40:38.155"	"00:02:41.029"	8076	899,58	510,24	0,72	0,5	611,2	3,26	0	898,13	509,18	0,45	0,51	610,76	2,99	0	269	899	510						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		859	510	161029863	485830290
161050	"15:40:38.175"	"00:02:41.049"	8077	898,44	511,17	0,72	0,5	611,08	3,24	0	894,74	519,46	0,45	0,51	609,25	2,99	0	269	897	515						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		857	515	161049815	485850242
161070	"15:40:38.195"	"00:02:41.069"	8078	890,98	517,36	0,72	0,5	611,08	3,21	0	894,63	514,27	0,45	0,51	609,25	2,99	0	269	893	516						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		853	516	161069708	485870135
161090	"15:40:38.215"	"00:02:41.089"	8079	882,37	519,23	0,72	0,5	611,08	3,24	0	883,96	502,61	0,45	0,51	609,25	2,99	0	269	883	511						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		843	511	161089718	485890145
161110	"15:40:38.235"	"00:02:41.109"	8080	911,02	516,95	0,72	0,5	611,08	3,22	0	909,75	498,39	0,45	0,51	609,25	2,98	0	269	910	508						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		870	508	161109575	485910002
161129	"15:40:38.254"	"00:02:41.129"	8081	923,99	512,03	0,72	0,5	611,08	3,2	0	926,86	497,13	0,45	0,51	609,25	2,98	0	269	925	505						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		885	505	161129451	485929878
161149	"15:40:38.274"	"00:02:41.149"	8082	931,35	511,47	0,72	0,5	611,26	3,21	0	928,12	499,81	0,45	0,51	607,65	2,97	0	269	930	506						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		890	506	161149403	485949830
161169	"15:40:38.294"	"00:02:41.169"	8083	928,98	493,04	0,72	0,51	611,26	3,26	0	921,73	504,1	0,45	0,51	607,65	2,99	0	269	925	499						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		885	499	161169327	485969754
161189	"15:40:38.314"	"00:02:41.189"	8084	916,77	498,78	0,72	0,5	611,26	3,22	0	919,22	504,42	0,45	0,51	607,65	3	0	269	918	502						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		878	502	161189305	485989732
161209	"15:40:38.334"	"00:02:41.209"	8085	920,38	505,37	0,72	0,5	611,26	3,22	0	920,98	498,36	0,45	0,51	607,65	2,99	0	269	921	502						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		881	502	161209202	486009629
161229	"15:40:38.354"	"00:02:41.229"	8086	925,63	504,86	0,72	0,5	611,26	3,24	0	916,31	495,17	0,45	0,51	607,65	2,94	0	269	921	500						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		881	500	161229179	486029606
161249	"15:40:38.374"	"00:02:41.249"	8087	921,48	503,88	0,72	0,5	611,76	3,23	0	915,92	492,88	0,45	0,51	607,8	2,94	0	269	919	498						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		879	498	161249034	486049461
161269	"15:40:38.394"	"00:02:41.269"	8088	918,91	522,21	0,72	0,5	611,76	3,21	0	928,38	503,54	0,45	0,51	607,8	2,97	0	269	924	513						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		884	513	161269079	486069506
161289	"15:40:38.414"	"00:02:41.288"	8089	922,19	515,73	0,72	0,5	611,76	3,23	0	920,78	511,64	0,45	0,51	607,8	2,96	0	269	921	514						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		881	514	161288904	486089331
161309	"15:40:38.434"	"00:02:41.308"	8090	916,11	497,1	0,72	0,5	611,76	3,17	0	920,96	494,69	0,45	0,51	607,8	2,94	0	269	919	496						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		879	496	161308906	486109333
161329	"15:40:38.454"	"00:02:41.328"	8091	915,51	502,38	0,72	0,5	611,76	3,21	0	926,1	495,02	0,45	0,51	607,8	2,93	0	269	921	499						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		881	499	161328805	486129232
161349	"15:40:38.474"	"00:02:41.348"	8092	912,33	512,35	0,72	0,51	609,54	3,19	0	923,61	491,8	0,45	0,51	609,33	2,92	0	269	918	502						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		878	502	161348625	486149052
161369	"15:40:38.494"	"00:02:41.368"	8093	918,57	500,41	0,72	0,51	609,54	3,22	0	915,75	506,49	0,45	0,51	609,33	2,94	0	269	917	503						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		877	503	161368625	486169052
161389	"15:40:38.514"	"00:02:41.388"	8094	905,59	506,13	0,72	0,51	609,54	3,26	0	921,8	505,39	0,45	0,51	609,33	3	0	269	914	506						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		874	506	161388707	486189134
161408	"15:40:38.533"	"00:02:41.408"	8095	914,83	507,23	0,72	0,51	609,54	3,23	0	925,12	507,99	0,45	0,51	609,33	2,98	0	269	920	508						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		880	508	161408490	486208917
161429	"15:40:38.554"	"00:02:41.428"	8096	923,47	508,92	0,72	0,51	609,54	3,21	0	906,96	512,49	0,45	0,51	609,33	2,96	0	269	915	511						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		875	511	161428543	486228970
161448	"15:40:38.573"	"00:02:41.448"	8097	927,36	504,48	0,72	0,51	612,52	3,23	0	907,94	514,92	0,45	0,51	608,39	2,98	0	269	918	510						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		878	510	161448378	486248805
161468	"15:40:38.593"	"00:02:41.468"	8098	925,15	502,28	0,72	0,51	612,52	3,21	0	926,32	490,25	0,45	0,51	608,39	2,99	0	269	926	496						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		886	496	161468382	486268809
161488	"15:40:38.613"	"00:02:41.488"	8099	933,71	481,19	0,72	0,51	612,52	3,22	0	924,02	480,61	0,45	0,51	608,39	2,97	0	269	929	481						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		889	481	161488317	486288744
161508	"15:40:38.633"	"00:02:41.508"	8100	932,92	481,8	0,72	0,51	612,52	3,24	0	930,72	493,69	0,45	0,51	608,39	3,02	0	269	932	488						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		892	488	161508257	486308684
161528	"15:40:38.653"	"00:02:41.528"	8101	932,81	482,49	0,72	0,51	612,52	3,26	0	937,09	472,48	0,45	0,51	608,39	3,01	0	269	935	477						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		895	477	161528185	486328612
161548	"15:40:38.673"	"00:02:41.548"	8102	932,59	491,29	0,72	0,51	608,75	3,25	0	939,91	473,35	0,45	0,51	608,62	3,02	0	269	936	482						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		896	482	161548116	486348543
161568	"15:40:38.693"	"00:02:41.567"	8103	924,84	508,35	0,72	0,51	608,75	3,22	0	933,93	482,1	0,45	0,51	608,62	2,99	0	269	929	495						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		889	495	161567989	486368416
161588	"15:40:38.713"	"00:02:41.588"	8104	923,71	504,66	0,72	0,51	608,75	3,19	0	940,55	478,32	0,45	0,51	608,62	2,95	0	269	932	491						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		892	491	161588016	486388443
161608	"15:40:38.733"	"00:02:41.607"	8105	923,6	488,21	0,72	0,51	608,75	3,21	0	935,27	481,39	0,45	0,51	608,62	2,97	0	269	929	485						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		889	485	161607961	486408388
161628	"15:40:38.753"	"00:02:41.627"	8106	940,73	481,21	0,72	0,5	608,75	3,27	0	938,94	490,84	0,45	0,51	608,62	3	0	269	940	486						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		900	486	161627922	486428349
161648	"15:40:38.773"	"00:02:41.647"	8107	946,03	470,53	0,72	0,5	610,55	3,28	0	939,44	490,35	0,45	0,51	608,57	2,98	0	269	943	480						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		903	480	161647727	486448154
161668	"15:40:38.793"	"00:02:41.667"	8108	932,38	484,72	0,72	0,5	610,55	3,2	0	926,53	495,15	0,45	0,51	608,57	3	0	269	929	490						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		889	490	161667785	486468212
161688	"15:40:38.813"	"00:02:41.687"	8109	929,58	485,51	0,72	0,5	610,55	3,23	0	942,21	488,39	0,45	0,51	608,57	2,99	0	269	936	487						"Augenblicke19.jpg"	0	1200	1024	40	0	878	505	957	0	"Content"		896	487	161687615	486488042
161708	"15:40:38.833"	"00:02:41.707"	8110	932,72	472,45	0,72	0,51	610,55	3,28	0	931,78	477,16	0,45	0,51	608,57	2,98	0	270	932	475						"Augenblicke19.jpg"	0	1200	1024	40	0	929	471	239	0	"Content"		892	475	161707553	486507980
161728	"15:40:38.853"	"00:02:41.727"	8111	967,41	469,11	0,72	0,5	610,55	3,25	0	975,06	479,18	0,44	0,51	608,57	2,95	0	270	971	474						"Augenblicke19.jpg"	0	1200	1024	40	0	929	471	239	0	"Content"		931	474	161727501	486527928
161747	"15:40:38.872"	"00:02:41.747"	8112	969,27	469,08	0,72	0,5	609,63	3,27	0	980,43	484,07	0,44	0,51	607,94	2,94	0	270	975	477						"Augenblicke19.jpg"	0	1200	1024	40	0	929	471	239	0	"Content"		935	477	161747334	486547761
161767	"15:40:38.892"	"00:02:41.767"	8113	974,89	461,1	0,72	0,5	609,63	3,22	0	961,01	467,7	0,44	0,51	607,94	2,97	0	270	968	464						"Augenblicke19.jpg"	0	1200	1024	40	0	929	471	239	0	"Content"		928	464	161767401	486567828
161787	"15:40:38.912"	"00:02:41.787"	8114	972,62	461,82	0,72	0,5	609,63	3,23	0	962,81	465,61	0,44	0,51	607,94	2,99	0	270	968	464						"Augenblicke19.jpg"	0	1200	1024	40	0	929	471	239	0	"Content"		928	464	161787204	486587631
161807	"15:40:38.932"	"00:02:41.807"	8115	969,64	460,33	0,72	0,5	609,63	3,25	0	957,61	464,08	0,44	0,51	607,94	2,97	0	270	964	462						"Augenblicke19.jpg"	0	1200	1024	40	0	929	471	239	0	"Content"		924	462	161807206	486607633
161827	"15:40:38.952"	"00:02:41.827"	8116	982,03	463,25	0,72	0,5	609,63	3,25	0	959,64	478,76	0,44	0,51	607,94	2,96	0	270	971	471						"Augenblicke19.jpg"	0	1200	1024	40	0	929	471	239	0	"Content"		931	471	161827135	486627562
161847	"15:40:38.972"	"00:02:41.847"	8117	978,96	464,7	0,72	0,5	609,11	3,24	0	959,09	477,47	0,44	0,51	608,23	2,97	0	270	969	471						"Augenblicke19.jpg"	0	1200	1024	40	0	929	471	239	0	"Content"		929	471	161847069	486647496
161867	"15:40:38.992"	"00:02:41.866"	8118	975,48	466,24	0,72	0,51	609,11	3,2	0	960,07	469,36	0,44	0,51	608,23	2,99	0	270	968	468						"Augenblicke19.jpg"	0	1200	1024	40	0	929	471	239	0	"Content"		928	468	161866948	486667375
161887	"15:40:39.012"	"00:02:41.886"	8119	977,3	466,91	0,72	0,51	609,11	3,22	0	960,55	483,95	0,44	0,51	608,23	3,02	0	270	969	475						"Augenblicke19.jpg"	0	1200	1024	40	0	929	471	239	0	"Content"		929	475	161886942	486687369
161907	"15:40:39.032"	"00:02:41.906"	8120	973,7	467,51	0,71	0,51	609,11	3,23	0	976,26	471,49	0,44	0,51	608,23	2,97	0	270	975	470						"Augenblicke19.jpg"	0	1200	1024	40	0	929	471	239	0	"Content"		935	470	161906819	486707246
161927	"15:40:39.052"	"00:02:41.926"	8121	977,37	474,41	0,71	0,51	609,11	3,23	0	976,45	477,95	0,44	0,51	608,23	2,99	0	270	977	476						"Augenblicke19.jpg"	0	1200	1024	40	0	929	471	239	0	"Content"		937	476	161926717	486727144
161947	"15:40:39.072"	"00:02:41.946"	8122	977,56	474,96	0,71	0,51	609,63	3,23	0	981,3	469,37	0,44	0,51	609,39	3	0	271	979	472						"Augenblicke19.jpg"	0	1200	1024	40	0	986	470	239	0	"Content"		939	472	161946657	486747084
161967	"15:40:39.092"	"00:02:41.966"	8123	1022,71	465,89	0,71	0,51	609,63	3,18	0	1015,25	464,39	0,44	0,51	609,39	2,96	0	271	1019	465						"Augenblicke19.jpg"	0	1200	1024	40	0	986	470	239	0	"Content"		979	465	161966553	486766980
161987	"15:40:39.112"	"00:02:41.986"	8124	1026,87	451,93	0,71	0,51	609,63	3,24	0	1022,11	469,89	0,44	0,51	609,39	2,99	0	271	1024	461						"Augenblicke19.jpg"	0	1200	1024	40	0	986	470	239	0	"Content"		984	461	161986576	486787003
162006	"15:40:39.131"	"00:02:42.006"	8125	1027,05	458,67	0,71	0,51	609,63	3,23	0	1022,29	460,7	0,44	0,51	609,39	2,97	0	271	1025	460						"Augenblicke19.jpg"	0	1200	1024	40	0	986	470	239	0	"Content"		985	460	162006415	486806842
162027	"15:40:39.152"	"00:02:42.026"	8126	1027,79	455,13	0,71	0,5	609,63	3,26	0	1023,9	461,91	0,44	0,51	609,39	3,03	0	271	1026	459						"Augenblicke19.jpg"	0	1200	1024	40	0	986	470	239	0	"Content"		986	459	162026509	486826936
162046	"15:40:39.171"	"00:02:42.046"	8127	1028,96	457,6	0,71	0,5	609,88	3,26	0	1025,84	466,68	0,44	0,51	607,45	3,03	0	271	1027	462						"Augenblicke19.jpg"	0	1200	1024	40	0	986	470	239	0	"Content"		987	462	162046261	486846688
162066	"15:40:39.191"	"00:02:42.066"	8128	1022,36	463,92	0,71	0,5	609,88	3,25	0	1032,41	477,47	0,44	0,51	607,45	2,96	0	271	1027	471						"Augenblicke19.jpg"	0	1200	1024	40	0	986	470	239	0	"Content"		987	471	162066295	486866722
162086	"15:40:39.211"	"00:02:42.086"	8129	1025,55	478,44	0,71	0,5	609,88	3,19	0	1031,05	475,67	0,44	0,51	607,45	2,97	0	271	1028	477						"Augenblicke19.jpg"	0	1200	1024	40	0	986	470	239	0	"Content"		988	477	162086187	486886614
162106	"15:40:39.231"	"00:02:42.106"	8130	1015,85	475,83	0,71	0,5	609,88	3,21	0	1024,74	482,26	0,44	0,51	607,45	3,01	0	271	1020	479						"Augenblicke19.jpg"	0	1200	1024	40	0	986	470	239	0	"Content"		980	479	162106206	486906633
162126	"15:40:39.251"	"00:02:42.126"	8131	1022,56	468,1	0,71	0,5	609,88	3,23	0	1029,85	471,73	0,44	0,51	607,45	2,98	0	271	1026	470						"Augenblicke19.jpg"	0	1200	1024	40	0	986	470	239	0	"Content"		986	470	162126048	486926475
162146	"15:40:39.271"	"00:02:42.146"	8132	1021,19	475,82	0,71	0,5	609,29	3,2	0	1028,35	469,02	0,44	0,51	608,75	3	0	271	1025	472						"Augenblicke19.jpg"	0	1200	1024	40	0	986	470	239	0	"Content"		985	472	162146009	486946436
162166	"15:40:39.291"	"00:02:42.165"	8133	1017,68	475,96	0,71	0,5	609,29	3,2	0	1039,71	462,72	0,44	0,51	608,75	3	0	271	1029	469						"Augenblicke19.jpg"	0	1200	1024	40	0	986	470	239	0	"Content"		989	469	162165951	486966378
162186	"15:40:39.311"	"00:02:42.185"	8134	1077,89	483,65	0,71	0,5	609,29	3,23	0	1063,26	480,29	0,44	0,51	608,75	2,98	0	272	1071	482						"Augenblicke19.jpg"	0	1200	1024	40	0	1030	467	199	0	"Content"		1031	482	162185906	486986333
162206	"15:40:39.331"	"00:02:42.205"	8135	1064,94	476,13	0,71	0,5	609,29	3,23	0	1061,61	471,78	0,44	0,51	608,75	2,97	0	272	1063	474						"Augenblicke19.jpg"	0	1200	1024	40	0	1030	467	199	0	"Content"		1023	474	162205766	487006193
162226	"15:40:39.351"	"00:02:42.225"	8136	1066,68	473,76	0,71	0,5	609,29	3,2	0	1054,95	471,65	0,44	0,51	608,75	2,95	0	272	1061	473						"Augenblicke19.jpg"	0	1200	1024	40	0	1030	467	199	0	"Content"		1021	473	162225827	487026254
162246	"15:40:39.371"	"00:02:42.245"	8137	1067,44	478,57	0,71	0,5	609,05	3,22	0	1049,98	473,4	0,44	0,51	607,89	2,93	0	272	1059	476						"Augenblicke19.jpg"	0	1200	1024	40	0	1030	467	199	0	"Content"		1019	476	162245615	487046042
162266	"15:40:39.391"	"00:02:42.265"	8138	1066,72	466,72	0,71	0,5	609,05	3,27	0	1073,46	466,5	0,44	0,51	607,89	2,98	0	272	1070	467						"Augenblicke19.jpg"	0	1200	1024	40	0	1030	467	199	0	"Content"		1030	467	162265615	487066042
162286	"15:40:39.411"	"00:02:42.285"	8139	1071,73	464,76	0,71	0,5	609,05	3,21	0	1076,2	464,36	0,44	0,51	607,89	2,97	0	272	1074	465						"Augenblicke19.jpg"	0	1200	1024	40	0	1030	467	199	0	"Content"		1034	465	162285527	487085954
162305	"15:40:39.430"	"00:02:42.305"	8140	1070,63	454,38	0,71	0,5	609,05	3,22	0	1076,24	467,78	0,44	0,51	607,89	2,99	0	272	1073	461						"Augenblicke19.jpg"	0	1200	1024	40	0	1030	467	199	0	"Content"		1033	461	162305480	487105907
162325	"15:40:39.450"	"00:02:42.325"	8141	1067,29	460,39	0,71	0,5	609,05	3,21	0	1067,94	465,63	0,44	0,51	607,89	2,93	0	272	1068	463						"Augenblicke19.jpg"	0	1200	1024	40	0	1030	467	199	0	"Content"		1028	463	162325400	487125827
162345	"15:40:39.470"	"00:02:42.345"	8142	1064,77	457,64	0,71	0,5	608,4	3,22	0	1070,07	468,76	0,44	0,51	606,37	2,92	0	272	1067	463						"Augenblicke19.jpg"	0	1200	1024	40	0	1030	467	199	0	"Content"		1027	463	162345379	487145806
162365	"15:40:39.490"	"00:02:42.365"	8143	1072,86	462,36	0,71	0,5	608,4	3,22	0	1071,61	467,25	0,44	0,51	606,37	2,96	0	272	1072	465						"Augenblicke19.jpg"	0	1200	1024	40	0	1030	467	199	0	"Content"		1032	465	162365272	487165699
162385	"15:40:39.510"	"00:02:42.385"	8144	1119,95	471,52	0,71	0,5	608,4	3,22	0	1119,43	471,68	0,44	0,51	606,37	2,94	0	273	1120	472						"Augenblicke19.jpg"	0	1200	1024	40	0	1114	474	458	0	"Content"		1080	472	162385242	487185669
