Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
19574	16:00:53.011	00:00:19.574	982	428,5778	654,1241	0,7254707	0,3600582	592,1691	3,382458	0	416,054	664,4016	0,4003075	0,3753578	589,4416	3,266148	0	45	422	659						texte_2.png	0	1024	768	128	128	304	500	458	0	Content		294	531	19574349	978433784
19594	16:00:53.031	00:00:19.594	983	436,0925	648,9045	0,7261544	0,3597803	592,1691	3,287399	0	424,0216	665,7509	0,4010971	0,3750652	589,4416	3,31941	0	45	430	657						texte_2.png	0	1024	768	128	128	304	500	458	0	Content		302	529	19594238	978453673
19614	16:00:53.051	00:00:19.614	984	438,824	658,0411	0,726921	0,3593673	592,1691	3,321475	0	426,3215	670,39	0,4019095	0,3747269	589,4416	3,329259	0	45	433	664						texte_2.png	0	1024	768	128	128	304	500	458	0	Content		305	536	19614315	978473750
19634	16:00:53.071	00:00:19.634	985	421,9237	586,4376	0,7277489	0,3592438	592,1691	3,287372	0	427,3746	608,0028	0,4029005	0,3745176	589,4416	3,43383	0	45	425	597						texte_2.png	0	1024	768	128	128	304	500	458	0	Content		297	469	19634232	978493667
19654	16:00:53.091	00:00:19.654	986	425,623	583,4789	0,728719	0,3591203	590,7041	3,290867	0	426,4276	604,7309	0,4038154	0,3741606	589,4462	3,476924	0	45	426	594						texte_2.png	0	1024	768	128	128	304	500	458	0	Content		298	466	19654155	978513590
19674	16:00:53.111	00:00:19.674	987	414,5377	600,4583	0,7298117	0,3590955	590,7041	3,309987	0	455,1806	655,4207	0,404939	0,3738187	589,4462	3,343672	0	45	435	628						texte_2.png	0	1024	768	128	128	304	500	458	0	Content		307	500	19674163	978533598
19694	16:00:53.131	00:00:19.693	988	413,9962	606,1684	0,7307377	0,359255	590,7041	3,367963	0	427,1487	664,2625	0,4059623	0,3738084	589,4462	3,277975	0	45	421	635						texte_2.png	0	1024	768	128	128	304	500	458	0	Content		293	507	19693986	978553421
19714	16:00:53.151	00:00:19.713	989	433,0468	598,5488	0,7317502	0,3600101	590,7041	3,364929	0	427,6843	653,4457	0,4069106	0,3743755	589,4462	3,29454	0	45	430	626						texte_2.png	0	1024	768	128	128	304	500	458	0	Content		302	498	19713879	978573314
19734	16:00:53.171	00:00:19.733	990	437,9307	651,0651	0,7325708	0,3609271	590,7041	3,318511	0	403,0984	605,9975	0,4077589	0,3751574	589,4462	3,266738	0	45	421	629						texte_2.png	0	1024	768	128	128	304	500	458	0	Content		293	501	19733856	978593291
19754	16:00:53.191	00:00:19.753	991	440,6741	653,7086	0,7330695	0,3614516	592,2427	3,355842	0	393,7511	602,3915	0,4083613	0,3755369	590,2171	3,272627	0	45	417	628						texte_2.png	0	1024	768	128	128	304	500	458	0	Content		289	500	19753784	978613219
19774	16:00:53.211	00:00:19.773	992	509,7656	636,1146	0,7326346	0,3612591	592,2427	3,412827	0	528,6528	599,4706	0,4081592	0,3754345	590,2171	3,35085	0	46	519	618						texte_2.png	0	1024	768	128	128	391	496	239	0	Content		391	490	19773714	978633149
19794	16:00:53.231	00:00:19.793	993	522,7439	628,4495	0,7334517	0,3608443	592,2427	3,293808	0	515,9302	652,745	0,4089648	0,374635	590,2171	3,22715	0	46	519	641						texte_2.png	0	1024	768	128	128	391	496	239	0	Content		391	513	19793597	978653032
19814	16:00:53.251	00:00:19.813	994	505,5132	640,1708	0,7343512	0,3600491	592,2427	3,26875	0	516,4459	621,0447	0,4100357	0,3737126	590,2171	3,23878	0	46	511	631						texte_2.png	0	1024	768	128	128	391	496	239	0	Content		383	503	19813656	978673091
19833	16:00:53.270	00:00:19.833	995	524,8364	605,556	0,7355403	0,3598757	592,2427	3,324501	0	519,5759	641,5832	0,4110691	0,3733487	590,2171	3,233635	0	46	522	624						texte_2.png	0	1024	768	128	128	391	496	239	0	Content		394	496	19833456	978692891
19854	16:00:53.291	00:00:19.853	996	520,4072	601,099	0,736578	0,3600704	592,9458	3,33018	0	520,1082	626,5903	0,4122308	0,3732917	590,5515	3,241439	0	46	520	614						texte_2.png	0	1024	768	128	128	391	496	239	0	Content		392	486	19853518	978712953
19873	16:00:53.310	00:00:19.873	997	511,0184	605,5242	0,7375767	0,3609344	592,9458	3,323606	0	517,9876	649,793	0,4131306	0,3736746	590,5515	3,22561	0	46	515	628						texte_2.png	0	1024	768	128	128	391	496	239	0	Content		387	500	19873322	978732757
19893	16:00:53.330	00:00:19.893	998	524,0142	584,0629	0,7381504	0,3618923	592,9458	3,292894	0	540,6674	658,6581	0,4138089	0,3745297	590,5515	3,307718	0	46	532	621						texte_2.png	0	1024	768	128	128	391	496	239	0	Content		404	493	19893360	978752795
19913	16:00:53.350	00:00:19.913	999	492,9404	580,7087	0,73849	0,3621332	592,9458	3,315913	0	514,0818	625,479	0,4141545	0,3748074	590,5515	3,216072	0	46	504	603						texte_2.png	0	1024	768	128	128	391	496	239	0	Content		376	475	19913260	978772695
19933	16:00:53.370	00:00:19.933	1000	495,6078	596,3746	0,7385775	0,361319	592,9458	3,290503	0	533,3455	627,8531	0,4143119	0,3742219	590,5515	3,226689	0	46	514	612						texte_2.png	0	1024	768	128	128	391	496	239	0	Content		386	484	19933192	978792627
19953	16:00:53.390	00:00:19.953	1001	495,7309	582,0133	0,7386256	0,36006	593,9498	3,302752	0	522,1087	629,2274	0,4143004	0,3728527	590,7117	3,245768	0	46	509	606						texte_2.png	0	1024	768	128	128	391	496	239	0	Content		381	478	19953080	978812515
19973	16:00:53.410	00:00:19.973	1002	508,2125	649,6345	0,7385954	0,3590945	593,9498	3,330219	0	522,205	632,2285	0,4142845	0,3720369	590,7117	3,172719	0	46	515	641						texte_2.png	0	1024	768	128	128	391	496	239	0	Content		387	513	19973082	978832517
19993	16:00:53.430	00:00:19.992	1003	513,4114	630,2628	0,738719	0,358545	593,9498	3,290772	0	536,5648	627,2165	0,414405	0,3715835	590,7117	3,211357	0	46	525	629						texte_2.png	0	1024	768	128	128	391	496	239	0	Content		397	501	19992973	978852408
20013	16:00:53.450	00:00:20.012	1004	530,8248	646,3152	0,7388073	0,3583438	593,9498	3,340736	0	519,5999	603,1678	0,4144611	0,3715085	590,7117	3,314452	0	47	525	625						texte_2.png	0	1024	768	128	128	435	516	558	0	Content		397	497	20012861	978872296
20033	16:00:53.470	00:00:20.032	1005	569,9545	684,8317	0,738866	0,3583983	593,9498	3,40138	0	563,8668	619,416	0,4145458	0,3715123	590,7117	3,247218	0	47	567	652						texte_2.png	0	1024	768	128	128	435	516	558	0	Content		439	524	20032807	978892242
20053	16:00:53.490	00:00:20.052	1006	581,8586	683,5658	0,7396544	0,3586007	593,0463	3,3951	0	567,5555	609,0372	0,4152763	0,3714389	590,5905	3,292887	0	47	575	646						texte_2.png	0	1024	768	128	128	435	516	558	0	Content		447	518	20052845	978912280
20073	16:00:53.510	00:00:20.072	1007	572,2921	679,5756	0,7404233	0,3588198	593,0463	3,433709	0	554,4182	559,3651	0,4160053	0,3715245	590,5905	3,335048	0	47	563	619						texte_2.png	0	1024	768	128	128	435	516	558	0	Content		435	491	20072646	978932081
20093	16:00:53.530	00:00:20.092	1008	574,1706	628,0359	0,7410967	0,3585886	593,0463	3,374408	0	581,2625	641,6815	0,4167117	0,3713993	590,5905	3,281793	0	47	578	635						texte_2.png	0	1024	768	128	128	435	516	558	0	Content		450	507	20092673	978952108
20113	16:00:53.550	00:00:20.112	1009	546,9359	677,1133	0,7415467	0,3582633	593,0463	3,386694	0	598,7664	691,335	0,4172382	0,3710456	590,5905	3,285167	0	47	573	684						texte_2.png	0	1024	768	128	128	435	516	558	0	Content		445	556	20112597	978972032
20132	16:00:53.569	00:00:20.132	1010	568,4064	646,697	0,7419743	0,3582377	593,0463	3,324202	0	583,2228	684,8333	0,4175459	0,3710822	590,5905	3,275774	0	47	576	666						texte_2.png	0	1024	768	128	128	435	516	558	0	Content		448	538	20132405	978991840
20152	16:00:53.589	00:00:20.152	1011	563,0079	667,3955	0,7420428	0,3587529	594,0472	3,316941	0	588,1928	679,5812	0,4176686	0,3716885	590,5112	3,27447	0	47	576	673						texte_2.png	0	1024	768	128	128	435	516	558	0	Content		448	545	20152457	979011892
20172	16:00:53.609	00:00:20.172	1012	563,296	670,2592	0,7418264	0,3595505	594,0472	3,407806	0	567,3571	660,075	0,417458	0,3726019	590,5112	3,254307	0	47	565	665						texte_2.png	0	1024	768	128	128	435	516	558	0	Content		437	537	20172462	979031897
20192	16:00:53.629	00:00:20.192	1013	559,5712	606,5735	0,7414483	0,3602675	594,0472	3,348022	0	558,0883	603,043	0,4171693	0,3735602	590,5112	3,284885	0	47	559	605						texte_2.png	0	1024	768	128	128	435	516	558	0	Content		431	477	20192275	979051710
20212	16:00:53.649	00:00:20.212	1014	566,966	639,9404	0,7412158	0,3607872	594,0472	3,310149	0	565,7957	667,7366	0,4167573	0,3739311	590,5112	3,213613	0	47	566	654						texte_2.png	0	1024	768	128	128	435	516	558	0	Content		438	526	20212201	979071636
20232	16:00:53.669	00:00:20.232	1015	559,98	695,8093	0,7410753	0,3601519	594,0472	3,423061	0	559,4635	608,7225	0,4166246	0,3735242	590,5112	3,273838	0	47	560	652						texte_2.png	0	1024	768	128	128	435	516	558	0	Content		432	524	20232151	979091586
20252	16:00:53.689	00:00:20.252	1016	561,8959	675,5793	0,7413379	0,358767	593,2279	3,380478	0	562,8568	633,1459	0,4167794	0,3721695	589,8248	3,242766	0	47	562	654						texte_2.png	0	1024	768	128	128	435	516	558	0	Content		434	526	20252095	979111530
20272	16:00:53.709	00:00:20.272	1017	573,5514	687,856	0,7420611	0,3573488	593,2279	3,353985	0	556,1245	634,238	0,4174591	0,370756	589,8248	3,243249	0	47	565	661						texte_2.png	0	1024	768	128	128	435	516	558	0	Content		437	533	20272052	979131487
20292	16:00:53.729	00:00:20.291	1018	566,0296	684,3033	0,7429752	0,3565149	593,2279	3,405715	0	562,0217	609,3339	0,4183644	0,3697822	589,8248	3,254258	0	47	564	647						texte_2.png	0	1024	768	128	128	435	516	558	0	Content		436	519	20291888	979151323
20312	16:00:53.749	00:00:20.311	1019	559,464	686,9778	0,7438951	0,3565021	593,2279	3,371648	0	575,8827	630,2087	0,4193023	0,3696296	589,8248	3,335374	0	47	568	659						texte_2.png	0	1024	768	128	128	435	516	558	0	Content		440	531	20311888	979171323
