Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
52737	16:08:40.268	00:00:52.737	2645	435,4691	455,1999	0,6587548	0,4917615	600,3483	3,543314	0	444,7703	467,243	0,3728723	0,4788017	603,2487	3,567115	0	114	440	461						texte_9.png	0	1024	768	128	128	311	341	299	0	Content		312	333	52737347	1445691222
52757	16:08:40.288	00:00:52.757	2646	421,4797	466,1007	0,6587187	0,4908543	600,3483	3,527891	0	450,8083	450,3961	0,3727858	0,4781491	603,2487	3,571523	0	114	436	458						texte_9.png	0	1024	768	128	128	311	341	299	0	Content		308	330	52757424	1445711299
52777	16:08:40.308	00:00:52.777	2647	424,3808	464,8699	0,6586738	0,4900797	599,9782	3,515822	0	451,4172	456,3046	0,3726246	0,4773592	601,0756	3,563524	0	114	438	461						texte_9.png	0	1024	768	128	128	311	341	299	0	Content		310	333	52777201	1445731076
52797	16:08:40.328	00:00:52.797	2648	431,3491	470,3584	0,6585293	0,4897175	599,9782	3,532431	0	445,8557	481,098	0,3723726	0,4767895	601,0756	3,551651	0	114	439	476						texte_9.png	0	1024	768	128	128	311	341	299	0	Content		311	348	52797248	1445751123
52817	16:08:40.348	00:00:52.817	2649	421,6055	450,1999	0,6582893	0,4895167	599,9782	3,536759	0	451,8744	484,3846	0,3721111	0,4766503	601,0756	3,599116	0	114	437	467						texte_9.png	0	1024	768	128	128	311	341	299	0	Content		309	339	52817079	1445770954
52837	16:08:40.368	00:00:52.837	2650	426,9951	458,8865	0,6580226	0,4898398	599,9782	3,561903	0	451,8316	484,0019	0,3718295	0,4771675	601,0756	3,657882	0	114	439	471						texte_9.png	0	1024	768	128	128	311	341	299	0	Content		311	343	52837074	1445790949
52857	16:08:40.388	00:00:52.857	2651	428,8057	466,8444	0,6576985	0,4906178	599,9782	3,530112	0	447,3632	492,9928	0,3714298	0,4776489	601,0756	3,587141	0	114	438	480						texte_9.png	0	1024	768	128	128	311	341	299	0	Content		310	352	52857056	1445810931
52877	16:08:40.408	00:00:52.876	2652	426,9484	458,0464	0,6573228	0,4914452	600,2523	3,539924	0	450,3973	492,4837	0,3710041	0,4786285	602,5406	3,611194	0	114	439	475						texte_9.png	0	1024	768	128	128	311	341	299	0	Content		311	347	52876935	1445830810
52897	16:08:40.428	00:00:52.896	2653	432,8849	459,7148	0,6569152	0,4921474	600,2523	3,531954	0	456,0994	471,2754	0,3705848	0,4794046	602,5406	3,587089	0	114	444	465						texte_9.png	0	1024	768	128	128	311	341	299	0	Content		316	337	52896811	1445850686
52917	16:08:40.448	00:00:52.916	2654	393,789	621,2839	0,6562145	0,4943274	600,2523	3,693404	0	389,4995	591,8541	0,3707598	0,4815599	602,5406	3,603502	0	115	392	607						texte_9.png	0	1024	768	128	128	320	663	219	0	Content		264	479	52916895	1445870770
52937	16:08:40.468	00:00:52.936	2655	452,9089	793,2211	0,6548537	0,4960255	600,2523	3,557373	0	450,5729	787,2342	0,3705104	0,4836041	602,5406	3,675118	0	115	452	790						texte_9.png	0	1024	768	128	128	320	663	219	0	Content		324	662	52936668	1445890543
52957	16:08:40.488	00:00:52.956	2656	440,433	788,6686	0,6547039	0,4957446	600,2523	3,731082	0	448,2031	793,6942	0,3697126	0,4833991	602,5406	3,685901	0	115	444	791						texte_9.png	0	1024	768	128	128	320	663	219	0	Content		316	663	52956725	1445910600
52977	16:08:40.508	00:00:52.976	2657	434,7232	782,3925	0,6545007	0,4954292	601,1064	3,703365	0	446,1646	801,7468	0,3692853	0,4830063	601,3013	3,689361	0	115	440	792						texte_9.png	0	1024	768	128	128	320	663	219	0	Content		312	664	52976556	1445930431
52997	16:08:40.528	00:00:52.996	2658	453,7891	808,0811	0,6544268	0,4946991	601,1064	3,683237	0	447,1426	802,7648	0,3691063	0,4823374	601,3013	3,634737	0	115	450	805						texte_9.png	0	1024	768	128	128	320	663	219	0	Content		322	677	52996644	1445950519
53016	16:08:40.547	00:00:53.016	2659	455,2684	795,8688	0,6545002	0,4942687	601,1064	3,662459	0	453,2758	793,2164	0,369082	0,4820209	601,3013	3,598378	0	115	454	795						texte_9.png	0	1024	768	128	128	320	663	219	0	Content		326	667	53016468	1445970343
53036	16:08:40.567	00:00:53.036	2660	437,616	808,1422	0,654758	0,4938435	601,1064	3,641855	0	447,7214	802,2921	0,3692141	0,4815099	601,3013	3,63528	0	115	443	805						texte_9.png	0	1024	768	128	128	320	663	219	0	Content		315	677	53036278	1445990153
53056	16:08:40.587	00:00:53.056	2661	451,7597	801,1969	0,6551888	0,4937823	601,1064	3,60066	0	439,5623	801,4438	0,3695771	0,4813905	601,3013	3,638126	0	115	446	801						texte_9.png	0	1024	768	128	128	320	663	219	0	Content		318	673	53056319	1446010194
53076	16:08:40.607	00:00:53.076	2662	446,6031	795,1923	0,6558031	0,4941168	602,7282	3,587535	0	438,4621	795,7351	0,3700978	0,4815111	603,7678	3,643791	0	115	443	795						texte_9.png	0	1024	768	128	128	320	663	219	0	Content		315	667	53076299	1446030174
53096	16:08:40.627	00:00:53.096	2663	455,7423	789,4705	0,656428	0,4945461	602,7282	3,69162	0	452,314	791,885	0,3707239	0,4818252	603,7678	3,695628	0	115	454	791						texte_9.png	0	1024	768	128	128	320	663	219	0	Content		326	663	53096153	1446050028
53116	16:08:40.647	00:00:53.116	2664	433,4375	760,2447	0,6567066	0,4945636	602,7282	3,67933	0	474,133	782,7573	0,3711539	0,4815677	603,7678	3,699471	0	115	454	772						texte_9.png	0	1024	768	128	128	320	663	219	0	Content		326	644	53116176	1446070051
53136	16:08:40.667	00:00:53.136	2665	680,5764	733,0926	0,6547467	0,4941022	602,7282	3,7845	0	743,9945	757,7779	0,3694506	0,4812548	603,7678	3,714067	0	116	712	745						texte_9.png	0	1024	768	128	128	801	619	399	0	Content		584	617	53136020	1446089895
53156	16:08:40.687	00:00:53.155	2666	930,8295	740,6295	0,6524854	0,4936934	602,7282	3,65819	0	960,7126	758,46	0,3677742	0,4805599	603,7678	3,673837	0	116	946	750						texte_9.png	0	1024	768	128	128	801	619	399	0	Content		818	622	53155984	1446109859
53176	16:08:40.707	00:00:53.175	2667	1027,585	723,2469	0,6531155	0,4932556	603,2587	3,689325	0	1074,019	760,6132	0,3684314	0,4799971	601,3054	3,663146	0	116	1051	742						texte_9.png	0	1024	768	128	128	801	619	399	0	Content		923	614	53175889	1446129764
53196	16:08:40.727	00:00:53.195	2668	932,2565	744,5314	0,6541869	0,4928547	603,2587	3,680847	0	935,9958	761,8103	0,3692867	0,4792758	601,3054	3,665112	0	116	934	753						texte_9.png	0	1024	768	128	128	801	619	399	0	Content		806	625	53195773	1446149648
53216	16:08:40.747	00:00:53.215	2669	921,9758	731,6333	0,6552371	0,4927755	603,2587	3,652784	0	938,7153	767,9595	0,3703664	0,4787293	601,3054	3,607659	0	116	930	750						texte_9.png	0	1024	768	128	128	801	619	399	0	Content		802	622	53215753	1446169628
53236	16:08:40.767	00:00:53.235	2670	916,3217	750,4291	0,6563622	0,492935	603,2587	3,676536	0	936,7044	773,0601	0,3714254	0,4784748	601,3054	3,604138	0	116	927	762						texte_9.png	0	1024	768	128	128	801	619	399	0	Content		799	634	53235771	1446189646
53256	16:08:40.787	00:00:53.255	2671	930,7736	750,4229	0,6573466	0,4935746	603,2587	3,668262	0	928,1198	744,4398	0,3723926	0,478965	601,3054	3,661455	0	116	929	747						texte_9.png	0	1024	768	128	128	801	619	399	0	Content		801	619	53255649	1446209524
53275	16:08:40.806	00:00:53.275	2672	924,0237	749,7995	0,6581579	0,4940668	604,2347	3,664822	0	931,8519	743,4182	0,3732235	0,4794275	603,6989	3,645463	0	116	928	747						texte_9.png	0	1024	768	128	128	801	619	399	0	Content		800	619	53275479	1446229354
53296	16:08:40.827	00:00:53.295	2673	923,141	750,7042	0,6587634	0,4946304	604,2347	3,670226	0	936,7644	749,1764	0,3737966	0,4800519	603,6989	3,664024	0	116	930	750						texte_9.png	0	1024	768	128	128	801	619	399	0	Content		802	622	53295501	1446249376
53315	16:08:40.846	00:00:53.315	2674	907,7385	777,2264	0,6591176	0,4947454	604,2347	3,714113	0	946,5015	744,613	0,3741989	0,4801071	603,6989	3,615632	0	116	927	761						texte_9.png	0	1024	768	128	128	801	619	399	0	Content		799	633	53315408	1446269283
53335	16:08:40.866	00:00:53.335	2675	925,029	753,1054	0,6592913	0,4945484	604,2347	3,62327	0	948,2646	763,4839	0,374301	0,4795799	603,6989	3,666472	0	116	937	758						texte_9.png	0	1024	768	128	128	801	619	399	0	Content		809	630	53335344	1446289219
53355	16:08:40.886	00:00:53.355	2676	915,2284	769,3249	0,659131	0,4937939	604,2347	3,649398	0	941,8112	747,2116	0,3742121	0,4790342	603,6989	3,637426	0	116	929	758						texte_9.png	0	1024	768	128	128	801	619	399	0	Content		801	630	53355298	1446309173
53375	16:08:40.906	00:00:53.375	2677	912,9785	758,4806	0,6587518	0,4927978	604,5068	3,648477	0	943,4841	749,4258	0,3738274	0,4778573	603,2015	3,620848	0	116	928	754						texte_9.png	0	1024	768	128	128	801	619	399	0	Content		800	626	53375208	1446329083
53395	16:08:40.926	00:00:53.395	2678	928,3115	728,7164	0,6582457	0,492057	604,5068	3,545802	0	927,3168	732,939	0,3733935	0,4773254	603,2015	3,619333	0	116	928	731						texte_9.png	0	1024	768	128	128	801	619	399	0	Content		800	603	53395085	1446348960
53415	16:08:40.946	00:00:53.415	2679	925,7778	742,4269	0,6579028	0,4918996	604,5068	3,604789	0	924,4741	728,2219	0,372889	0,4772964	603,2015	3,583164	0	116	925	735						texte_9.png	0	1024	768	128	128	801	619	399	0	Content		797	607	53415131	1446369006
53435	16:08:40.966	00:00:53.434	2680	928,3502	717,4455	0,6575596	0,492001	604,5068	3,528826	0	937,4549	721,9489	0,3725649	0,4774261	603,2015	3,594319	0	116	933	720						texte_9.png	0	1024	768	128	128	801	619	399	0	Content		805	592	53434984	1446388859
53455	16:08:40.986	00:00:53.454	2681	919,6955	723,3561	0,6573518	0,4925911	604,5068	3,509249	0	941,3364	731,7691	0,372301	0,4778687	603,2015	3,562287	0	116	931	728						texte_9.png	0	1024	768	128	128	801	619	399	0	Content		803	600	53454942	1446408817
53475	16:08:41.006	00:00:53.474	2682	919,5301	722,9572	0,6571792	0,4928397	604,9535	3,519208	0	937,1637	730,5688	0,3720452	0,4783724	601,1448	3,547359	0	116	928	727						texte_9.png	0	1024	768	128	128	801	619	399	0	Content		800	599	53474845	1446428720
53495	16:08:41.026	00:00:53.494	2683	931,3257	735,8735	0,6567352	0,4929915	604,9535	3,474818	0	935,0375	750,1088	0,3715597	0,4786107	601,1448	3,602077	0	116	933	743						texte_9.png	0	1024	768	128	128	801	619	399	0	Content		805	615	53494859	1446448734
53515	16:08:41.046	00:00:53.514	2684	913,2192	737,7875	0,6562098	0,4931303	604,9535	3,540413	0	936,5891	724,3963	0,3709703	0,4791029	601,1448	3,563405	0	116	925	731						texte_9.png	0	1024	768	128	128	801	619	399	0	Content		797	603	53514818	1446468693
53535	16:08:41.066	00:00:53.534	2685	902,5284	742,4337	0,6559356	0,4932395	604,9535	3,502812	0	886,2937	756,2559	0,3707221	0,4793211	601,1448	3,529442	0	117	894	749						texte_9.png	0	1024	768	128	128	733	627	139	0	Content		766	621	53534727	1446488602
53555	16:08:41.086	00:00:53.554	2686	857,6193	772,1393	0,6556839	0,4928705	604,9535	3,564532	0	856,7803	757,5411	0,3705253	0,4793051	601,1448	3,550995	0	117	857	765						texte_9.png	0	1024	768	128	128	733	627	139	0	Content		729	637	53554683	1446508558
53574	16:08:41.105	00:00:53.574	2687	840,1381	777,4489	0,6550776	0,4924801	604,8227	3,559296	0	840,6726	758,2602	0,3698533	0,4790052	601,8146	3,539331	0	117	840	768						texte_9.png	0	1024	768	128	128	733	627	139	0	Content		712	640	53574450	1446528325
53594	16:08:41.125	00:00:53.594	2688	868,4105	748,7331	0,6545048	0,491894	604,8227	3,435114	0	848,6564	774,8604	0,3692644	0,4785695	601,8146	3,552582	0	117	859	762						texte_9.png	0	1024	768	128	128	733	627	139	0	Content		731	634	53594460	1446548335
53614	16:08:41.145	00:00:53.614	2689	855,4059	758,341	0,6540533	0,4918114	604,8227	3,494445	0	854,3516	763,0229	0,3687969	0,4785802	601,8146	3,571565	0	117	855	761						texte_9.png	0	1024	768	128	128	733	627	139	0	Content		727	633	53614405	1446568280
53634	16:08:41.165	00:00:53.634	2690	862,9802	757,9941	0,6537163	0,4919936	604,8227	3,4334	0	869,7152	737,1448	0,3684784	0,479143	601,8146	3,599031	0	117	866	748						texte_9.png	0	1024	768	128	128	733	627	139	0	Content		738	620	53634356	1446588231
53654	16:08:41.185	00:00:53.654	2691	864,5517	730,9875	0,6535531	0,4926359	604,8227	3,47221	0	861,3181	748,0468	0,3682246	0,479507	601,8146	3,584896	0	117	863	740						texte_9.png	0	1024	768	128	128	733	627	139	0	Content		735	612	53654239	1446608114
53674	16:08:41.205	00:00:53.674	2692	858,8185	736,2236	0,6554487	0,4915616	603,248	3,435812	0	870,2551	730,701	0,370383	0,4781881	604,8065	3,615723	0	118	865	733						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		737	605	53674212	1446628087
53694	16:08:41.225	00:00:53.694	2693	450,8656	428,6158	0,6574554	0,4897692	603,248	3,469896	0	469,0849	442,1907	0,373292	0,4765013	604,8065	3,542738	0	118	460	435						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		332	307	53694131	1446648006
53714	16:08:41.245	00:00:53.714	2694	452,1278	438,2126	0,6579452	0,4898072	603,248	3,448352	0	469,341	451,1183	0,3735815	0,4763913	604,8065	3,574033	0	118	461	445						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		333	317	53714098	1446667973
53734	16:08:41.265	00:00:53.733	2695	438,3038	453,1921	0,6582386	0,489086	603,248	3,452745	0	456,0589	461,2398	0,3735948	0,475614	604,8065	3,5933	0	118	447	457						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		319	329	53733927	1446687802
53754	16:08:41.285	00:00:53.753	2696	451,8817	458,0294	0,6585454	0,4885276	603,248	3,425812	0	452,4288	450,5215	0,3736393	0,4751235	604,8065	3,558937	0	118	452	454						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		324	326	53753985	1446707860
53774	16:08:41.305	00:00:53.773	2697	449,5109	462,2818	0,6587536	0,4880358	602,9392	3,418078	0	448,5588	455,4247	0,373668	0,4746125	603,8102	3,57507	0	118	449	459						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		321	331	53773796	1446727671
53794	16:08:41.325	00:00:53.793	2698	436,8561	438,6108	0,6588169	0,4880397	602,9392	3,461566	0	447,0157	477,504	0,3736275	0,4745282	603,8102	3,687747	0	118	442	458						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		314	330	53793800	1446747675
53814	16:08:41.345	00:00:53.813	2699	438,4598	436,693	0,6587856	0,4885316	602,9392	3,466559	0	455,9076	463,2068	0,3735435	0,4747865	603,8102	3,520505	0	118	447	450						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		319	322	53813737	1446767612
53834	16:08:41.365	00:00:53.833	2700	436,4145	449,0794	0,6585872	0,4890148	602,9392	3,518446	0	455,1404	450,8197	0,3733286	0,475534	603,8102	3,558431	0	118	446	450						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		318	322	53833664	1446787539
53854	16:08:41.385	00:00:53.853	2701	444,1347	433,7912	0,6583467	0,489677	602,9392	3,47464	0	451,0415	451,6246	0,3729663	0,4760908	603,8102	3,544817	0	118	448	443						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		320	315	53853559	1446807434
53874	16:08:41.405	00:00:53.873	2702	445,6907	438,6888	0,6580852	0,4898397	602,1923	3,49046	0	453,3719	455,2753	0,3727282	0,476351	602,1662	3,556214	0	118	450	447						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		322	319	53873562	1446827437
53893	16:08:41.424	00:00:53.893	2703	439,837	438,9397	0,6579307	0,4898119	602,1923	3,511247	0	445,1388	458,5117	0,3725162	0,4762527	602,1662	3,582315	0	118	442	449						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		314	321	53893385	1446847260
53913	16:08:41.444	00:00:53.913	2704	418,4423	444,4414	0,6579461	0,4892326	602,1923	3,462431	0	432,6418	444,0689	0,3725977	0,4757265	602,1662	3,551535	0	118	426	444						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		298	316	53913293	1446867168
53933	16:08:41.464	00:00:53.933	2705	417,3813	447,7018	0,6579235	0,4890114	602,1923	3,539904	0	437,0175	455,6073	0,3725131	0,4755528	602,1662	3,556516	0	118	427	452						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		299	324	53933261	1446887136
53953	16:08:41.484	00:00:53.953	2706	421,8723	437,6217	0,6579424	0,4889836	602,1923	3,548843	0	432,2662	435,5536	0,3725019	0,4755513	602,1662	3,510583	0	118	427	437						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		299	309	53953279	1446907154
53973	16:08:41.504	00:00:53.973	2707	425,4003	440,7141	0,6578747	0,4891168	602,1636	3,557619	0	435,1918	432,2157	0,3724066	0,4756944	603,9951	3,508826	0	118	430	436						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		302	308	53973151	1446927026
53993	16:08:41.524	00:00:53.993	2708	427,8695	443,6891	0,6578151	0,4892026	602,1636	3,509549	0	441,7593	443,9653	0,3723073	0,4758691	603,9951	3,507383	0	118	435	444						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		307	316	53993150	1446947025
54013	16:08:41.544	00:00:54.013	2709	422,8046	432,9815	0,6577884	0,4894892	602,1636	3,507887	0	437,6905	448,5662	0,3722282	0,4762303	603,9951	3,555576	0	118	430	441						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		302	313	54013028	1446966903
54033	16:08:41.564	00:00:54.032	2710	431,2402	434,2427	0,6577407	0,4897232	602,1636	3,533442	0	428,538	430,5724	0,3721581	0,4764011	603,9951	3,507602	0	118	430	432						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		302	304	54032859	1446986734
54053	16:08:41.584	00:00:54.052	2711	425,3167	437,0228	0,6577274	0,4898188	602,1636	3,50299	0	434,8651	453,9031	0,3721414	0,47644	603,9951	3,555013	0	118	430	445						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		302	317	54052871	1447006746
54073	16:08:41.604	00:00:54.072	2712	426,4604	435,9908	0,6577441	0,4899116	600,3171	3,497642	0	432,9565	451,46	0,3720937	0,476539	603,1351	3,533981	0	118	430	444						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		302	316	54072782	1447026657
54093	16:08:41.624	00:00:54.092	2713	438,4384	448,4919	0,6577156	0,4899709	600,3171	3,489817	0	444,3237	441,2352	0,3720766	0,4765545	603,1351	3,499145	0	118	441	445						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		313	317	54092753	1447046628
54113	16:08:41.644	00:00:54.112	2714	420,2845	442,5247	0,6577557	0,490165	600,3171	3,520446	0	438,1476	454,0981	0,3720739	0,4766387	603,1351	3,491329	0	118	429	448						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		301	320	54112780	1447066655
54133	16:08:41.664	00:00:54.132	2715	425,9645	423,5944	0,6578653	0,4905889	600,3171	3,541672	0	441,7198	457,5685	0,3721285	0,4768853	603,1351	3,525739	0	118	434	441						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		306	313	54132595	1447086470
54152	16:08:41.683	00:00:54.152	2716	417,9613	437,7933	0,658055	0,49066	600,3171	3,498458	0	437,0367	447,0508	0,3722635	0,4769905	603,1351	3,482887	0	118	427	442						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		299	314	54152498	1447106373
54172	16:08:41.703	00:00:54.172	2717	421,5962	429,8166	0,6583469	0,4907229	600,5523	3,521127	0	436,248	455,5222	0,3726089	0,4770547	602,8356	3,489874	0	118	429	443						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		301	315	54172493	1447126368
54192	16:08:41.723	00:00:54.192	2718	429,4295	441,4702	0,6586881	0,4906223	600,5523	3,492455	0	443,3956	468,1124	0,3728833	0,4765799	602,8356	3,512527	0	118	436	455						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		308	327	54192373	1447146248
54212	16:08:41.743	00:00:54.212	2719	448,2531	404,5607	0,6587961	0,4899171	600,5523	3,523096	0	453,9026	404,0395	0,3732516	0,4761597	602,8356	3,555384	0	118	451	404						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		323	276	54212381	1447166256
54232	16:08:41.763	00:00:54.232	2720	451,7421	426,9379	0,6593416	0,4899678	600,5523	3,510699	0	447,9741	409,5934	0,3736726	0,4759507	602,8356	3,491284	0	118	450	418						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		322	290	54232206	1447186081
54252	16:08:41.783	00:00:54.252	2721	448,0528	402,509	0,6597778	0,4899446	600,5523	3,506781	0	447,7742	427,1798	0,3741497	0,4756616	602,8356	3,553877	0	118	448	415						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		320	287	54252225	1447206100
54272	16:08:41.803	00:00:54.272	2722	447,937	405,3595	0,6601734	0,4900305	601,9854	3,510912	0	444,1332	433,7373	0,3744537	0,4757221	604,4443	3,541085	0	118	446	420						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		318	292	54272128	1447226003
54292	16:08:41.823	00:00:54.292	2723	435,8831	411,7545	0,6603395	0,4900615	601,9854	3,509189	0	449,7089	414,8632	0,3746572	0,4756935	604,4443	3,519647	0	118	443	413						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		315	285	54292105	1447245980
54312	16:08:41.843	00:00:54.312	2724	441,6502	405,6956	0,6603801	0,4900872	601,9854	3,532894	0	445,3025	409,2729	0,3746944	0,4757146	604,4443	3,507892	0	118	443	407						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		315	279	54312014	1447265889
54332	16:08:41.863	00:00:54.331	2725	443,3063	399,4865	0,6602787	0,4900486	601,9854	3,532658	0	441,5933	402,2455	0,3745408	0,4757001	604,4443	3,540637	0	118	442	401						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		314	273	54331834	1447285709
54352	16:08:41.883	00:00:54.351	2726	439,5668	422,4513	0,6601519	0,4899874	601,9854	3,508453	0	443,0039	412,4178	0,3743673	0,4756558	604,4443	3,517131	0	118	441	417						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		313	289	54351838	1447305713
54372	16:08:41.903	00:00:54.371	2727	441,2326	420,5426	0,6599933	0,4900382	601,1328	3,515384	0	444,4707	409,032	0,3742537	0,4757539	603,8375	3,515828	0	118	443	415						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		315	287	54371859	1447325734
54392	16:08:41.923	00:00:54.391	2728	450,8954	410,4216	0,6598161	0,4899713	601,1328	3,472997	0	452,5493	417,5415	0,3741215	0,4756635	603,8375	3,505886	0	118	452	414						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		324	286	54391695	1447345570
54412	16:08:41.943	00:00:54.411	2729	452,1642	401,6744	0,6596571	0,4899804	601,1328	3,488979	0	449,6107	407,439	0,3739323	0,4756993	603,8375	3,469125	0	118	451	405						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		323	277	54411734	1447365609
54432	16:08:41.963	00:00:54.431	2730	438,5738	415,1995	0,6595681	0,4899553	601,1328	3,449558	0	444,1839	419,6831	0,3738259	0,4756716	603,8375	3,496864	0	118	441	417						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		313	289	54431553	1447385428
54451	16:08:41.982	00:00:54.451	2731	447,3932	424,5443	0,6595497	0,489949	601,1328	3,462889	0	429,9543	419,0877	0,3737845	0,4756688	603,8375	3,467774	0	118	439	422						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		311	294	54451427	1447405302
54471	16:08:42.002	00:00:54.471	2732	446,1012	424,7955	0,6596162	0,4899715	600,9777	3,459323	0	422,5863	417,3184	0,3738155	0,4757432	604,3829	3,479594	0	118	434	421						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		306	293	54471474	1447425349
54491	16:08:42.022	00:00:54.491	2733	441,9472	406,0528	0,65969	0,490046	600,9777	3,459616	0	443,8407	401,743	0,373949	0,4757422	604,3829	3,422008	0	118	443	404						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		315	276	54491319	1447445194
54511	16:08:42.042	00:00:54.511	2734	444,9491	408,1798	0,6598206	0,4901183	600,9777	3,421443	0	447,75	401,7312	0,3740462	0,4758826	604,3829	3,490057	0	118	446	405						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		318	277	54511347	1447465222
54531	16:08:42.062	00:00:54.531	2735	452,4479	397,1979	0,6599694	0,4902744	600,9777	3,419866	0	450,7539	403,6486	0,3741708	0,4759777	604,3829	3,450464	0	118	452	400						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		324	272	54531159	1447485034
54551	16:08:42.082	00:00:54.551	2736	441,4624	402,5273	0,6600379	0,4903677	600,9777	3,442291	0	442,1909	391,9379	0,3742142	0,4759827	604,3829	3,474744	0	118	442	397						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		314	269	54551163	1447505038
54571	16:08:42.102	00:00:54.571	2737	443,1937	398,9409	0,6600389	0,4903176	601,6713	3,425169	0	443,5169	394,7035	0,3742018	0,4759486	603,2151	3,450009	0	118	443	397						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		315	269	54571079	1447524954
54591	16:08:42.122	00:00:54.591	2738	447,3658	407,9273	0,6599099	0,4900041	601,6713	3,484294	0	447,6837	402,9622	0,3740725	0,4755965	603,2151	3,467309	0	118	448	405						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		320	277	54591037	1447544912
54611	16:08:42.142	00:00:54.610	2739	445,1587	401,9713	0,6597646	0,4898323	601,6713	3,497822	0	445,1826	405,0228	0,373797	0,4754537	603,2151	3,459415	0	118	445	403						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		317	275	54610954	1447564829
54631	16:08:42.162	00:00:54.630	2740	440,1732	389,5187	0,6596678	0,489653	601,6713	3,481834	0	435,2565	394,0029	0,3736689	0,4753609	603,2151	3,436733	0	118	438	392						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		310	264	54630923	1447584798
54651	16:08:42.182	00:00:54.650	2741	447,5552	404,7173	0,659725	0,4896221	601,6713	3,450348	0	435,7555	386,7324	0,3737054	0,4753246	603,2151	3,439789	0	118	442	396						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		314	268	54650768	1447604643
54671	16:08:42.202	00:00:54.670	2742	447,1768	403,521	0,6600016	0,489804	600,5936	3,444335	0	438,6879	386,1935	0,3740108	0,4754661	602,2675	3,437637	0	118	443	395						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		315	267	54670816	1447624691
54691	16:08:42.222	00:00:54.690	2743	441,322	415,7137	0,6603457	0,4900719	600,5936	3,500216	0	446,2168	415,092	0,3743385	0,4755832	602,2675	3,482795	0	118	444	415						texte_9.png	0	1024	768	128	128	315	290	1395	0	Content		316	287	54690663	1447644538
