Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
43409	16:08:30.940	00:00:43.409	2177	630,4158	502,6961	0,666704	0,5079955	599,8601	3,158266	0	627,8521	498,6338	0,3805653	0,4901673	600,816	3,219703	0	87	629	501						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		501	373	43409403	1436363278
43429	16:08:30.960	00:00:43.429	2178	643,0621	463,1769	0,6666035	0,5080876	599,8601	3,190762	0	622,9733	495,8589	0,3804543	0,4904083	600,816	3,220344	0	87	633	480						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		505	352	43429250	1436383125
43449	16:08:30.980	00:00:43.449	2179	630,3832	494,5732	0,6665294	0,5082426	599,8601	3,208283	0	613,363	495,0102	0,3803408	0,4907834	600,816	3,235241	0	87	622	495						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		494	367	43449234	1436403109
43469	16:08:31.000	00:00:43.469	2180	640,5961	496,032	0,6661412	0,5083502	599,8601	3,212777	0	650,0171	509,1996	0,3800035	0,490926	600,816	3,228707	0	87	645	503						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		517	375	43469169	1436423044
43489	16:08:31.020	00:00:43.489	2181	657,1865	473,6146	0,6658284	0,5085852	599,8601	3,17915	0	657,536	504,4945	0,3797272	0,4910432	600,816	3,275242	0	87	657	489						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		529	361	43489121	1436442996
43509	16:08:31.040	00:00:43.509	2182	656,5394	489,3862	0,6658763	0,508723	600,3283	3,190462	0	663,7964	508,5534	0,3797555	0,4913054	601,0201	3,286707	0	87	660	499						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		532	371	43509015	1436462890
43529	16:08:31.060	00:00:43.528	2183	671,4944	493,4078	0,6658844	0,5087007	600,3283	3,191834	0	650,5905	515,1891	0,3797709	0,4911878	601,0201	3,217194	0	87	661	504						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		533	376	43528966	1436482841
43549	16:08:31.080	00:00:43.548	2184	663,8779	498,0549	0,6659681	0,5086423	600,3283	3,202008	0	652,6888	502,2361	0,3798662	0,4910227	601,0201	3,183926	0	87	658	500						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		530	372	43548860	1436502735
43569	16:08:31.100	00:00:43.568	2185	659,2362	483,9404	0,666107	0,508454	600,3283	3,173194	0	658,6222	511,6953	0,3799951	0,4908509	601,0201	3,259629	0	87	659	498						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		531	370	43568864	1436522739
43589	16:08:31.120	00:00:43.588	2186	671,7166	498,6449	0,6663126	0,5082709	600,3283	3,195979	0	647,7459	510,2093	0,3801195	0,4906875	601,0201	3,274112	0	87	660	504						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		532	376	43588733	1436542608
43609	16:08:31.140	00:00:43.608	2187	668,0008	494,0487	0,6665334	0,5081603	600,424	3,194699	0	647,9247	505,0117	0,3803083	0,4903871	601,6752	3,292046	0	87	658	500						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		530	372	43608750	1436562625
43629	16:08:31.160	00:00:43.628	2188	675,7852	494,6333	0,6666416	0,5080856	600,424	3,145319	0	652,5341	512,2991	0,3804841	0,4902256	601,6752	3,27107	0	87	664	503						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		536	375	43628595	1436582470
43649	16:08:31.180	00:00:43.648	2189	672,8369	488,0197	0,6668208	0,5081856	600,424	3,135164	0	651,687	500,9183	0,3806467	0,4903213	601,6752	3,333386	0	87	662	494						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		534	366	43648578	1436602453
43668	16:08:31.199	00:00:43.668	2190	665,2158	489,6758	0,6669739	0,5084198	600,424	3,217225	0	651,9178	499,6826	0,3807445	0,4906598	601,6752	3,202142	0	87	659	495						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		531	367	43668480	1436622355
43688	16:08:31.219	00:00:43.688	2191	667,1412	473,4507	0,667106	0,5087665	600,424	3,185906	0	659,4939	490,7631	0,3808093	0,4908498	601,6752	3,170782	0	87	663	482						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		535	354	43688467	1436642342
43708	16:08:31.239	00:00:43.708	2192	665,5433	468,8588	0,6671352	0,5090831	600,3675	3,204436	0	656,9669	486,6655	0,3808654	0,4910516	601,9656	3,140881	0	87	661	478						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		533	350	43708360	1436662235
43728	16:08:31.259	00:00:43.728	2193	669,0447	464,6324	0,6671423	0,509125	600,3675	3,226729	0	651,2797	518,4741	0,380842	0,4909796	601,9656	3,264415	0	87	660	492						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		532	364	43728183	1436682058
43748	16:08:31.279	00:00:43.748	2194	681,1439	462,1164	0,6671321	0,5090744	600,3675	3,164686	0	655,1584	519,3835	0,3808102	0,4909266	601,9656	3,294701	0	87	668	491						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		540	363	43748205	1436702080
43768	16:08:31.299	00:00:43.768	2195	673,2511	481,0817	0,6670458	0,5087593	600,3675	3,129136	0	657,3481	482,2719	0,3807253	0,4908278	601,9656	3,18938	0	87	665	482						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		537	354	43768223	1436722098
43788	16:08:31.319	00:00:43.788	2196	663,9187	482,1636	0,6668555	0,5083886	600,3675	3,158955	0	662,0075	476,8053	0,3805645	0,4906155	601,9656	3,191104	0	87	663	479						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		535	351	43788056	1436741931
43808	16:08:31.339	00:00:43.808	2197	667,1591	483,2415	0,666746	0,5081803	600,2234	3,144467	0	665,0822	471,2357	0,3804031	0,4904503	601,4488	3,190187	0	87	666	477						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		538	349	43808052	1436761927
43828	16:08:31.359	00:00:43.827	2198	667,4922	476,3072	0,6666474	0,5080977	600,2234	3,190536	0	654,3348	509,2862	0,3802892	0,4901954	601,4488	3,239042	0	87	661	493						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		533	365	43827955	1436781830
43848	16:08:31.379	00:00:43.847	2199	671,3312	479,5709	0,6666282	0,5081682	600,2234	3,155197	0	653,3828	500,1957	0,3802464	0,4903022	601,4488	3,244897	0	87	662	490						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		534	362	43847800	1436801675
43868	16:08:31.399	00:00:43.867	2200	665,1248	484,7666	0,6666424	0,5083753	600,2234	3,155489	0	651,5648	497,9321	0,3802449	0,4906442	601,4488	3,265899	0	87	658	491						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		530	363	43867833	1436821708
43888	16:08:31.419	00:00:43.887	2201	670,921	468,2602	0,6666788	0,5086368	600,2234	3,124106	0	652,3471	487,4187	0,3802764	0,490814	601,4488	3,185475	0	87	662	478						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		534	350	43887680	1436841555
43908	16:08:31.439	00:00:43.907	2202	667,8594	472,3627	0,6667617	0,5087206	599,4533	3,109993	0	652,9871	483,9355	0,3803867	0,4908158	601,0383	3,187093	0	87	660	478						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		532	350	43907680	1436861555
43928	16:08:31.459	00:00:43.927	2203	659,6679	481,8706	0,6668896	0,5084832	599,4533	3,153793	0	656,4252	498,1791	0,3805442	0,4906901	601,0383	3,193066	0	87	658	490						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		530	362	43927701	1436881576
43948	16:08:31.479	00:00:43.947	2204	663,4301	481,2788	0,6670717	0,5083257	599,4533	3,182287	0	658,4412	490,7431	0,3806852	0,4903797	601,0383	3,186383	0	87	661	486						texte_6.png	0	1024	768	128	128	531	366	737	0	Content		533	358	43947552	1436901427
43967	16:08:31.498	00:00:43.967	2205	679,0862	477,9612	0,6670642	0,5082355	599,4533	3,146926	0	675,559	514,4075	0,3806816	0,4901386	601,0383	3,306646	0	88	677	496						texte_6.png	0	1024	768	128	128	593	351	239	0	Content		549	368	43967451	1436921326
43987	16:08:31.518	00:00:43.987	2206	731,0344	469,3095	0,6664278	0,508173	599,4533	3,136013	0	714,428	504,2344	0,380174	0,4900464	601,0383	3,220234	0	88	723	487						texte_6.png	0	1024	768	128	128	593	351	239	0	Content		595	359	43987398	1436941273
44007	16:08:31.538	00:00:44.007	2207	744,832	463,6111	0,6663675	0,5083058	601,0138	3,147809	0	723,5481	504,7723	0,380122	0,4903451	602,0629	3,254556	0	88	734	484						texte_6.png	0	1024	768	128	128	593	351	239	0	Content		606	356	44007272	1436961147
44027	16:08:31.558	00:00:44.027	2208	722,358	476,4825	0,6661723	0,5084249	601,0138	3,114906	0	718,7998	500,7878	0,3799715	0,4905509	602,0629	3,206547	0	88	721	489						texte_6.png	0	1024	768	128	128	593	351	239	0	Content		593	361	44027317	1436981192
44047	16:08:31.578	00:00:44.047	2209	735,726	485,6343	0,6659603	0,5084292	601,0138	3,163249	0	713,7305	492,271	0,3797188	0,4906558	602,0629	3,204805	0	88	725	489						texte_6.png	0	1024	768	128	128	593	351	239	0	Content		597	361	44047184	1437001059
44067	16:08:31.598	00:00:44.067	2210	724,3588	460,2121	0,6658311	0,5083126	601,0138	3,112342	0	716,329	490,9713	0,3795351	0,490668	602,0629	3,200551	0	88	720	476						texte_6.png	0	1024	768	128	128	593	351	239	0	Content		592	348	44067180	1437021055
44087	16:08:31.618	00:00:44.087	2211	726,5717	464,9897	0,665744	0,508155	601,0138	3,102047	0	716,4834	492,7388	0,3794137	0,4903264	602,0629	3,244514	0	88	722	479						texte_6.png	0	1024	768	128	128	593	351	239	0	Content		594	351	44087010	1437040885
44107	16:08:31.638	00:00:44.107	2212	729,5536	462,5133	0,6658059	0,5080462	601,0261	3,112482	0	718,1387	491,5525	0,3794747	0,4901035	602,4935	3,247979	0	88	724	477						texte_6.png	0	1024	768	128	128	593	351	239	0	Content		596	349	44107069	1437060944
44127	16:08:31.658	00:00:44.126	2213	725,486	469,9423	0,6658899	0,5079809	601,0261	3,084357	0	711,7369	488,5756	0,3795559	0,4899153	602,4935	3,202406	0	88	719	479						texte_6.png	0	1024	768	128	128	593	351	239	0	Content		591	351	44126908	1437080783
44147	16:08:31.678	00:00:44.146	2214	723,2114	472,7695	0,6660005	0,5080536	601,0261	3,173811	0	699,6271	479,0125	0,3797004	0,489962	602,4935	3,2202	0	88	711	476						texte_6.png	0	1024	768	128	128	593	351	239	0	Content		583	348	44146771	1437100646
44167	16:08:31.698	00:00:44.166	2215	721,3268	470,4451	0,6662566	0,5081658	601,0261	3,178628	0	727,6238	507,5403	0,3799284	0,4900641	602,4935	3,278411	0	88	724	489						texte_6.png	0	1024	768	128	128	593	351	239	0	Content		596	361	44166796	1437120671
44187	16:08:31.718	00:00:44.186	2216	645,3298	418,266	0,6672528	0,5080382	601,0261	3,239121	0	649,5469	445,1637	0,380832	0,4898161	602,4935	3,204955	0	88	647	432						texte_6.png	0	1024	768	128	128	593	351	239	0	Content		519	304	44186760	1437140635
44207	16:08:31.738	00:00:44.206	2217	639,2347	416,3438	0,6690404	0,5070952	600,3547	3,258987	0	643,2633	444,8375	0,383077	0,4889381	602,0987	3,226579	0	89	641	431						texte_6.png	0	1024	768	128	128	361	264	299	0	Content		513	303	44206623	1437160498
