Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
53917	16:01:27.354	00:00:53.916	2705	811,5006	496,8204	0,7081099	0,3507045	602,6293	3,819526	0	838,7073	429	0,3898877	0,3673532	598,6765	3,315447	0	139	825	463						texte_9.png	0	1024	768	128	128	690	322	239	0	Content		697	335	53916713	1012776148
53937	16:01:27.374	00:00:53.936	2706	809,1204	504,9045	0,7083589	0,3512169	602,7139	3,788019	0	837,8092	435,2132	0,3899447	0,3676991	597,7526	3,301035	0	139	823	470						texte_9.png	0	1024	768	128	128	690	322	239	0	Content		695	342	53936512	1012795947
53957	16:01:27.394	00:00:53.956	2707	809,4563	467,6402	0,708433	0,3514885	602,7139	3,547337	0	838,9695	441,8966	0,3900298	0,3679475	597,7526	3,332024	0	139	824	455						texte_9.png	0	1024	768	128	128	690	322	239	0	Content		696	327	53956529	1012815964
53976	16:01:27.413	00:00:53.976	2708	817,7027	453,6637	0,7085983	0,3519348	602,7139	3,583783	0	826,5738	417,0774	0,3900889	0,3684582	597,7526	3,377884	0	139	822	435						texte_9.png	0	1024	768	128	128	690	322	239	0	Content		694	307	53976392	1012835827
53996	16:01:27.433	00:00:53.996	2709	804,958	464,3308	0,7086998	0,3521883	602,7139	3,629469	0	831,0684	440,7384	0,3901072	0,3686364	597,7526	3,298018	0	139	818	453						texte_9.png	0	1024	768	128	128	690	322	239	0	Content		690	325	53996401	1012855836
54016	16:01:27.453	00:00:54.016	2710	817,9449	436,54	0,708752	0,3521678	602,7139	3,629443	0	824,4298	414,0995	0,3901136	0,3686156	597,7526	3,283601	0	139	821	425						texte_9.png	0	1024	768	128	128	690	322	239	0	Content		693	297	54016261	1012875696
54036	16:01:27.473	00:00:54.036	2711	812,0807	440,7945	0,7087039	0,3519357	600,0064	3,613714	0	824,8905	422,8496	0,3900716	0,3683815	596,9321	3,264864	0	139	818	432						texte_9.png	0	1024	768	128	128	690	322	239	0	Content		690	304	54036242	1012895677
54056	16:01:27.493	00:00:54.056	2712	796,2426	466,148	0,7085432	0,3514532	600,0064	3,571135	0	825,0745	433,8789	0,3899891	0,3679034	596,9321	3,303967	0	139	811	450						texte_9.png	0	1024	768	128	128	690	322	239	0	Content		683	322	54056154	1012915589
54076	16:01:27.513	00:00:54.075	2713	803,9575	453,4556	0,7083974	0,3512872	600,0064	3,575127	0	822,0612	443,8178	0,3897678	0,3677124	596,9321	3,278882	0	139	813	449						texte_9.png	0	1024	768	128	128	690	322	239	0	Content		685	321	54075985	1012935420
54096	16:01:27.533	00:00:54.095	2714	824,6857	453,2757	0,7082393	0,3510018	600,0064	3,553598	0	824,9484	432,1842	0,3894812	0,3675803	596,9321	3,310247	0	139	825	443						texte_9.png	0	1024	768	128	128	690	322	239	0	Content		697	315	54095970	1012955405
54116	16:01:27.553	00:00:54.115	2715	759,0679	491,2251	0,7092042	0,3511568	600,0064	3,498204	0	779,9285	436,0062	0,3902152	0,3676641	596,9321	3,50998	0	139	769	464						texte_9.png	0	1024	768	128	128	690	322	239	0	Content		641	336	54115879	1012975314
54136	16:01:27.573	00:00:54.135	2716	761,4797	492,6765	0,7130156	0,3507854	597,2455	3,473282	0	777,202	427,526	0,3940266	0,3672928	601,4666	3,548207	0	140	769	460						texte_9.png	0	1024	768	128	128	348	332	159	0	Content		641	332	54135838	1012995273
54156	16:01:27.593	00:00:54.155	2717	462,5962	487,407	0,7118126	0,3507735	597,2006	3,820077	0	468,7998	476,3594	0,3936544	0,367745	601,4666	3,486421	0	140	466	482						texte_9.png	0	1024	768	128	128	348	332	159	0	Content		338	354	54155850	1013015285
54176	16:01:27.613	00:00:54.175	2718	472,9799	480,7272	0,7111807	0,3513975	594,9625	3,416913	0	473,3068	442,4774	0,3930616	0,3684579	601,4666	3,392329	0	140	473	462						texte_9.png	0	1024	768	128	128	348	332	159	0	Content		345	334	54175735	1013035170
54196	16:01:27.633	00:00:54.195	2719	476,9245	463,6324	0,7109537	0,3516658	592,2659	3,416827	0	474,4384	443,838	0,3928021	0,3687792	601,4666	3,433704	0	140	476	454						texte_9.png	0	1024	768	128	128	348	332	159	0	Content		348	326	54195575	1013055010
54216	16:01:27.653	00:00:54.215	2720	465,9142	482,3195	0,7107193	0,3519599	592,2847	3,467582	0	465,7881	462,8087	0,3923087	0,368906	601,4666	3,396285	0	140	466	473						texte_9.png	0	1024	768	128	128	348	332	159	0	Content		338	345	54215631	1013075066
54235	16:01:27.672	00:00:54.235	2721	469,1587	455,2231	0,7106205	0,3520918	600,0685	3,538546	0	468,8542	449,647	0,3920604	0,3691248	599,4384	3,400318	0	140	469	452						texte_9.png	0	1024	768	128	128	348	332	159	0	Content		341	324	54235485	1013094920
54255	16:01:27.692	00:00:54.255	2722	475,4306	447,1693	0,7105495	0,3521697	600,0685	3,513341	0	476,6707	452,1379	0,3917882	0,368981	599,4384	3,350239	0	140	476	450						texte_9.png	0	1024	768	128	128	348	332	159	0	Content		348	322	54255490	1013114925
54275	16:01:27.712	00:00:54.275	2723	482,0648	446,0076	0,7105208	0,3521368	600,0685	3,467829	0	484,2645	476,0126	0,3916139	0,3689044	599,4384	3,423757	0	140	483	461						texte_9.png	0	1024	768	128	128	348	332	159	0	Content		355	333	54275310	1013134745
54295	16:01:27.732	00:00:54.295	2724	479,3955	441,6448	0,7104898	0,3520156	600,0685	3,569779	0	480,7399	476,2737	0,3915088	0,3688468	599,4384	3,323878	0	141	480	459						texte_9.png	0	1024	768	128	128	313	320	219	0	Content		352	331	54295313	1013154748
54315	16:01:27.752	00:00:54.315	2725	448,5013	434,2308	0,7108671	0,3520025	600,0685	3,55651	0	424,8112	474,6347	0,392094	0,368809	599,4384	3,34175	0	141	437	454						texte_9.png	0	1024	768	128	128	313	320	219	0	Content		309	326	54315227	1013174662
54335	16:01:27.772	00:00:54.335	2726	447,7639	434,9572	0,7108016	0,3521107	598,4188	3,533861	0	423,5464	474,3602	0,3919214	0,3688542	599,8241	3,354909	0	141	436	455						texte_9.png	0	1024	768	128	128	313	320	219	0	Content		308	327	54335208	1013194643
54355	16:01:27.792	00:00:54.355	2727	444,5352	425,3563	0,7108546	0,3521293	598,4188	3,543234	0	434,8028	453,7166	0,3918098	0,3688743	599,8241	3,424309	0	141	440	440						texte_9.png	0	1024	768	128	128	313	320	219	0	Content		312	312	54355092	1013214527
54375	16:01:27.812	00:00:54.375	2728	435,8342	443,9918	0,7109436	0,3522389	598,4188	3,553892	0	433,6691	450,9338	0,3918193	0,3689295	599,8241	3,406133	0	141	435	447						texte_9.png	0	1024	768	128	128	313	320	219	0	Content		307	319	54375058	1013234493
54395	16:01:27.832	00:00:54.394	2729	455,6934	464,7068	0,711106	0,3523645	598,4188	3,472239	0	427,543	469,4335	0,391963	0,3690253	599,8241	3,373369	0	141	442	467						texte_9.png	0	1024	768	128	128	313	320	219	0	Content		314	339	54394938	1013254373
54415	16:01:27.852	00:00:54.414	2730	439,5108	459,2201	0,7112101	0,3524938	598,4188	3,514597	0	443,5653	436,0739	0,392113	0,3693236	599,8241	3,328981	0	141	442	448						texte_9.png	0	1024	768	128	128	313	320	219	0	Content		314	320	54414968	1013274403
54435	16:01:27.872	00:00:54.434	2731	444,2871	452,1548	0,7113946	0,3529027	598,8932	3,499796	0	444,0432	443,054	0,3922234	0,369545	597,6681	3,292323	0	141	444	448						texte_9.png	0	1024	768	128	128	313	320	219	0	Content		316	320	54434823	1013294258
54455	16:01:27.892	00:00:54.454	2732	440,7976	423,3222	0,7116476	0,3531998	598,8932	3,451809	0	444,812	466,38	0,3923188	0,3697221	597,6681	3,36621	0	141	443	445						texte_9.png	0	1024	768	128	128	313	320	219	0	Content		315	317	54454847	1013314282
54475	16:01:27.912	00:00:54.474	2733	435,1343	460,986	0,7118543	0,3533595	598,8932	3,444937	0	442,1942	430,5325	0,3925126	0,3698652	597,6681	3,447922	0	141	439	446						texte_9.png	0	1024	768	128	128	313	320	219	0	Content		311	318	54474674	1013334109
54495	16:01:27.932	00:00:54.494	2734	441,1101	450,5889	0,7120044	0,3534515	598,8932	3,58093	0	444,3952	441,2733	0,392835	0,369943	597,6681	3,362414	0	141	443	446						texte_9.png	0	1024	768	128	128	313	320	219	0	Content		315	318	54494685	1013354120
54515	16:01:27.952	00:00:54.514	2735	413,5314	621,0455	0,7114554	0,356617	598,8932	3,513875	0	417,0664	632,344	0,3939161	0,3732415	597,6681	3,395931	0	142	415	627						texte_9.png	0	1024	768	128	128	299	667	239	0	Content		287	499	54514550	1013373985
54534	16:01:27.971	00:00:54.534	2736	407,0294	651,9548	0,7116433	0,357821	600,105	3,556525	0	413,2431	630,0079	0,3943485	0,3744576	598,0729	3,420116	0	142	410	641						texte_9.png	0	1024	768	128	128	299	667	239	0	Content		282	513	54534449	1013393884
54554	16:01:27.991	00:00:54.554	2737	430,4944	813,184	0,7123681	0,3579213	600,105	3,420086	0	434,1015	820,22	0,3944383	0,3745126	598,0729	3,319348	0	142	432	817						texte_9.png	0	1024	768	128	128	299	667	239	0	Content		304	689	54554452	1013413887
54574	16:01:28.011	00:00:54.574	2738	448,3841	809,517	0,7128019	0,3580647	600,105	3,537918	0	426,7955	808,0575	0,3946766	0,3745734	598,0729	3,393217	0	142	438	809						texte_9.png	0	1024	768	128	128	299	667	239	0	Content		310	681	54574413	1013433848
54594	16:01:28.031	00:00:54.594	2739	424,2446	808,2581	0,7132893	0,3582398	600,105	3,495445	0	434,6682	813,3445	0,3949613	0,3747831	598,0729	3,374494	0	142	429	811						texte_9.png	0	1024	768	128	128	299	667	239	0	Content		301	683	54594292	1013453727
54614	16:01:28.051	00:00:54.614	2740	417,7949	797,184	0,7135409	0,3587517	600,105	3,4219	0	424,6759	792,8565	0,3950659	0,3753167	598,0729	3,348407	0	142	421	795						texte_9.png	0	1024	768	128	128	299	667	239	0	Content		293	667	54614199	1013473634
54634	16:01:28.071	00:00:54.634	2741	419,2194	794,1604	0,7137561	0,3591031	600,0816	3,470219	0	426,104	789,1962	0,3950466	0,3755986	598,2214	3,383891	0	142	423	792						texte_9.png	0	1024	768	128	128	299	667	239	0	Content		295	664	54634147	1013493582
54654	16:01:28.091	00:00:54.654	2742	432,8462	823,4223	0,7138415	0,3592425	600,0816	3,463716	0	414,9729	782,7457	0,3950463	0,3757294	598,2214	3,295986	0	142	424	803						texte_9.png	0	1024	768	128	128	299	667	239	0	Content		296	675	54654064	1013513499
54674	16:01:28.111	00:00:54.674	2743	433,5816	802,6895	0,7138752	0,3592299	600,0816	3,521698	0	436,4302	801,7239	0,394979	0,3757609	598,2214	3,288947	0	142	435	802						texte_9.png	0	1024	768	128	128	299	667	239	0	Content		307	674	54674044	1013533479
54694	16:01:28.131	00:00:54.693	2744	435,8289	817,5963	0,7139366	0,359046	600,0816	3,456627	0	433,1342	803,3557	0,3949586	0,3756011	598,2214	3,335461	0	142	434	810						texte_9.png	0	1024	768	128	128	299	667	239	0	Content		306	682	54693904	1013553339
54714	16:01:28.151	00:00:54.713	2745	419,9998	794,8582	0,7139839	0,3588276	600,0816	3,486847	0	424,5215	775,0013	0,3949662	0,3753898	598,2214	3,323769	0	142	422	785						texte_9.png	0	1024	768	128	128	299	667	239	0	Content		294	657	54713898	1013573333
54734	16:01:28.171	00:00:54.733	2746	418,8985	794,8258	0,7115871	0,3584627	601,9672	3,512093	0	435,3992	783,5518	0,3928877	0,3752456	598,6702	3,336601	0	142	427	789						texte_9.png	0	1024	768	128	128	299	667	239	0	Content		299	661	54733752	1013593187
54754	16:01:28.191	00:00:54.753	2747	893,28	799,8903	0,7070658	0,3579973	601,9672	3,844287	0	980,2489	739,3439	0,3893085	0,3746528	598,6702	3,317219	0	143	937	770						texte_9.png	0	1024	768	128	128	815	619	379	0	Content		809	642	54753782	1013613217
54774	16:01:28.211	00:00:54.773	2748	927,676	779,3054	0,7068808	0,358005	601,9672	3,710941	0	965,3622	750,9141	0,3889179	0,3749503	598,6702	3,292749	0	143	947	765						texte_9.png	0	1024	768	128	128	815	619	379	0	Content		819	637	54773612	1013633047
54794	16:01:28.231	00:00:54.793	2749	937,6854	765,5282	0,7070683	0,3581418	601,9672	3,476443	0	956,1865	715,4914	0,3887941	0,3752325	598,6702	3,228581	0	143	947	741						texte_9.png	0	1024	768	128	128	815	619	379	0	Content		819	613	54793631	1013653066
54814	16:01:28.251	00:00:54.813	2750	940,776	756,3226	0,7072634	0,3583137	601,9672	3,54549	0	966,4249	717,3585	0,3886901	0,3754372	598,6702	3,213105	0	143	954	737						texte_9.png	0	1024	768	128	128	815	619	379	0	Content		826	609	54813532	1013672967
54833	16:01:28.270	00:00:54.833	2751	943,3772	747,8703	0,7073348	0,3587411	601,4673	3,611646	0	959,756	720,8129	0,3885626	0,3756943	597,3682	3,190934	0	143	952	734						texte_9.png	0	1024	768	128	128	815	619	379	0	Content		824	606	54833497	1013692932
54853	16:01:28.290	00:00:54.853	2752	929,8743	783,4266	0,7071691	0,3589875	601,4673	3,591951	0	967,2432	714,0336	0,3882712	0,3760087	597,3682	3,253108	0	143	949	749						texte_9.png	0	1024	768	128	128	815	619	379	0	Content		821	621	54853387	1013712822
54873	16:01:28.310	00:00:54.873	2753	944,4039	777,6827	0,706948	0,3590518	601,4673	3,437211	0	951,8176	709,0557	0,3879437	0,376274	597,3682	3,142454	0	143	948	743						texte_9.png	0	1024	768	128	128	815	619	379	0	Content		820	615	54873221	1013732656
54893	16:01:28.330	00:00:54.893	2754	956,0568	778,5602	0,7067814	0,359087	601,4673	3,404231	0	961,6937	740,1604	0,387592	0,376317	597,3682	3,166131	0	143	959	759						texte_9.png	0	1024	768	128	128	815	619	379	0	Content		831	631	54893221	1013752656
54913	16:01:28.350	00:00:54.913	2755	940,4973	779,9008	0,7064583	0,3591296	601,4673	3,569904	0	949,8889	724,1612	0,3872448	0,3764129	597,3682	3,161174	0	143	945	752						texte_9.png	0	1024	768	128	128	815	619	379	0	Content		817	624	54913271	1013772706
54933	16:01:28.370	00:00:54.933	2756	941,347	780,6768	0,7064484	0,3592157	601,1917	3,480914	0	951,4114	731,7734	0,387158	0,3765022	596,144	3,149989	0	143	946	756						texte_9.png	0	1024	768	128	128	815	619	379	0	Content		818	628	54933087	1013792522
54953	16:01:28.390	00:00:54.953	2757	940,0425	774,9457	0,7062639	0,359277	601,1917	3,384671	0	949,098	735,4212	0,3870337	0,3766595	596,144	3,209986	0	143	945	755						texte_9.png	0	1024	768	128	128	815	619	379	0	Content		817	627	54953084	1013812519
54973	16:01:28.410	00:00:54.973	2758	931,3898	771,2623	0,7061989	0,3595755	601,1917	3,483017	0	951,7982	702,9567	0,3867687	0,3771133	596,144	3,161998	0	143	942	737						texte_9.png	0	1024	768	128	128	815	619	379	0	Content		814	609	54973007	1013832442
54993	16:01:28.430	00:00:54.992	2759	916,6383	760,1201	0,7061218	0,3599111	601,1917	3,416575	0	923,3013	736,0743	0,386592	0,3773306	596,144	3,186328	0	143	920	748						texte_9.png	0	1024	768	128	128	815	619	379	0	Content		792	620	54992867	1013852302
55013	16:01:28.450	00:00:55.012	2760	924,213	757,2585	0,7060318	0,3600742	601,1917	3,382933	0	950,8053	737,1123	0,386495	0,3775041	596,144	3,145385	0	143	938	747						texte_9.png	0	1024	768	128	128	815	619	379	0	Content		810	619	55012869	1013872304
55033	16:01:28.470	00:00:55.032	2761	915,8234	755,2466	0,7058469	0,3602339	600,1558	3,409683	0	946,3854	727,1024	0,3863715	0,3779253	597,6638	3,155683	0	143	931	741						texte_9.png	0	1024	768	128	128	815	619	379	0	Content		803	613	55032822	1013892257
55053	16:01:28.490	00:00:55.052	2762	898,8293	800,0805	0,7056378	0,3602951	600,1558	3,460852	0	936,3051	733,3417	0,3861642	0,3781887	597,6638	3,174033	0	143	918	767						texte_9.png	0	1024	768	128	128	815	619	379	0	Content		790	639	55052709	1013912144
55073	16:01:28.510	00:00:55.072	2763	917,2988	772,9536	0,7055294	0,3603877	600,1558	3,388619	0	928,8099	699,475	0,3859426	0,3782597	597,6638	3,22074	0	143	923	736						texte_9.png	0	1024	768	128	128	815	619	379	0	Content		795	608	55072589	1013932024
55093	16:01:28.530	00:00:55.092	2764	905,6586	786,9439	0,7054986	0,360618	600,1558	3,547469	0	930,114	708,1236	0,3858758	0,3783039	597,6638	3,224105	0	143	918	748						texte_9.png	0	1024	768	128	128	815	619	379	0	Content		790	620	55092595	1013952030
55113	16:01:28.550	00:00:55.112	2765	748,0732	704,1221	0,7075562	0,359384	600,1558	3,376069	0	808,0537	698,1065	0,3884122	0,3766491	597,6638	3,538884	0	143	778	701						texte_9.png	0	1024	768	128	128	815	619	379	0	Content		650	573	55112530	1013971965
55132	16:01:28.569	00:00:55.132	2766	742,3292	684,225	0,7103453	0,3572109	601,4437	3,431912	0	794,8191	700,091	0,3930074	0,3741003	597,3585	3,591716	0	144	769	692						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		641	564	55132471	1013991906
55152	16:01:28.589	00:00:55.152	2767	405,1524	429,018	0,7107816	0,357056	601,4437	3,359937	0	413,2055	447,9655	0,3935175	0,3736959	597,3585	3,321677	0	144	409	438						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		281	310	55152456	1014011891
55172	16:01:28.609	00:00:55.172	2768	449,2108	418,5696	0,7110611	0,3569897	601,4437	3,348107	0	420,7563	470,6639	0,3931319	0,3737143	597,3585	3,192167	0	144	435	445						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		307	317	55172333	1014031768
55192	16:01:28.629	00:00:55.192	2769	433,2549	479,0843	0,7111858	0,3565806	601,4437	3,26112	0	411,3106	433,8158	0,3929938	0,3735625	597,3585	3,263529	0	144	422	456						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		294	328	55192210	1014051645
55212	16:01:28.649	00:00:55.212	2770	435,618	445,738	0,7113565	0,3563179	601,4437	3,342292	0	426,5799	451,9608	0,3929676	0,373436	597,3585	3,289321	0	144	431	449						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		303	321	55212263	1014071698
55232	16:01:28.669	00:00:55.232	2771	426,0623	461,2541	0,7116648	0,3562549	599,5466	3,301301	0	425,6329	453,5478	0,3929884	0,373153	597,539	3,240653	0	144	426	457						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		298	329	55232076	1014091511
55252	16:01:28.689	00:00:55.252	2772	434,3798	455,3305	0,7119256	0,3562216	599,5466	3,355473	0	418,1224	452,2277	0,3931008	0,3729536	597,539	3,281632	0	144	426	454						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		298	326	55252094	1014111529
55272	16:01:28.709	00:00:55.271	2773	445,3387	434,952	0,7123075	0,3562522	599,5466	3,385345	0	445,0539	470,5517	0,3933358	0,3729057	597,539	3,247699	0	144	445	453						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		317	325	55271955	1014131390
55292	16:01:28.729	00:00:55.292	2774	446,9037	482,6567	0,7126179	0,3563648	599,5466	3,356441	0	434,6034	418,0675	0,3935891	0,3731282	597,539	3,350242	0	144	441	450						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		313	322	55292011	1014151446
55312	16:01:28.749	00:00:55.311	2775	438,3815	423,64	0,7129239	0,356728	599,5466	3,38716	0	442,3755	431,2854	0,3937755	0,3733536	597,539	3,344446	0	144	440	427						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		312	299	55311835	1014171270
55332	16:01:28.769	00:00:55.331	2776	444,3016	433,2015	0,713272	0,3569312	600,5768	3,383719	0	437,6331	423,0253	0,3940523	0,3733746	598,3289	3,342899	0	144	441	428						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		313	300	55331669	1014191104
55352	16:01:28.789	00:00:55.351	2777	446,9281	464,0847	0,7135308	0,3568263	600,5768	3,307328	0	444,1674	438,3066	0,3943298	0,3731231	598,3289	3,275642	0	144	446	451						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		318	323	55351706	1014211141
55372	16:01:28.809	00:00:55.371	2778	447,5118	470,4665	0,7138994	0,356472	600,5768	3,34069	0	427,0526	467,9523	0,3944982	0,3727214	598,3289	3,405614	0	144	437	469						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		309	341	55371726	1014231161
55392	16:01:28.829	00:00:55.391	2779	428,9004	438,9702	0,7140604	0,3562727	600,5768	3,300048	0	442,6984	440,6014	0,3947696	0,3724934	598,3289	3,244035	0	144	436	440						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		308	312	55391577	1014251012
55411	16:01:28.848	00:00:55.411	2780	434,3597	450,046	0,714175	0,3561845	600,5768	3,275961	0	456,2043	437,6433	0,3949619	0,3723521	598,3289	3,358872	0	144	445	444						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		317	316	55411481	1014270916
55431	16:01:28.868	00:00:55.431	2781	429,6698	445,8923	0,7143204	0,3561493	599,9352	3,276493	0	450,8626	444,5447	0,3950324	0,3722564	598,5024	3,290351	0	144	440	445						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		312	317	55431403	1014290838
55451	16:01:28.888	00:00:55.451	2782	437,8174	444,5841	0,7144787	0,3562496	599,9352	3,39046	0	452,7651	437,766	0,3951254	0,3724591	598,5024	3,313607	0	144	445	441						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		317	313	55451304	1014310739
55471	16:01:28.908	00:00:55.471	2783	460,5644	441,8454	0,7146463	0,3564249	599,9352	3,384039	0	442,9144	456,6218	0,3951892	0,3725682	598,5024	3,308011	0	144	452	449						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		324	321	55471302	1014330737
55491	16:01:28.928	00:00:55.491	2784	441,3657	441,2115	0,7147694	0,3567644	599,9352	3,355515	0	422,8801	444,7897	0,3953519	0,3727325	598,5024	3,286727	0	144	432	443						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		304	315	55491289	1014350724
55511	16:01:28.948	00:00:55.511	2785	443,7397	453,4145	0,7149109	0,3569886	599,9352	3,40606	0	457,4176	422,7554	0,3955862	0,3728402	598,5024	3,568693	0	144	451	438						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		323	310	55511238	1014370673
55531	16:01:28.968	00:00:55.531	2786	448,4237	455,1577	0,7151293	0,3569828	598,7518	3,390566	0	447,7238	428,7736	0,3957214	0,3729963	598,0786	3,57939	0	144	448	442						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		320	314	55531018	1014390453
55551	16:01:28.988	00:00:55.551	2787	443,2258	452,1117	0,715309	0,3565907	598,7518	3,322072	0	445,7646	470,6588	0,3958067	0,3727123	598,0786	3,318216	0	144	444	461						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		316	333	55551025	1014410460
55571	16:01:29.008	00:00:55.570	2788	461,7086	440,782	0,7154378	0,3563012	598,7518	3,380083	0	441,497	455,226	0,3958493	0,3725742	598,0786	3,279206	0	144	452	448						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		324	320	55570919	1014430354
55591	16:01:29.028	00:00:55.590	2789	462,8086	442,0366	0,7154787	0,3561189	598,7518	3,32781	0	430,0454	437,5281	0,3958669	0,3724481	598,0786	3,337914	0	144	446	440						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		318	312	55590886	1014450321
55611	16:01:29.048	00:00:55.610	2790	451,8925	429,3177	0,7154934	0,3558792	598,7518	3,413835	0	442,1913	464,0522	0,3958202	0,3723071	598,0786	3,301443	0	144	447	447						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		319	319	55610856	1014470291
55631	16:01:29.068	00:00:55.630	2791	462,3307	420,6412	0,715495	0,3557704	600,9012	3,419439	0	438,8563	451,3923	0,395747	0,3722237	598,0688	3,295165	0	144	451	436						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		323	308	55630748	1014490183
55651	16:01:29.088	00:00:55.650	2792	443,6238	425,9437	0,7155295	0,3558809	600,9012	3,504993	0	450,0578	444,2984	0,3957227	0,3724158	598,0688	3,284956	0	144	447	435						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		319	307	55650636	1014510071
55671	16:01:29.108	00:00:55.670	2793	426,1303	449,7393	0,7156144	0,3561987	600,9012	3,325328	0	471,971	469,1778	0,3957703	0,3726394	598,0688	3,376339	0	144	449	459						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		321	331	55670701	1014530136
55691	16:01:29.128	00:00:55.690	2794	441,9953	464,9453	0,7159643	0,3564833	600,9012	3,299549	0	448,7257	471,3277	0,3958714	0,3730403	598,0688	3,351855	0	144	445	468						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		317	340	55690511	1014549946
55711	16:01:29.148	00:00:55.710	2795	439,7383	449,8628	0,7163005	0,356821	600,9012	3,34566	0	432,4274	435,2276	0,396125	0,373158	598,0688	3,341934	0	144	436	443						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		308	315	55710526	1014569961
55730	16:01:29.167	00:00:55.730	2796	437,3008	457,6557	0,7168541	0,3567926	599,5778	3,336753	0	437,919	450,5178	0,3965112	0,3731014	596,933	3,325921	0	144	438	454						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		310	326	55730375	1014589810
55750	16:01:29.187	00:00:55.750	2797	447,5824	469,5077	0,7174708	0,3564468	599,5778	3,42058	0	465,0235	452,7721	0,3969035	0,3728245	596,933	3,339938	0	144	456	461						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		328	333	55750354	1014609789
55770	16:01:29.207	00:00:55.770	2798	467,9023	435,4378	0,7176434	0,3557504	599,5778	3,445719	0	497,1123	459,4539	0,3968664	0,3723827	596,933	3,282607	0	144	483	447						texte_9.png	0	1024	768	128	128	317	319	678	0	Content		355	319	55770283	1014629718
56149	16:01:29.586	00:00:56.148	2817	703,778	498,1589	0,7449628	0,3555984	600,5341	3,416852	0	693,0236	443,1138	0,4249358	0,3496343	600,5341	3,295196	0	145	698	471						texte_9.png	0	1024	768	128	128	568	323	379	0	Content		570	343	56148934	1015008369
56169	16:01:29.606	00:00:56.168	2818	706,3776	492,5051	0,7453758	0,3573809	603,1486	3,431177	0	693,879	448,4663	0,4253159	0,3511305	598,2313	3,283028	0	145	700	470						texte_9.png	0	1024	768	128	128	568	323	379	0	Content		572	342	56168817	1015028252
56189	16:01:29.626	00:00:56.188	2819	698,9063	465,7935	0,7455539	0,3584796	603,1486	3,515953	0	702,8896	466,5466	0,4254051	0,3522027	598,2313	3,324291	0	145	701	466						texte_9.png	0	1024	768	128	128	568	323	379	0	Content		573	338	56188792	1015048227
56209	16:01:29.646	00:00:56.208	2820	702,2376	460,2857	0,7456123	0,3592053	603,1486	3,502062	0	685,4648	441,0215	0,4253947	0,3528974	598,2313	3,277134	0	145	694	451						texte_9.png	0	1024	768	128	128	568	323	379	0	Content		566	323	56208878	1015068313
56229	16:01:29.666	00:00:56.228	2821	685,8198	455,2593	0,7455077	0,3596049	603,1486	3,585349	0	709,6856	436,0775	0,4252613	0,3533128	598,2313	3,396538	0	145	698	446						texte_9.png	0	1024	768	128	128	568	323	379	0	Content		570	318	56228659	1015088094
