Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
22461	16:08:09.992	00:00:22.461	1126	458,2254	448,8578	0,6704826	0,4926072	601,2448	3,306388	0	451,2984	501,2706	0,3843449	0,4718072	600,4689	3,401362	0	43	455	475						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		327	347	22461251	1415415126
22481	16:08:10.012	00:00:22.481	1127	453,6768	446,5614	0,6704055	0,4920445	601,908	3,305135	0	454,9011	510,4293	0,3842748	0,471522	600,1492	3,402831	0	43	454	478						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		326	350	22481199	1415435074
22501	16:08:10.032	00:00:22.501	1128	447,9355	470,0221	0,670265	0,4912864	601,908	3,247711	0	452,6645	480,6649	0,3841612	0,4706613	600,1492	3,378801	0	43	450	475						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		322	347	22501121	1415454996
22521	16:08:10.052	00:00:22.521	1129	448,2177	443,1924	0,6701634	0,4906908	601,908	3,291737	0	443,0018	488,0076	0,3839084	0,4699014	600,1492	3,306846	0	43	446	466						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		318	338	22521072	1415474947
22541	16:08:10.072	00:00:22.540	1130	449,1031	457,9721	0,6699985	0,490068	601,908	3,348332	0	436,539	473,5475	0,3836901	0,4696802	600,1492	3,383919	0	43	443	466						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		315	338	22540951	1415494826
22561	16:08:10.092	00:00:22.561	1131	449,1105	464,0984	0,6698765	0,4902189	601,908	3,291481	0	446,0574	474,1861	0,3836091	0,46974	600,1492	3,361969	0	43	448	469						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		320	341	22561007	1415514882
22581	16:08:10.112	00:00:22.580	1132	450,9875	460,3752	0,6699009	0,4910682	599,2175	3,296011	0	444,3635	475,0202	0,3836646	0,4705035	599,8216	3,3421	0	43	448	468						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		320	340	22580816	1415534691
22601	16:08:10.132	00:00:22.600	1133	432,0333	512,4316	0,670073	0,4919685	599,2175	3,28258	0	415,1584	506,1317	0,3838974	0,4715652	599,8216	3,329044	0	43	424	509						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		296	381	22600735	1415554610
22621	16:08:10.152	00:00:22.620	1134	429,2665	490,5631	0,6701894	0,4927292	599,2175	3,284254	0	430,8237	510,996	0,3839969	0,4721133	599,8216	3,364599	0	43	430	501						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		302	373	22620680	1415574555
22641	16:08:10.172	00:00:22.640	1135	425,7365	489,1663	0,67029	0,492776	599,2175	3,293472	0	429,1214	472,0825	0,384195	0,4723162	599,8216	3,270029	0	43	427	481						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		299	353	22640553	1415594428
22661	16:08:10.192	00:00:22.660	1136	430,553	482,3961	0,6704417	0,4925861	599,2175	3,214643	0	434,4661	524,121	0,3842817	0,4718254	599,8216	3,394512	0	43	433	503						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		305	375	22660639	1415614514
22681	16:08:10.212	00:00:22.680	1137	430,4251	479,0142	0,6704884	0,4919938	599,4031	3,213082	0	433,8976	516,3015	0,384334	0,4714711	600,6072	3,377214	0	43	432	498						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		304	370	22680546	1415634421
22700	16:08:10.231	00:00:22.700	1138	439,7448	488,503	0,6705459	0,4916528	599,4031	3,327663	0	427,4399	524,0519	0,3843619	0,4708289	600,6072	3,398207	0	43	434	506						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		306	378	22700413	1415654288
22720	16:08:10.251	00:00:22.720	1139	434,4606	478,3569	0,6705133	0,4913601	599,4031	3,255777	0	420,523	512,8907	0,384359	0,4707097	600,6072	3,398919	0	43	427	496						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		299	368	22720317	1415674192
22740	16:08:10.271	00:00:22.740	1140	430,0934	485,9969	0,6705058	0,491322	599,4031	3,242326	0	425,9868	511,4011	0,3843722	0,4706701	600,6072	3,401381	0	43	428	499						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		300	371	22740298	1415694173
22760	16:08:10.291	00:00:22.760	1141	440,6461	471,8685	0,6704915	0,4913557	599,4031	3,268091	0	424,5733	511,7931	0,3843718	0,47066	600,6072	3,400269	0	43	433	492						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		305	364	22760222	1415714097
22780	16:08:10.311	00:00:22.780	1142	437,5712	472,199	0,67046	0,4912638	599,3851	3,267618	0	423,9004	512,23	0,3843835	0,4705642	600,5089	3,401003	0	43	431	492						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		303	364	22780158	1415734033
22800	16:08:10.331	00:00:22.800	1143	422,3361	490,2115	0,6704434	0,490941	599,3851	3,247234	0	430,282	481,6341	0,3843714	0,4704554	600,5089	3,254051	0	43	426	486						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		298	358	22800034	1415753909
22820	16:08:10.351	00:00:22.820	1144	434,9283	495,2015	0,670405	0,4908121	599,3851	3,344864	0	421,7639	490,9931	0,3843439	0,4701551	600,5089	3,319019	0	43	428	493						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		300	365	22820116	1415773991
22840	16:08:10.371	00:00:22.839	1145	423,8849	498,5159	0,6703426	0,4907956	599,3851	3,402524	0	429,9451	497,6643	0,3843099	0,4701938	600,5089	3,372747	0	43	427	498						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		299	370	22839899	1415793774
22860	16:08:10.391	00:00:22.860	1146	426,9539	508,9619	0,6703273	0,4909123	599,3851	3,328028	0	431,3742	479,6852	0,3842919	0,4705141	600,5089	3,294935	0	43	429	494						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		301	366	22860002	1415813877
22880	16:08:10.411	00:00:22.879	1147	430,9189	513,1039	0,6703856	0,4913357	599,7421	3,343552	0	429,4818	485,5834	0,3842924	0,4707893	600,653	3,30558	0	43	430	499						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		302	371	22879772	1415833647
22900	16:08:10.431	00:00:22.899	1148	434,243	474,849	0,6705193	0,4917538	599,7421	3,373696	0	423,6989	494,9477	0,3843825	0,4711454	600,653	3,339981	0	43	429	485						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		301	357	22899718	1415853593
22920	16:08:10.451	00:00:22.919	1149	443,0474	491,9087	0,6706416	0,4919432	599,7421	3,386676	0	423,9865	510,1229	0,3844453	0,4715469	600,653	3,397509	0	43	434	501						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		306	373	22919633	1415873508
22940	16:08:10.471	00:00:22.939	1150	430,8808	488,5228	0,6707718	0,4919711	599,7421	3,365419	0	416,5839	488,2612	0,384579	0,471572	600,653	3,322134	0	43	424	488						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		296	360	22939647	1415893522
22960	16:08:10.491	00:00:22.959	1151	420,9806	496,2661	0,6709116	0,4918782	599,7421	3,343038	0	429,4189	497,6167	0,3847865	0,4714225	600,653	3,347832	0	43	425	497						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		297	369	22959590	1415913465
22980	16:08:10.511	00:00:22.979	1152	419,3712	494,5598	0,671045	0,4917043	600,6489	3,346524	0	428,4188	496,9676	0,3848893	0,4709468	602,3231	3,3674	0	43	424	496						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		296	368	22979502	1415933377
22999	16:08:10.530	00:00:22.999	1153	436,3187	495,0797	0,6711388	0,4915159	600,6489	3,294428	0	427,737	498,3757	0,3850084	0,4706731	602,3231	3,380601	0	43	432	497						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		304	369	22999371	1415953246
23019	16:08:10.550	00:00:23.019	1154	425,5974	477,1575	0,6712426	0,4914283	600,6489	3,290215	0	418,8989	508,8558	0,3850667	0,470639	602,3231	3,398225	0	43	422	493						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		294	365	23019462	1415973337
23039	16:08:10.570	00:00:23.039	1155	447,8157	486,393	0,6712102	0,4916708	600,6489	3,272101	0	434,6741	508,5981	0,385046	0,4707353	602,3231	3,36303	0	43	441	497						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		313	369	23039248	1415993123
23059	16:08:10.590	00:00:23.059	1156	480,2725	482,4985	0,6709139	0,4918284	600,6489	3,227715	0	471,3379	489,861	0,3848923	0,47098	602,3231	3,33277	0	43	476	486						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		348	358	23059151	1416013026
23079	16:08:10.610	00:00:23.079	1157	484,0738	488,1922	0,6710602	0,4922438	600,6474	3,215513	0	473,303	498,4619	0,3850397	0,4714525	600,2363	3,31769	0	43	479	493						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		351	365	23079113	1416032988
23099	16:08:10.630	00:00:23.099	1158	472,3613	466,7631	0,6711933	0,4925114	600,6474	3,262913	0	462,1476	495,3283	0,3851244	0,4716086	600,2363	3,316224	0	43	467	481						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		339	353	23099121	1416052996
23119	16:08:10.650	00:00:23.119	1159	476,5725	474,456	0,6713437	0,4925258	600,6474	3,242343	0	460,1465	503,8983	0,3852553	0,4715765	600,2363	3,352219	0	43	468	489						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		340	361	23119008	1416072883
23139	16:08:10.670	00:00:23.138	1160	464,3411	474,1332	0,6714008	0,4923717	600,6474	3,317753	0	452,9323	483,5566	0,385325	0,4714985	600,2363	3,25556	0	43	459	479						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		331	351	23138979	1416092854
23159	16:08:10.690	00:00:23.158	1161	472,0652	484,4337	0,6714162	0,4922117	600,6474	3,218395	0	465,5338	487,4778	0,3853728	0,4713785	600,2363	3,253195	0	43	469	486						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		341	358	23158934	1416112809
23179	16:08:10.710	00:00:23.178	1162	471,7171	488,689	0,6714382	0,4922305	600,1008	3,232714	0	464,6197	483,0209	0,3854063	0,4713407	601,3995	3,256896	0	43	468	486						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		340	358	23178724	1416132599
23199	16:08:10.730	00:00:23.198	1163	465,1581	483,0172	0,6714731	0,4920592	600,1008	3,297824	0	450,5862	482,4407	0,385462	0,4712078	601,3995	3,242486	0	43	458	483						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		330	355	23198727	1416152602
23219	16:08:10.750	00:00:23.218	1164	473,5204	499,8705	0,6715444	0,492044	600,1008	3,212937	0	469,2182	483,2042	0,3855607	0,4712212	601,3995	3,26947	0	43	471	492						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		343	364	23218621	1416172496
23239	16:08:10.770	00:00:23.238	1165	464,6846	495,3384	0,671629	0,4920304	600,1008	3,241409	0	462,1014	493,2936	0,3856155	0,4712312	601,3995	3,316318	0	43	463	494						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		335	366	23238598	1416192473
23259	16:08:10.790	00:00:23.258	1166	467,7977	484,9626	0,6716653	0,4920553	600,1008	3,248198	0	474,3573	501,7165	0,3856652	0,4712594	601,3995	3,356018	0	43	471	493						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		343	365	23258527	1416212402
23278	16:08:10.809	00:00:23.278	1167	471,2371	491,607	0,6716678	0,4922904	600,5576	3,257371	0	472,6967	506,6363	0,3856149	0,471407	600,9958	3,388491	0	43	472	499						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		344	371	23278453	1416232328
23298	16:08:10.829	00:00:23.298	1168	470,3203	491,6914	0,6715565	0,4923925	600,5576	3,205139	0	457,9933	486,8776	0,3855507	0,4714543	600,9958	3,211656	0	43	464	489						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		336	361	23298334	1416252209
23318	16:08:10.849	00:00:23.318	1169	470,0322	483,5295	0,6714604	0,4925813	600,5576	3,204501	0	452,54	492,7279	0,3853506	0,4715191	600,9958	3,246625	0	43	461	488						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		333	360	23318393	1416272268
23338	16:08:10.869	00:00:23.338	1170	474,8529	481,7534	0,6712933	0,4926065	600,5576	3,220628	0	458,4632	494,1484	0,3851453	0,471618	600,9958	3,298321	0	43	467	488						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		339	360	23338200	1416292075
23358	16:08:10.889	00:00:23.358	1171	467,0843	476,5771	0,6710676	0,492608	600,5576	3,210456	0	465,6411	519,6215	0,3850471	0,4716431	600,9958	3,335798	0	43	466	498						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		338	370	23358265	1416312140
23378	16:08:10.909	00:00:23.378	1172	467,5765	473,6408	0,6709899	0,4926214	600,6486	3,215081	0	464,1939	526,1578	0,3849081	0,4717276	600,861	3,372546	0	43	466	500						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		338	372	23378065	1416331940
23398	16:08:10.929	00:00:23.398	1173	477,0857	482,1864	0,6708713	0,4926777	600,6486	3,205338	0	453,6273	507,6178	0,3847405	0,4717404	600,861	3,268177	0	43	465	495						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		337	367	23398068	1416351943
23418	16:08:10.949	00:00:23.417	1174	468,5985	480,332	0,6707482	0,4925869	600,6486	3,261367	0	461,3782	504,1048	0,3845599	0,4717045	600,861	3,252586	0	43	465	492						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		337	364	23417969	1416371844
23438	16:08:10.969	00:00:23.437	1175	466,8547	471,1082	0,6707338	0,4923162	600,6486	3,27587	0	465,2813	503,607	0,3844882	0,471645	600,861	3,242365	0	43	466	487						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		338	359	23437934	1416391809
23458	16:08:10.989	00:00:23.457	1176	457,1836	500,7039	0,6707795	0,4921053	600,6486	3,260426	0	447,4241	485,8626	0,3845384	0,4716169	600,861	3,255622	0	43	452	493						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		324	365	23457882	1416411757
23478	16:08:11.009	00:00:23.477	1177	452,754	499,2536	0,6709481	0,4923278	600,5757	3,264565	0	450,712	482,3296	0,3847199	0,4716759	600,7762	3,252785	0	43	452	491						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		324	363	23477674	1416431549
23498	16:08:11.029	00:00:23.497	1178	462,7538	482,8947	0,671056	0,4926253	600,5757	3,255634	0	466,1595	493,4981	0,3849276	0,471751	600,7762	3,258559	0	43	464	488						texte_3.png	0	1024	768	128	128	320	357	1654	0	Content		336	360	23497696	1416451571
23518	16:08:11.049	00:00:23.517	1179	422,6501	423,9604	0,6713639	0,4918374	600,5757	3,230872	0	446,0475	417,5861	0,3853197	0,471137	600,7762	3,208335	0	44	434	421						texte_3.png	0	1024	768	128	128	306	213	179	0	Content		306	293	23517623	1416471498
23538	16:08:11.069	00:00:23.537	1180	433,2191	327,9157	0,6714258	0,490848	600,5757	3,289657	0	432,6722	347,4921	0,385904	0,4701725	600,7762	3,213733	0	44	433	338						texte_3.png	0	1024	768	128	128	306	213	179	0	Content		305	210	23537550	1416491425
23558	16:08:11.089	00:00:23.557	1181	435,4824	349,9826	0,6714969	0,4910672	600,5757	3,257041	0	431,9478	342,2863	0,3858787	0,4704545	600,7762	3,297917	0	44	434	346						texte_3.png	0	1024	768	128	128	306	213	179	0	Content		306	218	23557530	1416511405
