Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
33184	16:08:20.715	00:00:33.184	1664	505,1037	489,0159	0,6991735	0,5180986	599,3556	3,316328	0	506,5283	498,8734	0,4132867	0,4826734	599,5855	3,336537	0	64	506	494						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		378	366	33184448	1426138323
33204	16:08:20.735	00:00:33.204	1665	514,595	483,7433	0,7020806	0,518151	599,3556	3,214654	0	504,2515	516,7301	0,4163774	0,4812177	599,5855	3,487875	0	64	509	500						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		381	372	33204344	1426158219
33224	16:08:20.755	00:00:33.224	1666	508,8265	496,3793	0,7050201	0,5173551	599,3556	3,261192	0	508,7436	527,0132	0,419427	0,4794327	599,5855	3,482813	0	64	509	512						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		381	384	33224310	1426178185
33244	16:08:20.775	00:00:33.244	1667	514,0488	496,8749	0,7079662	0,516111	599,6288	3,229417	0	506,1926	528,4315	0,4224157	0,4776148	599,9399	3,47973	0	64	510	513						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		382	385	33244186	1426198061
33264	16:08:20.795	00:00:33.264	1668	502,7879	497,127	0,7108935	0,5149015	599,6288	3,324306	0	509,4681	523,1248	0,42542	0,4756364	599,9399	3,455562	0	64	506	510						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		378	382	33264246	1426218121
33284	16:08:20.815	00:00:33.284	1669	499,1624	483,2918	0,7133877	0,5138749	599,6288	3,229357	0	502,9825	512,7917	0,4280116	0,4740286	599,9399	3,401882	0	64	501	498						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		373	370	33284176	1426238051
33304	16:08:20.835	00:00:33.304	1670	500,8957	463,2104	0,715314	0,5130066	599,6288	3,341323	0	500,8687	488,2624	0,4299307	0,4727953	599,9399	3,32841	0	64	501	476						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		373	348	33304119	1426257994
33324	16:08:20.855	00:00:33.324	1671	501,6842	492,9448	0,7164292	0,51241	599,6288	3,258916	0	495,6822	502,7662	0,4310718	0,472549	599,9399	3,367189	0	64	499	498						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		371	370	33324041	1426277916
33344	16:08:20.875	00:00:33.343	1672	500,4759	479,0125	0,7168909	0,5121076	600,1902	3,309072	0	493,0179	489,3228	0,4314607	0,4726175	601,0416	3,337024	0	64	497	484						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		369	356	33343925	1426297800
33364	16:08:20.895	00:00:33.363	1673	500,0991	484,6696	0,7168971	0,5121615	600,1902	3,291883	0	500,9299	509,5135	0,4313815	0,4728183	601,0416	3,449442	0	64	501	497						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		373	369	33363852	1426317727
33384	16:08:20.915	00:00:33.383	1674	494,6884	481,6833	0,7167618	0,5131471	600,1902	3,272289	0	509,7216	506,5482	0,4311718	0,4736711	601,0416	3,412795	0	64	502	494						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		374	366	33383786	1426337661
33404	16:08:20.935	00:00:33.403	1675	503,8135	489,6661	0,7165394	0,5148862	600,1902	3,316151	0	508,1188	499,5044	0,4309359	0,4753413	601,0416	3,389203	0	64	506	495						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		378	367	33403675	1426357550
33424	16:08:20.955	00:00:33.423	1676	501,1503	472,9028	0,7162712	0,5166886	600,1902	3,269809	0	493,9943	491,1713	0,4304451	0,4773051	601,0416	3,410363	0	64	498	482						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		370	354	33423683	1426377558
33444	16:08:20.975	00:00:33.443	1677	501,0259	474,4793	0,7160955	0,5177684	599,2388	3,278592	0	494,9249	489,876	0,4300838	0,4790062	599,3895	3,392684	0	64	498	482						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		370	354	33443586	1426397461
33464	16:08:20.995	00:00:33.463	1678	509,027	491,5394	0,7158669	0,5178065	599,2388	3,314673	0	506,3442	516,1674	0,4296139	0,4795301	599,3895	3,399686	0	64	508	504						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		380	376	33463566	1426417441
33483	16:08:21.014	00:00:33.483	1679	495,7515	476,3231	0,7157547	0,5168657	599,2388	3,276977	0	498,0992	499,275	0,4293345	0,4793101	599,3895	3,379129	0	64	497	488						texte_5.png	0	1024	768	128	128	373	368	737	0	Content		369	360	33483432	1426437307
33503	16:08:21.034	00:00:33.503	1680	490,0605	497,8784	0,7160597	0,5153529	599,2388	3,265429	0	495,9906	500,2553	0,4294408	0,478282	599,3895	3,402567	0	65	493	499						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		365	371	33503428	1426457303
33523	16:08:21.054	00:00:33.523	1681	421,4799	519,7411	0,7166857	0,5137169	599,2388	3,318515	0	421,2884	557,8248	0,429994	0,4773624	599,3895	3,439533	0	65	421	539						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		293	411	33523262	1426477137
33543	16:08:21.074	00:00:33.543	1682	407,0227	523,6335	0,7165474	0,5121468	597,5355	3,288076	0	411,6545	558,7784	0,4296613	0,4763119	596,4218	3,422042	0	65	409	541						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		281	413	33543275	1426497150
33563	16:08:21.094	00:00:33.563	1683	426,3316	509,0692	0,7162514	0,5115657	597,5355	3,295036	0	442,083	549,3594	0,4292507	0,4760379	596,4218	3,420381	0	65	434	529						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		306	401	33563219	1426517094
33583	16:08:21.114	00:00:33.583	1684	428,282	523,6888	0,7155931	0,5118359	597,5355	3,290951	0	427,9196	552,7319	0,4284977	0,4765103	596,4218	3,35671	0	65	428	538						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		300	410	33583136	1426537011
33603	16:08:21.134	00:00:33.603	1685	440,4876	546,744	0,7147194	0,5125672	597,5355	3,342462	0	434,7988	557,06	0,4274953	0,4775153	596,4218	3,434487	0	65	438	552						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		310	424	33603048	1426556923
33623	16:08:21.154	00:00:33.623	1686	427,065	524,5479	0,7135303	0,5136274	597,5355	3,342864	0	442,2683	536,4752	0,4263265	0,4789336	596,4218	3,395796	0	65	435	531						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		307	403	33623000	1426576875
33643	16:08:21.174	00:00:33.642	1687	430,9854	536,0646	0,7121941	0,5145503	595,9896	3,334938	0	438,5591	534,7003	0,4249612	0,4802282	598,3827	3,392059	0	65	435	535						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		307	407	33642865	1426596740
33663	16:08:21.194	00:00:33.662	1688	437,656	553,6783	0,7108852	0,5149548	595,9896	3,277194	0	432,7934	560,8574	0,4235266	0,4811755	598,3827	3,453354	0	65	435	557						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		307	429	33662769	1426616644
33683	16:08:21.214	00:00:33.682	1689	440,0039	541,7489	0,70954	0,5148415	595,9896	3,337107	0	444,8119	535,2429	0,4221823	0,4814452	598,3827	3,411901	0	65	442	538						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		314	410	33682751	1426636626
33703	16:08:21.234	00:00:33.702	1690	429,3065	578,2551	0,708379	0,5140705	595,9896	3,31176	0	423,7035	575,5255	0,4210384	0,481357	598,3827	3,480455	0	65	427	577						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		299	449	33702699	1426656574
33723	16:08:21.254	00:00:33.722	1691	435,6364	547,0754	0,7074612	0,5129778	595,9896	3,273196	0	424,6286	548,3257	0,4200934	0,4809445	598,3827	3,422911	0	65	430	548						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		302	420	33722607	1426676482
33743	16:08:21.274	00:00:33.742	1692	433,2768	548,5747	0,7066737	0,5114785	596,6902	3,300213	0	425,5749	545,6174	0,419322	0,4799922	597,7486	3,445912	0	65	429	547						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		301	419	33742617	1426696492
33763	16:08:21.294	00:00:33.762	1693	422,2405	541,4825	0,7061412	0,5094864	596,6902	3,366835	0	439,055	554,6152	0,4188075	0,4786588	597,7486	3,441101	0	65	431	548						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		303	420	33762555	1426716430
33782	16:08:21.313	00:00:33.782	1694	430,5113	563,1381	0,7058342	0,5076908	596,6902	3,339657	0	430,0822	559,6338	0,4185941	0,4775986	597,7486	3,462483	0	65	430	561						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		302	433	33782355	1426736230
33802	16:08:21.333	00:00:33.802	1695	433,5099	581,6693	0,7055492	0,5063694	596,6902	3,367092	0	434,7038	576,1736	0,418359	0,4769024	597,7486	3,567314	0	65	434	579						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		306	451	33802444	1426756319
33822	16:08:21.353	00:00:33.822	1696	421,6921	546,9462	0,7051739	0,5061375	596,6902	3,289206	0	431,7756	581,7996	0,4179944	0,4767227	597,7486	3,557658	0	65	427	564						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		299	436	33822218	1426776093
33842	16:08:21.373	00:00:33.842	1697	424,1786	558,7108	0,704176	0,5066155	598,9493	3,293495	0	431,0198	583,7761	0,417089	0,4774827	599,6992	3,55915	0	65	428	571						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		300	443	33842217	1426796092
33862	16:08:21.393	00:00:33.862	1698	432,4866	562,8648	0,7026278	0,507475	598,9493	3,32259	0	420,1023	540,6802	0,4155629	0,4789079	599,6992	3,380852	0	65	426	552						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		298	424	33862165	1426816040
33882	16:08:21.413	00:00:33.882	1699	429,039	557,9949	0,7006228	0,5082996	598,9493	3,352324	0	436,17	586,8748	0,4135734	0,4802937	599,6992	3,586675	0	65	433	572						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		305	444	33882077	1426835952
33902	16:08:21.433	00:00:33.902	1700	426,253	558,5586	0,6984862	0,5084345	598,9493	3,321373	0	414,4952	556,2991	0,4113248	0,4811136	599,6992	3,389351	0	65	420	557						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		292	429	33902003	1426855878
33922	16:08:21.453	00:00:33.922	1701	438,7139	560,9551	0,6966531	0,5079194	598,9493	3,371507	0	429,3812	538,6052	0,4094016	0,4810217	599,6992	3,413273	0	65	434	550						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		306	422	33922022	1426875897
33942	16:08:21.473	00:00:33.941	1702	437,834	557,6424	0,695271	0,5064394	599,6132	3,371179	0	434,2963	557,7617	0,4079609	0,4800346	597,6157	3,457948	0	65	436	558						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		308	430	33941835	1426895710
33962	16:08:21.493	00:00:33.961	1703	443,0197	557,5121	0,6946045	0,5050478	599,6132	3,339127	0	420,9933	568,0564	0,407223	0,4785627	597,6157	3,401038	0	65	432	563						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		304	435	33961765	1426915640
33982	16:08:21.513	00:00:33.981	1704	424,1619	554,0167	0,694648	0,5037974	599,6132	3,322244	0	430,0987	563,7418	0,4072261	0,4774559	597,6157	3,471436	0	65	427	559						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		299	431	33981696	1426935571
34002	16:08:21.533	00:00:34.001	1705	426,6876	565,371	0,6952598	0,5033239	599,6132	3,382664	0	418,7439	558,6005	0,4076527	0,4768562	597,6157	3,424158	0	65	423	562						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		295	434	34001761	1426955636
34022	16:08:21.553	00:00:34.021	1706	450,9338	547,1399	0,6958175	0,5033078	599,6132	3,303908	0	462,6229	584,4855	0,408111	0,4766796	597,6157	3,518525	0	65	457	566						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		329	438	34021620	1426975495
34042	16:08:21.573	00:00:34.041	1707	445,755	555,9493	0,696556	0,5041438	595,8969	3,298135	0	467,3217	584,6635	0,4088929	0,4775209	596,272	3,510846	0	65	457	570						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		329	442	34041556	1426995431
34062	16:08:21.593	00:00:34.061	1708	466,4646	549,3878	0,6973043	0,5052385	595,8969	3,319937	0	461,8084	549,7676	0,4095902	0,4787588	596,272	3,355355	0	65	464	550						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		336	422	34061530	1427015405
34081	16:08:21.612	00:00:34.081	1709	460,3015	534,9064	0,6977554	0,5064424	595,8969	3,306933	0	450,4111	570,6314	0,4101632	0,4803313	596,272	3,433773	0	65	455	553						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		327	425	34081272	1427035147
34101	16:08:21.632	00:00:34.101	1710	470,1968	557,0522	0,6981655	0,5075396	595,8969	3,281951	0	456,0565	555,6917	0,4104663	0,4819721	596,272	3,408594	0	65	463	556						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		335	428	34101306	1427055181
34121	16:08:21.652	00:00:34.121	1711	450,9614	540,397	0,6984171	0,5081103	595,8969	3,282454	0	462,4964	557,5417	0,4108814	0,4831677	596,272	3,400435	0	65	457	549						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		329	421	34121170	1427075045
34141	16:08:21.672	00:00:34.141	1712	450,1009	531,1906	0,6989106	0,5082057	598,9881	3,299351	0	459,9982	557,2369	0,4112816	0,4840835	597,2491	3,397627	0	65	455	544						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		327	416	34141174	1427095049
34161	16:08:21.692	00:00:34.161	1713	458,5516	532,9225	0,6994385	0,5078961	598,9881	3,30815	0	447,4688	550,656	0,4118084	0,4841872	597,2491	3,351751	0	65	453	542						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		325	414	34161271	1427115146
34181	16:08:21.712	00:00:34.181	1714	457,0197	528,6903	0,7000878	0,5070156	598,9881	3,302369	0	447,3961	524,4526	0,4125389	0,4838624	597,2491	3,305009	0	65	452	527						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		324	399	34181041	1427134916
34201	16:08:21.732	00:00:34.201	1715	450,2465	544,0999	0,7006916	0,5058198	598,9881	3,303633	0	451,1456	550,2168	0,4132176	0,4830081	597,2491	3,363988	0	65	451	547						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		323	419	34201037	1427154912
34221	16:08:21.752	00:00:34.220	1716	466,7502	529,1385	0,7011532	0,5048515	598,9881	3,281778	0	445,9561	543,7292	0,4137664	0,4822094	597,2491	3,27535	0	65	456	536						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		328	408	34220936	1427174811
34241	16:08:21.772	00:00:34.240	1717	464,9055	534,3933	0,701332	0,5043076	598,7452	3,275726	0	446,6127	537,9418	0,413909	0,4818656	596,5598	3,281473	0	65	456	536						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		328	408	34240827	1427194702
34261	16:08:21.792	00:00:34.260	1718	448,8112	545,5092	0,7011629	0,5043332	598,7452	3,248404	0	447,5224	546,1172	0,4138155	0,4821357	596,5598	3,337643	0	65	448	546						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		320	418	34260872	1427214747
34281	16:08:21.812	00:00:34.280	1719	462,3524	531,6273	0,7007033	0,5050978	598,7452	3,214164	0	444,9611	550,3465	0,4133486	0,4827504	596,5598	3,31542	0	65	454	541						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		326	413	34280624	1427234499
34301	16:08:21.832	00:00:34.300	1720	454,6042	541,6183	0,7000848	0,506044	598,7452	3,267678	0	449,2621	555,6953	0,4127354	0,4837422	596,5598	3,323279	0	65	452	549						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		324	421	34300650	1427254525
34321	16:08:21.852	00:00:34.320	1721	469,4766	551,2343	0,6993917	0,5069795	598,7452	3,264823	0	455,0928	551,8609	0,4120855	0,4846733	596,5598	3,326853	0	65	462	552						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		334	424	34320552	1427274427
34340	16:08:21.871	00:00:34.340	1722	468,9741	547,5762	0,6988294	0,507633	598,6506	3,261473	0	455,3455	556,1546	0,4115943	0,4853333	595,3682	3,324022	0	65	462	552						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		334	424	34340499	1427294374
34360	16:08:21.891	00:00:34.360	1723	456,3076	538,3568	0,6983209	0,5080643	598,6506	3,21793	0	449,2934	535,3521	0,4111761	0,4858221	595,3682	3,211611	0	65	453	537						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		325	409	34360409	1427314284
34380	16:08:21.911	00:00:34.380	1724	469,8803	552,4159	0,6980273	0,5081358	598,6506	3,167074	0	452,8964	556,8863	0,4108969	0,4859366	595,3682	3,351412	0	65	461	555						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		333	427	34380382	1427334257
34400	16:08:21.931	00:00:34.400	1725	459,5264	537,7335	0,6976015	0,5080406	598,6506	3,207868	0	463,5496	582,8733	0,4105872	0,4856672	595,3682	3,427075	0	65	462	560						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		334	432	34400233	1427354108
34420	16:08:21.951	00:00:34.420	1726	425,2159	574,5529	0,6974615	0,5079835	598,6506	3,18484	0	425,9543	598,2194	0,4105997	0,4855923	595,3682	3,341072	0	65	426	586						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		298	458	34420278	1427374153
34440	16:08:21.971	00:00:34.440	1727	426,6914	574,7015	0,6969975	0,5074002	599,8019	3,210293	0	428,2066	612,4921	0,4101687	0,4851117	596,9826	3,371624	0	65	427	594						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		299	466	34440127	1427394002
34460	16:08:21.991	00:00:34.460	1728	430,5269	592,5646	0,6967609	0,5071456	599,8019	3,189684	0	429,717	588,5022	0,4099171	0,4847095	596,9826	3,393425	0	65	430	591						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		302	463	34460151	1427414026
34480	16:08:22.011	00:00:34.479	1729	438,2278	560,0693	0,696673	0,5071499	599,8019	3,210325	0	425,912	582,7606	0,4097634	0,4846915	596,9826	3,290791	0	65	432	571						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		304	443	34479988	1427433863
34500	16:08:22.031	00:00:34.499	1730	425,9156	575,9802	0,6967317	0,5076627	599,8019	3,201664	0	435,4996	592,4297	0,4098079	0,4851546	596,9826	3,323241	0	65	431	584						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		303	456	34499972	1427453847
34520	16:08:22.051	00:00:34.519	1731	431,0626	567,2237	0,6969587	0,5084907	599,8019	3,192371	0	426,9391	590,8832	0,4101187	0,4860297	596,9826	3,313976	0	65	429	579						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		301	451	34519878	1427473753
34540	16:08:22.071	00:00:34.539	1732	432,1986	575,3792	0,6973603	0,5095855	599,4416	3,198898	0	426,616	587,9039	0,410345	0,4868959	598,4695	3,312635	0	65	429	582						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		301	454	34539717	1427493592
34560	16:08:22.091	00:00:34.559	1733	417,6452	592,6183	0,6976465	0,5102401	599,4416	3,203285	0	431,7166	620,348	0,4107488	0,4874343	598,4695	3,470089	0	65	425	606						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		297	478	34559770	1427513645
34580	16:08:22.111	00:00:34.579	1734	427,7296	572,1682	0,6979869	0,5105759	599,4416	3,208553	0	424,6819	598,9479	0,4109998	0,487676	598,4695	3,356084	0	65	426	586						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		298	458	34579583	1427533458
34600	16:08:22.131	00:00:34.599	1735	436,7554	579,7089	0,6981534	0,5101379	599,4416	3,176744	0	414,8527	605,7886	0,4111001	0,4871173	598,4695	3,399699	0	65	426	593						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		298	465	34599602	1427553477
34620	16:08:22.151	00:00:34.619	1736	428,5599	582,6545	0,6981841	0,5092884	599,4416	3,192417	0	414,6763	593,4082	0,4112174	0,4863365	598,4695	3,320705	0	65	422	588						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		294	460	34619622	1427573497
34639	16:08:22.170	00:00:34.639	1737	432,5468	585,4612	0,6981826	0,5086495	599,6936	3,187483	0	411,9236	593,4534	0,4111975	0,4857525	598,6523	3,324427	0	65	422	589						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		294	461	34639447	1427593322
34659	16:08:22.190	00:00:34.659	1738	429,5078	587,4506	0,698117	0,5081725	599,6936	3,191024	0	415,5655	612,1608	0,4111162	0,4852172	598,6523	3,429616	0	65	423	600						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		295	472	34659411	1427613286
34679	16:08:22.210	00:00:34.679	1739	433,4096	584,9478	0,6980475	0,5083283	599,6936	3,160744	0	425,8168	601,4745	0,4111528	0,4853708	598,6523	3,377501	0	65	430	593						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		302	465	34679340	1427633215
34699	16:08:22.230	00:00:34.699	1740	437,2795	579,8276	0,6980513	0,5091643	599,6936	3,200231	0	419,626	562,8437	0,4111294	0,4860862	598,6523	3,256211	0	65	428	571						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		300	443	34699274	1427653149
34719	16:08:22.250	00:00:34.719	1741	426,6553	577,3716	0,6981025	0,5101328	599,6936	3,1374	0	419,8886	577,3927	0,4112873	0,4869603	598,6523	3,256182	0	65	423	577						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		295	449	34719260	1427673135
34739	16:08:22.270	00:00:34.739	1742	429,4704	574,3042	0,698157	0,5109591	599,9949	3,144301	0	420,7179	558,1724	0,4113845	0,4876333	599,2853	3,259469	0	65	425	566						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		297	438	34739082	1427692957
34759	16:08:22.290	00:00:34.759	1743	433,8585	573,4235	0,6981975	0,5110534	599,9949	3,239881	0	422,4532	552,5799	0,411539	0,4878284	599,2853	3,196363	0	65	428	563						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		300	435	34759158	1427713033
34779	16:08:22.310	00:00:34.778	1744	432,4948	578,3858	0,6982508	0,5106822	599,9949	3,225866	0	433,4251	607,438	0,4115845	0,4872358	599,2853	3,422414	0	65	433	593						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		305	465	34778950	1427732825
34799	16:08:22.330	00:00:34.798	1745	433,3085	574,589	0,6982388	0,509979	599,9949	3,197268	0	418,5659	585,0602	0,4115869	0,4867663	599,2853	3,32704	0	65	426	580						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		298	452	34798939	1427752814
34819	16:08:22.350	00:00:34.818	1746	433,864	574,4065	0,6981559	0,509177	599,9949	3,209063	0	421,6362	555,0369	0,4115419	0,4860018	599,2853	3,177865	0	65	428	565						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		300	437	34818840	1427772715
34839	16:08:22.370	00:00:34.838	1747	432,1025	576,1227	0,6977954	0,5087678	600,0126	3,19402	0	422,0219	576,3587	0,4111513	0,4855117	599,7726	3,268061	0	65	427	576						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		299	448	34838695	1427792570
34859	16:08:22.390	00:00:34.858	1748	438,8419	581,0494	0,6973317	0,5085768	600,0126	3,229558	0	426,2018	580,615	0,41074	0,4852921	599,7726	3,325184	0	65	433	581						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		305	453	34858754	1427812629
34879	16:08:22.410	00:00:34.878	1749	427,3003	569,1173	0,6966701	0,5087108	600,0126	3,194372	0	439,4053	614,5667	0,4100607	0,485595	599,7726	3,560856	0	65	433	592						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		305	464	34878679	1427832554
34899	16:08:22.430	00:00:34.898	1750	427,6652	593,7329	0,695953	0,5090234	600,0126	3,236278	0	422,8552	573,2087	0,4093483	0,4860378	599,7726	3,285358	0	65	425	583						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		297	455	34898575	1427852450
34919	16:08:22.450	00:00:34.918	1751	425,5542	571,061	0,6951452	0,5092754	600,0126	3,2412	0	430,9305	606,4485	0,4085013	0,486576	599,7726	3,379425	0	65	428	589						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		300	461	34918584	1427872459
34938	16:08:22.469	00:00:34.938	1752	426,997	580,8325	0,6944222	0,5096982	599,5596	3,232702	0	433,8031	589,5123	0,407782	0,4870296	600,0983	3,434702	0	65	430	585						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		302	457	34938470	1427892345
34958	16:08:22.489	00:00:34.958	1753	437,1316	578,7973	0,6938065	0,5098296	599,5596	3,257096	0	427,2585	606,9777	0,4072198	0,4871998	600,0983	3,438428	0	65	432	593						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		304	465	34958342	1427912217
34978	16:08:22.509	00:00:34.978	1754	428,7657	573,4921	0,6933026	0,5095896	599,5596	3,168148	0	416,0685	600,0084	0,4066822	0,4871405	600,0983	3,306765	0	65	422	587						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		294	459	34978293	1427932168
34998	16:08:22.529	00:00:34.998	1755	434,3508	599,3279	0,6930324	0,5091574	599,5596	3,179354	0	434,548	603,0478	0,4065142	0,4869757	600,0983	3,410384	0	65	434	601						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		306	473	34998198	1427952073
35018	16:08:22.549	00:00:35.018	1756	438,7935	575,499	0,6927837	0,5085872	599,5596	3,180177	0	422,1915	574,2497	0,4062113	0,4862963	600,0983	3,27874	0	65	430	575						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		302	447	35018184	1427972059
35038	16:08:22.569	00:00:35.038	1757	436,8469	582,8775	0,6925265	0,5080011	600,5698	3,186161	0	420,6323	570,8115	0,4059337	0,4857977	599,0966	3,298627	0	65	429	577						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		301	449	35038167	1427992042
35058	16:08:22.589	00:00:35.058	1758	416,9062	570,8234	0,6920709	0,5073004	600,5698	3,184272	0	430,7431	595,7142	0,4055267	0,4852084	599,0966	3,340797	0	65	424	583						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		296	455	35058102	1428011977
35078	16:08:22.609	00:00:35.077	1759	435,0029	562,2377	0,6911635	0,5070547	600,5698	3,2244	0	434,8379	581,4224	0,4045635	0,4850942	599,0966	3,240415	0	65	435	572						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		307	444	35077899	1428031774
35098	16:08:22.629	00:00:35.097	1760	463,2903	567,5959	0,6900801	0,5070389	600,5698	3,172858	0	451,6055	589,8297	0,4035752	0,4853156	599,0966	3,27907	0	65	457	579						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		329	451	35097937	1428051812
35118	16:08:22.649	00:00:35.117	1761	461,5007	570,7383	0,6890411	0,5073314	600,5698	3,228914	0	442,3392	595,6854	0,4024673	0,486003	599,0966	3,298052	0	65	452	583						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		324	455	35117823	1428071698
35138	16:08:22.669	00:00:35.137	1762	458,3036	567,5309	0,6881948	0,508036	600,7072	3,213945	0	451,8976	590,9619	0,4016028	0,4867868	598,8265	3,25255	0	65	455	579						texte_5.png	0	1024	768	128	128	306	444	2033	0	Content		327	451	35137768	1428091643
