Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
35799	16:01:09.236	00:00:35.798	1796	411,3539	494,417	0,7198583	0,3458069	604,097	3,151155	0	402,442	472,6676	0,4022492	0,3611315	602,5646	3,160329	0	86	407	484						texte_5.png	0	1024	768	128	128	277	361	179	0	Content		279	356	35798781	994658216
35819	16:01:09.256	00:00:35.818	1797	467,8015	501,5083	0,7192112	0,3456512	604,097	3,211051	0	456,5348	500,5107	0,4016563	0,3610326	602,5646	3,240785	0	87	462	501						texte_5.png	0	1024	768	128	128	374	363	279	0	Content		334	373	35818736	994678171
35839	16:01:09.276	00:00:35.838	1798	511,0437	509,889	0,7190309	0,3455754	604,097	3,218558	0	495,2361	480,7293	0,4015328	0,3609642	602,5646	3,194176	0	87	503	495						texte_5.png	0	1024	768	128	128	374	363	279	0	Content		375	367	35838519	994697954
35859	16:01:09.296	00:00:35.858	1799	501,6683	482,7441	0,7191024	0,3456922	604,097	3,201776	0	524,9149	517,5623	0,4015727	0,3610066	602,5646	3,112056	0	87	513	500						texte_5.png	0	1024	768	128	128	374	363	279	0	Content		385	372	35858579	994718014
35879	16:01:09.316	00:00:35.878	1800	497,0291	485,6544	0,7190244	0,3458711	605,2109	3,206872	0	556,5135	517,8305	0,4014353	0,3612188	602,0222	3,133889	0	87	527	502						texte_5.png	0	1024	768	128	128	374	363	279	0	Content		399	374	35878520	994737955
35898	16:01:09.335	00:00:35.898	1801	511,0075	486,6804	0,7188164	0,3461961	605,2109	3,21504	0	501,7923	490,6341	0,4011535	0,3617272	602,0222	3,202307	0	87	506	489						texte_5.png	0	1024	768	128	128	374	363	279	0	Content		378	361	35898386	994757821
35918	16:01:09.355	00:00:35.918	1802	514,0119	473,8065	0,7185099	0,3464734	605,2109	3,182852	0	477,8658	462,2548	0,4008705	0,3619847	602,0222	3,167056	0	87	496	468						texte_5.png	0	1024	768	128	128	374	363	279	0	Content		368	340	35918425	994777860
35938	16:01:09.375	00:00:35.938	1803	502,0099	476,4833	0,7183045	0,3464127	605,2109	3,204329	0	521,4265	484,4175	0,400672	0,3619605	602,0222	3,198767	0	87	512	480						texte_5.png	0	1024	768	128	128	374	363	279	0	Content		384	352	35938261	994797696
35958	16:01:09.395	00:00:35.958	1804	500,2841	500,5977	0,7181029	0,3459483	605,2109	3,207477	0	494,0482	492,2296	0,4003961	0,3617375	602,0222	3,119294	0	87	497	496						texte_5.png	0	1024	768	128	128	374	363	279	0	Content		369	368	35958327	994817762
35978	16:01:09.415	00:00:35.978	1805	496,5676	498,0948	0,717951	0,3455962	604,2203	3,191083	0	492,9315	484,686	0,4002645	0,3611907	601,4729	3,111208	0	87	495	491						texte_5.png	0	1024	768	128	128	374	363	279	0	Content		367	363	35978127	994837562
35998	16:01:09.435	00:00:35.998	1806	499,0405	482,0551	0,7179011	0,3449289	604,2203	3,255845	0	501,9229	494,2743	0,4002191	0,3607989	601,4729	3,10718	0	87	500	488						texte_5.png	0	1024	768	128	128	374	363	279	0	Content		372	360	35998159	994857594
36018	16:01:09.455	00:00:36.017	1807	497,5691	482,3404	0,7179176	0,3447312	604,2203	3,149147	0	505,6332	530,4869	0,4002376	0,3602751	601,4729	3,149235	0	87	502	506						texte_5.png	0	1024	768	128	128	374	363	279	0	Content		374	378	36017975	994877410
36038	16:01:09.475	00:00:36.037	1808	494,4268	465,1121	0,7180352	0,3447581	604,2203	3,174853	0	494,1058	503,6848	0,4002845	0,3602533	601,4729	3,220093	0	87	494	484						texte_5.png	0	1024	768	128	128	374	363	279	0	Content		366	356	36037945	994897380
36058	16:01:09.495	00:00:36.057	1809	504,7215	479,3651	0,7181631	0,3450307	604,2203	3,222748	0	503,3215	475,1745	0,4004506	0,3606147	601,4729	3,170317	0	87	504	477						texte_5.png	0	1024	768	128	128	374	363	279	0	Content		376	349	36057912	994917347
36078	16:01:09.515	00:00:36.077	1810	505,1741	474,4799	0,718618	0,346486	604,6268	3,175123	0	502,155	487,1377	0,4015632	0,3620014	600,4871	3,195911	0	87	504	481						texte_5.png	0	1024	768	128	128	374	363	279	0	Content		376	353	36077728	994937163
36098	16:01:09.535	00:00:36.097	1811	408,7198	534,9166	0,7187424	0,3471147	604,6268	3,194336	0	452,5662	568,3939	0,4015216	0,3627104	600,4871	3,167675	0	88	431	552						texte_5.png	0	1024	768	128	128	333	420	638	0	Content		303	424	36097768	994957203
36118	16:01:09.555	00:00:36.117	1812	423,5804	550,0592	0,7187495	0,3475578	604,6268	3,174543	0	465,9891	632,7335	0,4014975	0,3630351	600,4871	3,349089	0	88	445	591						texte_5.png	0	1024	768	128	128	333	420	638	0	Content		317	463	36117645	994977080
36138	16:01:09.575	00:00:36.137	1813	421,0808	518,0025	0,7186781	0,3477126	604,6268	3,198946	0	448,5106	596,8397	0,4013186	0,3632189	600,4871	3,111472	0	88	435	557						texte_5.png	0	1024	768	128	128	333	420	638	0	Content		307	429	36137596	994997031
36158	16:01:09.595	00:00:36.157	1814	437,7577	561,6666	0,7186017	0,3476715	604,6268	3,189123	0	434,2768	558,0119	0,4011612	0,3631695	600,4871	3,137366	0	88	436	560						texte_5.png	0	1024	768	128	128	333	420	638	0	Content		308	432	36157654	995017089
36177	16:01:09.614	00:00:36.177	1815	439,7434	556,0005	0,7186527	0,3475314	603,725	3,180317	0	434,1747	575,7376	0,4011529	0,3629574	603,0855	3,179336	0	88	437	566						texte_5.png	0	1024	768	128	128	333	420	638	0	Content		309	438	36177462	995036897
36197	16:01:09.634	00:00:36.197	1816	439,7919	518,045	0,7188928	0,3471166	603,725	3,315617	0	447,1961	592,0193	0,4013621	0,3623517	603,0855	3,124332	0	88	443	555						texte_5.png	0	1024	768	128	128	333	420	638	0	Content		315	427	36197345	995056780
36217	16:01:09.654	00:00:36.217	1817	442,1179	556,6145	0,719263	0,3467365	603,725	3,272144	0	396,8094	520,1287	0,4016523	0,3619829	603,0855	3,112269	0	88	419	538						texte_5.png	0	1024	768	128	128	333	420	638	0	Content		291	410	36217368	995076803
36237	16:01:09.674	00:00:36.237	1818	439,1486	572,9764	0,7198363	0,3466904	603,725	3,23301	0	455,173	558,4661	0,4022283	0,3615846	603,0855	3,12799	0	88	447	566						texte_5.png	0	1024	768	128	128	333	420	638	0	Content		319	438	36237216	995096651
36257	16:01:09.694	00:00:36.257	1819	447,5869	542,1599	0,720471	0,3467504	603,725	3,150913	0	439,2438	575,429	0,4027895	0,3612895	603,0855	3,093307	0	88	443	559						texte_5.png	0	1024	768	128	128	333	420	638	0	Content		315	431	36257254	995116689
36277	16:01:09.714	00:00:36.277	1820	448,4531	543,5579	0,7210222	0,3470604	603,5739	3,104919	0	432,4247	551,2724	0,4032739	0,3614756	601,5818	3,084802	0	88	440	547						texte_5.png	0	1024	768	128	128	333	420	638	0	Content		312	419	36277075	995136510
36297	16:01:09.734	00:00:36.297	1821	438,3543	514,6838	0,7214239	0,3474549	603,5739	3,278418	0	436,4229	558,0237	0,4037254	0,3616725	601,5818	3,166449	0	88	437	536						texte_5.png	0	1024	768	128	128	333	420	638	0	Content		309	408	36297078	995156513
36317	16:01:09.754	00:00:36.317	1822	436,89	522,708	0,7214544	0,3476647	603,5739	3,210861	0	441,3211	531,3538	0,4037559	0,3620309	601,5818	3,127713	0	88	439	527						texte_5.png	0	1024	768	128	128	333	420	638	0	Content		311	399	36317013	995176448
36337	16:01:09.774	00:00:36.336	1823	461,671	594,6036	0,7213237	0,3481221	603,5739	3,288398	0	472,6744	523,7448	0,4036683	0,3623045	601,5818	3,217077	0	88	467	559						texte_5.png	0	1024	768	128	128	333	420	638	0	Content		339	431	36336945	995196380
36357	16:01:09.794	00:00:36.356	1824	455,777	549,9959	0,721404	0,3483933	603,5739	3,245601	0	465,61	513,6309	0,4037241	0,3626925	601,5818	3,135759	0	88	461	532						texte_5.png	0	1024	768	128	128	333	420	638	0	Content		333	404	36356867	995216302
36377	16:01:09.814	00:00:36.376	1825	454,3873	573,204	0,7214454	0,3483135	604,5709	3,233608	0	459,9477	506,9627	0,4037151	0,3626479	600,4753	3,162616	0	88	457	540						texte_5.png	0	1024	768	128	128	333	420	638	0	Content		329	412	36376683	995236118
36397	16:01:09.834	00:00:36.396	1826	473,8591	548,1898	0,721462	0,3482157	604,5709	3,19293	0	464,583	550,4853	0,4037099	0,3623408	600,4753	3,202807	0	88	469	549						texte_5.png	0	1024	768	128	128	333	420	638	0	Content		341	421	36396690	995256125
36417	16:01:09.854	00:00:36.416	1827	471,9379	520,3918	0,7214658	0,3479824	604,5709	3,234194	0	484,8166	537,9733	0,4037084	0,3621274	600,4753	3,189273	0	88	478	529						texte_5.png	0	1024	768	128	128	333	420	638	0	Content		350	401	36416638	995276073
36437	16:01:09.874	00:00:36.436	1828	465,6057	540,6069	0,7214985	0,3477901	604,5709	3,292019	0	471,5674	544,2647	0,4037335	0,3620555	600,4753	3,145918	0	88	469	542						texte_5.png	0	1024	768	128	128	333	420	638	0	Content		341	414	36436554	995295989
36457	16:01:09.894	00:00:36.456	1829	477,0366	537,1086	0,7215698	0,3477668	604,5709	3,270924	0	465,9452	543,8005	0,4037469	0,3620209	600,4753	3,16574	0	88	471	540						texte_5.png	0	1024	768	128	128	333	420	638	0	Content		343	412	36456572	995316007
36476	16:01:09.913	00:00:36.476	1830	475,1145	534,14	0,7216576	0,3478337	604,7932	3,303612	0	474,3224	542,625	0,403827	0,3620532	601,0392	3,146286	0	88	475	538						texte_5.png	0	1024	768	128	128	333	420	638	0	Content		347	410	36476435	995335870
36497	16:01:09.934	00:00:36.496	1831	482,9919	585,0823	0,7217646	0,3478633	604,7932	3,182356	0	493,0731	571,5904	0,4038874	0,3620418	601,0392	3,189123	0	88	488	578						texte_5.png	0	1024	768	128	128	333	420	638	0	Content		360	450	36496507	995355942
36516	16:01:09.953	00:00:36.516	1832	492,2945	539,3651	0,7219228	0,3480546	604,7932	3,134511	0	466,781	554,8995	0,4041492	0,3621104	601,0392	3,122366	0	88	480	547						texte_5.png	0	1024	768	128	128	333	420	638	0	Content		352	419	36516341	995375776
36536	16:01:09.973	00:00:36.536	1833	462,1958	549,4344	0,7220731	0,3483213	604,7932	3,270036	0	458,671	556,6877	0,4043641	0,362153	601,0392	3,047626	0	88	460	553						texte_5.png	0	1024	768	128	128	333	420	638	0	Content		332	425	36536160	995395595
36556	16:01:09.993	00:00:36.556	1834	480,2215	509,9096	0,7223027	0,3484341	604,7932	3,171096	0	472,4744	551,1268	0,4044974	0,3622168	601,0392	3,135417	0	88	476	531						texte_5.png	0	1024	768	128	128	333	420	638	0	Content		348	403	36556252	995415687
36576	16:01:10.013	00:00:36.576	1835	476,3075	504,7981	0,722447	0,3485605	604,1182	3,176698	0	471,3658	549,6182	0,4046434	0,3625076	601,485	3,117079	0	88	474	527						texte_5.png	0	1024	768	128	128	333	420	638	0	Content		346	399	36576031	995435466
36596	16:01:10.033	00:00:36.596	1836	469,0001	535,1883	0,7225648	0,3485595	604,1182	3,185828	0	459,253	540,0427	0,4047453	0,3624741	601,485	3,106558	0	88	464	538						texte_5.png	0	1024	768	128	128	333	420	638	0	Content		336	410	36596025	995455460
36616	16:01:10.053	00:00:36.615	1837	486,1377	555,9032	0,7225215	0,3485014	604,1182	3,25698	0	463,2107	561,7751	0,4046983	0,3622829	601,485	3,133216	0	88	475	559						texte_5.png	0	1024	768	128	128	333	420	638	0	Content		347	431	36615994	995475429
36636	16:01:10.073	00:00:36.635	1838	472,3283	505,6934	0,7223838	0,3483681	604,1182	3,215902	0	473,5257	583,3163	0,4045596	0,3621386	601,485	3,197298	0	88	473	545						texte_5.png	0	1024	768	128	128	333	420	638	0	Content		345	417	36635901	995495336
36656	16:01:10.093	00:00:36.655	1839	469,6467	564,6874	0,7221563	0,3481158	604,1182	3,234652	0	474,0046	535,2573	0,4044294	0,3620501	601,485	3,089774	0	88	472	550						texte_5.png	0	1024	768	128	128	333	420	638	0	Content		344	422	36655856	995515291
36676	16:01:10.113	00:00:36.675	1840	474,9251	546,9914	0,7219199	0,3479051	605,9252	3,222774	0	474,3526	548,1566	0,4041234	0,362005	603,0747	3,12566	0	88	475	548						texte_5.png	0	1024	768	128	128	333	420	638	0	Content		347	420	36675765	995535200
36696	16:01:10.133	00:00:36.695	1841	457,1003	541,699	0,7216394	0,3477838	605,9252	3,221212	0	453,6745	532,9573	0,403793	0,3619938	603,0747	3,049891	0	88	455	537						texte_5.png	0	1024	768	128	128	333	420	638	0	Content		327	409	36695644	995555079
36716	16:01:10.153	00:00:36.715	1842	471,9465	542,285	0,7215059	0,3478878	605,9252	3,223989	0	480,6324	562,9972	0,403715	0,3620766	603,0747	3,185662	0	88	476	553						texte_5.png	0	1024	768	128	128	333	420	638	0	Content		348	425	36715546	995574981
36736	16:01:10.173	00:00:36.735	1843	436,5603	554,5766	0,7218928	0,3484595	605,9252	3,233089	0	421,8329	570,8211	0,4043755	0,3626285	603,0747	3,21436	0	89	429	563						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		301	435	36735513	995594948
36756	16:01:10.193	00:00:36.755	1844	424,2495	552,1944	0,7219301	0,348563	605,9252	3,214998	0	415,8495	541,1826	0,4043435	0,3628383	603,0747	3,151776	0	89	420	547						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		292	419	36755594	995615029
36775	16:01:10.212	00:00:36.775	1845	413,5756	552,5852	0,72206	0,3486297	604,4801	3,210751	0	406,0371	564,1558	0,4043891	0,3628805	600,1973	3,135571	0	89	410	558						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		282	430	36775371	995634806
36795	16:01:10.232	00:00:36.795	1846	425,1044	582,7161	0,7221993	0,348549	604,4801	3,149867	0	405,5583	570,0721	0,4044973	0,3628686	600,1973	3,156612	0	89	415	576						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		287	448	36795375	995654810
36815	16:01:10.252	00:00:36.815	1847	413,9858	568,1377	0,7223394	0,3484405	604,4801	3,160722	0	429,415	567,6863	0,4045422	0,3627288	600,1973	3,051313	0	89	422	568						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		294	440	36815340	995674775
36835	16:01:10.272	00:00:36.835	1848	407,3011	570,5905	0,7223207	0,3482113	604,4801	3,231313	0	422,5457	570,9979	0,4044911	0,3623169	600,1973	3,220315	0	89	415	571						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		287	443	36835258	995694693
36855	16:01:10.292	00:00:36.855	1849	421,9686	595,5143	0,7221469	0,3480673	604,4801	3,223446	0	435,2646	599,3056	0,4043655	0,3621644	600,1973	3,147656	0	89	429	597						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		301	469	36855179	995714614
36875	16:01:10.312	00:00:36.875	1850	419,3847	587,5244	0,7219218	0,3481836	605,5948	3,22129	0	431,9368	595,8152	0,4040258	0,3623242	602,8738	3,14998	0	89	426	592						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		298	464	36875111	995734546
36895	16:01:10.332	00:00:36.894	1851	407,1931	554,386	0,7215892	0,3484446	605,5948	3,170982	0	431,1326	570,258	0,4037002	0,3626868	602,8738	3,149424	0	89	419	562						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		291	434	36894980	995754415
36915	16:01:10.352	00:00:36.914	1852	414,1708	563,5184	0,7212263	0,3485931	605,5948	3,249046	0	419,9648	561,3254	0,4032516	0,3629248	602,8738	3,192636	0	89	417	562						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		289	434	36914927	995774362
36935	16:01:10.372	00:00:36.934	1853	405,7792	559,7352	0,7209143	0,3486565	605,5948	3,269956	0	411,8361	559,6694	0,4029633	0,3630519	602,8738	3,133281	0	89	409	560						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		281	432	36934856	995794291
36955	16:01:10.392	00:00:36.954	1854	422,533	566,4528	0,7206948	0,3485387	605,5948	3,168999	0	424,5678	564,0038	0,4027404	0,3630461	602,8738	3,220724	0	89	424	565						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		296	437	36954768	995814203
36975	16:01:10.412	00:00:36.974	1855	424,6122	569,0844	0,720685	0,3483105	604,1729	3,205826	0	423,8286	565,7151	0,4026529	0,3629004	602,2667	3,207188	0	89	424	567						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		296	439	36974725	995834160
36995	16:01:10.432	00:00:36.994	1856	398,9627	564,1612	0,7207928	0,3478881	604,1729	3,168682	0	420,6674	582,2723	0,4027759	0,3625653	602,2667	3,110475	0	89	410	573						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		282	445	36994643	995854078
37015	16:01:10.452	00:00:37.014	1857	412,0087	563,3792	0,7209545	0,3477739	604,1729	3,188295	0	418,5369	561,4966	0,4029158	0,3622952	602,2667	3,217367	0	89	415	562						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		287	434	37014590	995874025
37035	16:01:10.472	00:00:37.034	1858	424,5902	558,7874	0,7211179	0,3477476	604,1729	3,244881	0	414,5473	579,8171	0,4030043	0,3622558	602,2667	3,161824	0	89	420	569						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		292	441	37034569	995894004
37054	16:01:10.491	00:00:37.054	1859	429,7016	575,0546	0,7211378	0,3478178	604,1729	3,119257	0	407,3079	564,2455	0,4030451	0,3624868	602,2667	3,230527	0	89	419	570						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		291	442	37054482	995913917
37074	16:01:10.511	00:00:37.074	1860	431,8187	573,0953	0,7210892	0,3481701	604,881	3,142636	0	405,4447	575,6545	0,4030103	0,362738	600,144	3,205482	0	89	419	574						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		291	446	37074307	995933742
37094	16:01:10.531	00:00:37.094	1861	424,395	559,8818	0,7210271	0,3483856	604,881	3,252088	0	432,1863	580,5207	0,4029825	0,3629465	600,144	3,097429	0	89	428	570						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		300	442	37094344	995953779
37114	16:01:10.551	00:00:37.114	1862	385,9266	561,1472	0,720947	0,348469	604,881	3,306286	0	418,6699	587,0307	0,4029395	0,3629934	600,144	3,122873	0	89	402	574						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		274	446	37114278	995973713
37134	16:01:10.571	00:00:37.134	1863	400,1259	530,3751	0,7209872	0,3485043	604,881	3,222163	0	413,3916	583,8618	0,4029415	0,3630168	600,144	3,1297	0	89	407	557						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		279	429	37134199	995993634
37154	16:01:10.591	00:00:37.154	1864	425,9734	579,7511	0,7211334	0,3484823	604,881	3,157965	0	421,5351	576,8536	0,4030219	0,3629653	600,144	3,162888	0	89	424	578						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		296	450	37154131	996013566
37174	16:01:10.611	00:00:37.174	1865	411,7509	574,1819	0,7212738	0,3484506	605,2029	3,157808	0	420,3429	577,5038	0,4031982	0,362846	601,1234	3,183496	0	89	416	576						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		288	448	37174121	996033556
37194	16:01:10.631	00:00:37.193	1866	406,8202	550,8363	0,7215047	0,348484	605,2029	3,222275	0	405,6482	542,553	0,403467	0,3627991	601,1234	3,220017	0	89	406	547						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		278	419	37193946	996053381
37214	16:01:10.651	00:00:37.213	1867	430,0234	567,538	0,7217951	0,3484475	605,2029	3,122749	0	418,4643	531,1218	0,4036829	0,3627943	601,1234	3,180127	0	89	424	549						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		296	421	37213960	996073395
37234	16:01:10.671	00:00:37.233	1868	422,7349	571,3858	0,7219609	0,3484958	605,2029	3,289898	0	402,1202	580,0967	0,4038232	0,3627417	601,1234	3,111913	0	89	412	576						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		284	448	37233813	996093248
37254	16:01:10.691	00:00:37.253	1869	411,8472	536,4984	0,7220599	0,3485114	605,2029	3,328759	0	410,4419	574,1581	0,4039417	0,362646	601,1234	3,117355	0	89	411	555						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		283	427	37253765	996113200
37274	16:01:10.711	00:00:37.273	1870	420,454	545,2469	0,7221271	0,3485435	604,8115	3,327582	0	413,2003	567,7833	0,4039561	0,3626081	601,6368	3,125366	0	89	417	557						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		289	429	37273674	996133109
37294	16:01:10.731	00:00:37.293	1871	408,9679	567,2374	0,7220244	0,3485312	604,8115	3,192337	0	392,089	558,1102	0,4038717	0,3625109	601,6368	3,109653	0	89	401	563						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		273	435	37293550	996152985
37314	16:01:10.751	00:00:37.313	1872	433,4216	578,7373	0,721901	0,348483	604,8115	3,184396	0	402,6233	552,4718	0,4036963	0,3624449	601,6368	3,178557	0	89	418	566						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		290	438	37313638	996173073
37334	16:01:10.771	00:00:37.333	1873	414,6759	536,2868	0,7216007	0,3483195	604,8115	3,265709	0	425,552	591,277	0,4034159	0,3622708	601,6368	3,146141	0	89	420	564						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		292	436	37333535	996192970
37353	16:01:10.790	00:00:37.353	1874	421,7339	560,0051	0,7212719	0,3480268	604,8115	3,236827	0	424,2611	568,7542	0,4030584	0,3621626	601,6368	3,170304	0	89	423	564						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		295	436	37353452	996212887
37373	16:01:10.810	00:00:37.373	1875	422,8751	555,9832	0,7209722	0,347825	604,0868	3,253134	0	419,5561	573,2977	0,4027597	0,3622625	602,9649	3,163458	0	89	421	565						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		293	437	37373410	996232845
37393	16:01:10.830	00:00:37.393	1876	419,3797	545,952	0,7206684	0,3477012	604,0868	3,205643	0	413,3863	565,3844	0,4024239	0,3622536	602,9649	3,222962	0	89	416	556						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		288	428	37393286	996252721
37413	16:01:10.850	00:00:37.413	1877	421,7816	569,9829	0,7202821	0,34782	604,0868	3,186581	0	418,9578	553,7065	0,402079	0,3625986	602,9649	3,160914	0	89	420	562						texte_5.png	0	1024	768	128	128	291	437	698	0	Content		292	434	37413241	996272676
37433	16:01:10.870	00:00:37.433	1878	465,0234	560,849	0,719625	0,3481302	604,0868	3,203363	0	468,2038	591,0117	0,4015351	0,3629234	602,9649	3,135125	0	90	467	576						texte_5.png	0	1024	768	128	128	343	445	538	0	Content		339	448	37433152	996292587
37453	16:01:10.890	00:00:37.453	1879	481,4145	555,8684	0,7197147	0,3483841	604,0868	3,244083	0	472,3476	563,2963	0,401531	0,362997	602,9649	3,194418	0	90	477	560						texte_5.png	0	1024	768	128	128	343	445	538	0	Content		349	432	37453025	996312460
37473	16:01:10.910	00:00:37.473	1880	496,799	564,0447	0,7197458	0,3484666	605,3097	3,248271	0	476,8195	569,1635	0,4014933	0,3630752	601,3463	3,146412	0	90	487	567						texte_5.png	0	1024	768	128	128	343	445	538	0	Content		359	439	37473049	996332484
37493	16:01:10.930	00:00:37.492	1881	489,5496	539,5769	0,7198339	0,3484905	605,3097	3,279249	0	465,355	559,7771	0,4015954	0,3629854	601,3463	3,200967	0	90	477	550						texte_5.png	0	1024	768	128	128	343	445	538	0	Content		349	422	37492926	996352361
37513	16:01:10.950	00:00:37.512	1882	475,5585	561,2459	0,7199767	0,3483805	605,3097	3,145671	0	469,5366	567,1937	0,4016842	0,3628597	601,3463	3,078257	0	90	473	564						texte_5.png	0	1024	768	128	128	343	445	538	0	Content		345	436	37512978	996372413
37533	16:01:10.970	00:00:37.532	1883	479,9864	546,825	0,7201342	0,3480023	605,3097	3,198761	0	462,4549	596,5877	0,4018579	0,3625118	601,3463	3,136535	0	90	471	572						texte_5.png	0	1024	768	128	128	343	445	538	0	Content		343	444	37532770	996392205
37553	16:01:10.990	00:00:37.552	1884	481,295	529,629	0,7202955	0,3477605	605,3097	3,189162	0	459,3684	569,2549	0,4020159	0,3622047	601,3463	3,145847	0	90	470	549						texte_5.png	0	1024	768	128	128	343	445	538	0	Content		342	421	37552795	996412230
37573	16:01:11.010	00:00:37.572	1885	476,1181	534,4282	0,7204131	0,3476947	605,8365	3,182228	0	459,3741	578,3074	0,4021013	0,3621514	602,2831	3,159894	0	90	468	556						texte_5.png	0	1024	768	128	128	343	445	538	0	Content		340	428	37572644	996432079
37593	16:01:11.030	00:00:37.592	1886	465,0192	556,3652	0,7204883	0,3476772	605,8365	3,192517	0	455,501	564,1385	0,402217	0,3621155	602,2831	3,129361	0	90	460	560						texte_5.png	0	1024	768	128	128	343	445	538	0	Content		332	432	37592544	996451979
37613	16:01:11.050	00:00:37.612	1887	487,3646	570,879	0,7205049	0,347709	605,8365	3,210716	0	482,9397	585,2808	0,4022185	0,3621785	602,2831	3,222175	0	90	485	578						texte_5.png	0	1024	768	128	128	343	445	538	0	Content		357	450	37612599	996472034
37632	16:01:11.069	00:00:37.632	1888	480,9539	564,0621	0,7204931	0,3477562	605,8365	3,171346	0	477,3592	572,0872	0,4021856	0,3622626	602,2831	3,203516	0	90	479	568						texte_5.png	0	1024	768	128	128	343	445	538	0	Content		351	440	37632495	996491930
37652	16:01:11.089	00:00:37.652	1889	476,5575	588,4811	0,7204479	0,3477917	605,8365	3,270574	0	459,6658	586,6664	0,4021427	0,3623181	602,2831	3,045128	0	90	468	588						texte_5.png	0	1024	768	128	128	343	445	538	0	Content		340	460	37652385	996511820
37672	16:01:11.109	00:00:37.672	1890	473,2813	591,6513	0,7204431	0,3478128	605,9343	3,276845	0	471,6116	584,5214	0,4020934	0,3624809	601,6747	3,076854	0	90	472	588						texte_5.png	0	1024	768	128	128	343	445	538	0	Content		344	460	37672445	996531880
37692	16:01:11.129	00:00:37.692	1891	469,421	535,2557	0,7204981	0,34772	605,9343	3,293476	0	479,6645	573,7088	0,4021759	0,3622391	601,6747	3,183743	0	90	475	554						texte_5.png	0	1024	768	128	128	343	445	538	0	Content		347	426	37692235	996551670
37712	16:01:11.149	00:00:37.712	1892	461,3758	553,169	0,7206125	0,3476916	605,9343	3,281538	0	457,986	567,652	0,4022851	0,3621556	601,6747	3,178268	0	90	460	560						texte_5.png	0	1024	768	128	128	343	445	538	0	Content		332	432	37712240	996571675
