Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
6137	16:07:53.668	00:00:06.137	307	427,4005	499,8535	0,65621	0,4317617	598,9286	3,498287	0	439,1692	509,9909	0,3692875	0,4235427	601,5063	3,62528	0	14	433	505						texte_1.png	0	1024	768	128	128	333	371	478	0	Content		305	377	6137189	1399091064
6157	16:07:53.688	00:00:06.157	308	435,1608	494,4759	0,6554903	0,4329069	598,9286	3,497759	0	444,2826	498,2606	0,3684565	0,4243832	601,5063	3,575305	0	14	440	496						texte_1.png	0	1024	768	128	128	333	371	478	0	Content		312	368	6157091	1399110966
6177	16:07:53.708	00:00:06.177	309	441,7762	496,1913	0,6548485	0,4333749	598,9286	3,54462	0	443,7407	507,8935	0,3676572	0,424596	601,5063	3,627155	0	14	443	502						texte_1.png	0	1024	768	128	128	333	371	478	0	Content		315	374	6177031	1399130906
6197	16:07:53.728	00:00:06.196	310	439,7443	518,5521	0,6541718	0,4334995	598,9286	3,531031	0	439,4278	512,1129	0,3666903	0,4245335	601,5063	3,670659	0	14	440	515						texte_1.png	0	1024	768	128	128	333	371	478	0	Content		312	387	6196949	1399150824
6217	16:07:53.748	00:00:06.216	311	440,39	520,9694	0,6533862	0,4332215	597,4041	3,536521	0	439,7404	515,5633	0,3656902	0,4241533	598,0189	3,641967	0	14	440	518						texte_1.png	0	1024	768	128	128	333	371	478	0	Content		312	390	6216961	1399170836
6237	16:07:53.768	00:00:06.236	312	533,4811	470,9123	0,6514315	0,4327286	597,4041	3,5808	0	560,7404	523,6105	0,3636595	0,4236673	598,0189	3,650666	0	15	547	497						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		419	369	6236777	1399190652
6257	16:07:53.788	00:00:06.256	313	560,1107	480,0638	0,6502198	0,4327511	597,4041	3,552526	0	563,9707	520,5837	0,3623144	0,4236822	598,0189	3,7307	0	15	562	500						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		434	372	6256776	1399210651
6277	16:07:53.808	00:00:06.276	314	566,3453	480,2161	0,6498504	0,4336378	597,4041	3,551327	0	574,9297	519,6437	0,361612	0,4247263	598,0189	3,636837	0	15	571	500						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		443	372	6276672	1399230547
6297	16:07:53.828	00:00:06.296	315	562,173	477,6336	0,6497454	0,4355027	597,4041	3,584198	0	568,7707	513,4799	0,361321	0,4268272	598,0189	3,643782	0	15	565	496						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		437	368	6296671	1399250546
6317	16:07:53.848	00:00:06.316	316	566,3484	477,8712	0,6501476	0,4382964	597,069	3,568117	0	570,8035	515,4109	0,3614881	0,4298916	595,8094	3,646741	0	15	569	497						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		441	369	6316697	1399270572
6337	16:07:53.868	00:00:06.336	317	561,5178	482,7033	0,6511321	0,4419863	597,069	3,609095	0	568,5482	524,0844	0,3623338	0,4335596	595,8094	3,688853	0	15	565	503						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		437	375	6336531	1399290406
6357	16:07:53.888	00:00:06.356	318	562,4431	474,7119	0,6525294	0,4459035	597,069	3,585101	0	577,9137	523,2094	0,3636489	0,4373325	595,8094	3,701458	0	15	570	499						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		442	371	6356605	1399310480
6376	16:07:53.907	00:00:06.376	319	566,394	472,1546	0,6541308	0,4496401	597,069	3,571023	0	570,1995	529,9761	0,3651812	0,4409101	595,8094	3,659817	0	15	568	501						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		440	373	6376424	1399330299
6396	16:07:53.927	00:00:06.396	320	563,4252	483,2288	0,6557534	0,4529627	597,069	3,555061	0	577,9914	526,1763	0,3668647	0,4438243	595,8094	3,683234	0	15	571	505						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		443	377	6396440	1399350315
6416	16:07:53.947	00:00:06.416	321	563,603	477,516	0,6571999	0,4554683	597,6082	3,543432	0	576,9637	525,8643	0,368282	0,4459135	596,6056	3,683391	0	15	570	502						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		442	374	6416290	1399370165
6436	16:07:53.967	00:00:06.436	322	557,0652	457,6439	0,6582517	0,4570847	597,6082	3,599873	0	570,0913	523,2468	0,3694012	0,4469186	596,6056	3,651541	0	15	564	490						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		436	362	6436272	1399390147
6456	16:07:53.987	00:00:06.456	323	563,6298	470,1736	0,6590106	0,4572274	597,6082	3,570943	0	570,9907	525,0221	0,3701883	0,4467713	596,6056	3,630064	0	15	567	498						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		439	370	6456145	1399410020
6476	16:07:54.007	00:00:06.476	324	569,7916	470,6035	0,6593769	0,4563741	597,6082	3,514843	0	569,8401	534,4064	0,3706212	0,4457296	596,6056	3,758052	0	15	570	503						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		442	375	6476017	1399429892
6496	16:07:54.027	00:00:06.496	325	574,4023	478,0338	0,6592792	0,4553447	597,6082	3,469724	0	580,893	526,3132	0,3706065	0,4445922	596,6056	3,718844	0	15	578	502						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		450	374	6496045	1399449920
6516	16:07:54.047	00:00:06.515	326	579,1843	481,374	0,6587507	0,454751	597,188	3,428066	0	580,0674	534,29	0,3700952	0,4439043	594,4304	3,732563	0	15	580	508						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		452	380	6515903	1399469778
6536	16:07:54.067	00:00:06.535	327	567,6782	486,6697	0,658025	0,4551372	597,188	3,465135	0	575,1356	507,526	0,3694224	0,4444921	594,4304	3,565486	0	15	571	497						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		443	369	6535852	1399489727
6556	16:07:54.087	00:00:06.555	328	561,7401	481,615	0,6573381	0,4563709	597,188	3,454358	0	569,8796	517,6064	0,3688637	0,4457609	594,4304	3,56743	0	15	566	500						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		438	372	6555797	1399509672
6576	16:07:54.107	00:00:06.575	329	561,4649	490,7978	0,656923	0,4582211	597,188	3,46212	0	576,5377	508,0598	0,3685071	0,4476096	594,4304	3,547867	0	15	569	499						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		441	371	6575721	1399529596
6596	16:07:54.127	00:00:06.595	330	565,4783	471,7717	0,656708	0,4600675	597,188	3,420167	0	573,8604	510,1148	0,3684345	0,449288	594,4304	3,540667	0	15	570	491						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		442	363	6595626	1399549501
6616	16:07:54.147	00:00:06.615	331	564,7331	474,3403	0,6569606	0,4613123	596,0983	3,406976	0	574,7985	510,268	0,3686276	0,4502662	595,5641	3,539954	0	15	570	492						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		442	364	6615662	1399569537
6635	16:07:54.166	00:00:06.635	332	563,1701	473,7154	0,657464	0,4619545	596,0983	3,406533	0	582,228	506,1776	0,3692408	0,4504766	595,5641	3,542522	0	15	573	490						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		445	362	6635490	1399589365
6655	16:07:54.186	00:00:06.655	333	573,1231	478,2594	0,6583866	0,4620466	596,0983	3,373829	0	571,4467	514,5902	0,370091	0,4501253	595,5641	3,493435	0	15	572	496						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		444	368	6655376	1399609251
6675	16:07:54.206	00:00:06.675	334	567,8047	477,6351	0,6593905	0,4621211	596,0983	3,407403	0	566,8707	506,4066	0,3711537	0,4495	595,5641	3,448313	0	15	567	492						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		439	364	6675369	1399629244
6695	16:07:54.226	00:00:06.695	335	572,3141	490,2397	0,6603119	0,4624995	596,0983	3,328916	0	575,2166	516,488	0,372101	0,4488981	595,5641	3,475843	0	15	574	503						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		446	375	6695256	1399649131
6715	16:07:54.246	00:00:06.715	336	569,3221	488,8155	0,6609935	0,4630726	598,2906	3,336909	0	575,4034	515,8408	0,3728269	0,4488738	595,0162	3,451878	0	15	572	502						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		444	374	6715252	1399669127
6735	16:07:54.266	00:00:06.735	337	578,1675	480,2699	0,6613393	0,4640255	598,2906	3,329623	0	575,08	506,6198	0,3731713	0,4493944	595,0162	3,447807	0	15	577	493						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		449	365	6735074	1399688949
6755	16:07:54.286	00:00:06.755	338	575,2917	477,8825	0,661169	0,4653396	598,2906	3,309928	0	567,2654	487,5333	0,3730528	0,4503805	595,0162	3,374838	0	15	571	483						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		443	355	6755133	1399709008
6775	16:07:54.306	00:00:06.774	339	583,5877	477,0631	0,6607659	0,4668404	598,2906	3,243253	0	575,7163	498,0247	0,3727179	0,4516171	595,0162	3,386443	0	15	580	488						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		452	360	6774942	1399728817
6795	16:07:54.326	00:00:06.794	340	573,7977	487,2724	0,6601045	0,468289	598,2906	3,290727	0	570,8441	483,329	0,3721062	0,453281	595,0162	3,357845	0	15	572	485						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		444	357	6794973	1399748848
6815	16:07:54.346	00:00:06.814	341	574,3917	487,2654	0,6594663	0,4696239	597,9937	3,260543	0	573,244	483,9828	0,3715218	0,4545996	595,6767	3,359635	0	15	574	486						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		446	358	6814880	1399768755
6835	16:07:54.366	00:00:06.834	342	572,869	462,6208	0,6589361	0,4702587	597,9937	3,331887	0	560,4413	516,8497	0,3710855	0,4553912	595,6767	3,423596	0	15	567	490						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		439	362	6834839	1399788714
6855	16:07:54.386	00:00:06.854	343	576,6792	472,843	0,6587104	0,4702762	597,9937	3,250005	0	555,6207	530,3365	0,3708808	0,4554183	595,6767	3,425381	0	15	566	502						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		438	374	6854739	1399808614
6875	16:07:54.406	00:00:06.874	344	581,2117	483,011	0,6586698	0,4696956	597,9937	3,252868	0	570,5005	506,6685	0,3708827	0,4551372	595,6767	3,355237	0	15	576	495						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		448	367	6874680	1399828555
6895	16:07:54.426	00:00:06.894	345	577,4232	471,8423	0,6587124	0,4687423	597,9937	3,249142	0	557,8858	482,9771	0,3710251	0,4541763	595,6767	3,256001	0	15	568	477						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		440	349	6894553	1399848428
6915	16:07:54.446	00:00:06.914	346	580,0004	476,0289	0,6588608	0,4677579	597,7089	3,248318	0	557,5218	479,437	0,3712537	0,4532672	596,4044	3,229184	0	15	569	478						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		441	350	6914595	1399868470
6934	16:07:54.465	00:00:06.934	347	567,016	474,1467	0,6590635	0,4669089	597,7089	3,214026	0	573,9261	507,2385	0,3714456	0,4524847	596,4044	3,365208	0	15	570	491						texte_1.png	0	1024	768	128	128	442	369	718	0	Content		442	363	6934415	1399888290
6954	16:07:54.485	00:00:06.954	348	433,3858	381,1835	0,6601593	0,4658552	597,7089	3,245545	0	476,4005	438,3878	0,3727624	0,4515321	596,4044	3,420418	0	16	455	410						texte_1.png	0	1024	768	128	128	301	245	678	0	Content		327	282	6954428	1399908303
6974	16:07:54.505	00:00:06.974	349	437,9404	392,217	0,6604512	0,4660732	597,7089	3,207752	0	441,6761	394,2695	0,37345	0,4521163	596,4044	3,251184	0	16	440	393						texte_1.png	0	1024	768	128	128	301	245	678	0	Content		312	265	6974320	1399928195
6994	16:07:54.525	00:00:06.994	350	438,3764	372,8169	0,6604289	0,4676906	597,7089	3,231907	0	445,0662	384,9878	0,3733049	0,453502	596,4044	3,246281	0	16	442	379						texte_1.png	0	1024	768	128	128	301	245	678	0	Content		314	251	6994324	1399948199
7014	16:07:54.545	00:00:07.014	351	438,2696	370,7007	0,6603065	0,4691599	599,0011	3,246452	0	449,2314	367,7442	0,3730506	0,4551201	599,3925	3,257014	0	16	444	369						texte_1.png	0	1024	768	128	128	301	245	678	0	Content		316	241	7014233	1399968108
7034	16:07:54.565	00:00:07.034	352	442,5819	356,9319	0,6600956	0,4704396	599,0011	3,239168	0	442,8073	388,3866	0,372805	0,4562612	599,3925	3,246889	0	16	443	373						texte_1.png	0	1024	768	128	128	301	245	678	0	Content		315	245	7034176	1399988051
7054	16:07:54.585	00:00:07.054	353	441,2183	374,0249	0,6597894	0,4708948	599,0011	3,229367	0	444,4268	389,5975	0,3724937	0,4569727	599,3925	3,283171	0	16	443	382						texte_1.png	0	1024	768	128	128	301	245	678	0	Content		315	254	7054057	1400007932
7074	16:07:54.605	00:00:07.074	354	444,8858	367,0714	0,6596169	0,4707997	599,0011	3,224335	0	434,7202	377,4258	0,3722532	0,4569596	599,3925	3,258628	0	16	440	372						texte_1.png	0	1024	768	128	128	301	245	678	0	Content		312	244	7074132	1400028007
7094	16:07:54.625	00:00:07.093	355	442,59	364,1363	0,6595769	0,4704814	599,0011	3,235106	0	446,9696	386,1261	0,3721933	0,4562777	599,3925	3,269224	0	16	445	375						texte_1.png	0	1024	768	128	128	301	245	678	0	Content		317	247	7093918	1400047793
7114	16:07:54.645	00:00:07.113	356	444,4075	375,0398	0,6597446	0,4697291	597,6353	3,221521	0	444,0023	380,2591	0,3723375	0,4556646	600,5842	3,262629	0	16	444	378						texte_1.png	0	1024	768	128	128	301	245	678	0	Content		316	250	7113989	1400067864
7134	16:07:54.665	00:00:07.133	357	443,6038	355,63	0,6600865	0,4693948	597,6353	3,215641	0	444,2682	376,4048	0,3727391	0,4552539	600,5842	3,238874	0	16	444	366						texte_1.png	0	1024	768	128	128	301	245	678	0	Content		316	238	7133804	1400087679
7154	16:07:54.685	00:00:07.153	358	445,0289	376,4359	0,6604558	0,4692888	597,6353	3,24705	0	417,914	379,0576	0,3729538	0,4551976	600,5842	3,250349	0	16	431	378						texte_1.png	0	1024	768	128	128	301	245	678	0	Content		303	250	7153853	1400107728
7174	16:07:54.705	00:00:07.173	359	446,1252	374,8406	0,6608984	0,4696221	597,6353	3,216151	0	434,4254	390,8801	0,3734762	0,4553375	600,5842	3,254185	0	16	440	383						texte_1.png	0	1024	768	128	128	301	245	678	0	Content		312	255	7173651	1400127526
7194	16:07:54.725	00:00:07.193	360	446,7528	386,2159	0,6613027	0,4701283	597,6353	3,278892	0	434,4525	390,3078	0,373787	0,4559355	600,5842	3,310497	0	16	441	388						texte_1.png	0	1024	768	128	128	301	245	678	0	Content		313	260	7193533	1400147408
7214	16:07:54.745	00:00:07.213	361	445,6335	384,653	0,6616291	0,4708469	599,4604	3,288848	0	433,1786	393,0526	0,3741533	0,4564959	599,2961	3,316298	0	16	439	389						texte_1.png	0	1024	768	128	128	301	245	678	0	Content		311	261	7213544	1400167419
7233	16:07:54.764	00:00:07.233	362	445,3369	389,2516	0,6617492	0,4717075	599,4604	3,28448	0	433,7426	400,6051	0,3742679	0,457287	599,2961	3,286987	0	16	440	395						texte_1.png	0	1024	768	128	128	301	245	678	0	Content		312	267	7233405	1400187280
7253	16:07:54.784	00:00:07.253	363	427,8018	372,7859	0,6618759	0,47256	599,4604	3,181329	0	427,1036	371,484	0,3743303	0,4580803	599,2961	3,249428	0	16	427	372						texte_1.png	0	1024	768	128	128	301	245	678	0	Content		299	244	7253392	1400207267
